country,series,year,kind,survey_year_used,distance_to_survey,welfare_type,top1_adjusted,wid_extrapolated,gini,top10_share,top1_share,palma,mean
Yemen,PIP,2011,interpolated,2014,3,consumption,,,0.3600047416,29.15882899,6.845060104,1.52400349,5.074331392
Yemen,PIP,2012,interpolated,2014,2,consumption,,,0.3621910243,29.24131618,6.780348848,1.538203143,5.039628241
Yemen,PIP,2013,interpolated,2014,1,consumption,,,0.3645545338,29.34321476,6.744464794,1.553956747,5.126583371
Yemen,PIP,2014,survey,2014,0,consumption,,,0.3667314681,29.4230365,6.684881303,1.56817772,4.961024232
Yemen,PIP,2015,extrapolated,2014,1,consumption,,,0.3667314673,29.42303645,6.684881561,1.56817772,3.91397384
Yemen,PIP,2016,extrapolated,2014,2,consumption,,,0.366731467,29.42303642,6.684881186,1.568177712,3.583682895
Yemen,PIP,2017,extrapolated,2014,3,consumption,,,0.366731469,29.42303656,6.684881325,1.568177732,3.385790917
Yemen,PIP,2018,extrapolated,2014,4,consumption,,,0.3667314664,29.42303624,6.684881162,1.568177701,3.333969927
Yemen,PIP,2019,extrapolated,2014,5,consumption,,,0.3667314665,29.42303635,6.684881598,1.568177725,3.313840933
Yemen,PIP,2020,extrapolated,2014,6,consumption,,,0.3667310481,29.42302764,6.684879539,1.568175148,3.056230603
Yemen,PIP,2021,extrapolated,2014,7,consumption,,,0.3667308774,29.42302363,6.684878393,1.568174083,2.97740588
Yemen,PIP,2022,extrapolated,2014,8,consumption,,,0.3667308204,29.42302265,6.684878161,1.568173741,2.94875318
Yemen,PIP,2023,extrapolated,2014,9,consumption,,,0.3667305934,29.42301768,6.684877065,1.568172343,2.847423785
Yemen,PIP,2024,extrapolated,2014,10,consumption,,,0.3667303783,29.42301289,6.684876255,1.568171008,2.759769283
Zambia,PIP,1990,extrapolated,1991,1,consumption,,,0.5935665893,42.57530122,10.24443055,7.138659387,3.586725646
Zambia,PIP,1991,survey,1991,0,consumption,,,0.5935665873,42.5753008,10.24443058,7.138659336,3.524350135
Zambia,PIP,1992,interpolated,1991,1,consumption,,,0.5629431155,41.18100075,9.593576028,5.216939324,3.249930462
Zambia,PIP,1993,survey,1993,0,consumption,,,0.5253109191,39.26308463,8.789316206,3.882479068,3.165378523
Zambia,PIP,1994,interpolated,1993,1,consumption,,,0.5138434894,38.66758903,9.239640229,3.568217021,3.275473188
Zambia,PIP,1995,interpolated,1996,1,consumption,,,0.4997289425,38.02681091,9.60737038,3.234960536,3.638283835
Zambia,PIP,1996,survey,1996,0,consumption,,,0.4826352195,37.29348397,9.785520944,2.911146418,4.089852469
Zambia,PIP,1997,interpolated,1996,1,consumption,,,0.4866417848,37.71016626,10.14122677,2.984256074,4.130010675
Zambia,PIP,1998,survey,1998,0,consumption,,,0.4904692962,38.1090526,10.46793846,3.056671531,4.049164572
Zambia,PIP,1999,interpolated,1998,1,consumption,,,0.4832585477,37.88970699,10.56490424,2.915174453,3.860250574
Zambia,PIP,2000,interpolated,1998,2,consumption,,,0.4727848289,37.40015238,10.55952966,2.738750748,3.642547815
Zambia,PIP,2001,interpolated,2002,1,consumption,,,0.4585018496,36.55635241,10.44745749,2.529822829,3.449005595
Zambia,PIP,2002,survey,2002,0,consumption,,,0.4397703154,35.24697983,10.19957461,2.289713092,3.23112846
Zambia,PIP,2003,interpolated,2002,1,consumption,,,0.4323072286,34.52627926,10.04976985,2.202186198,3.105423435
Zambia,PIP,2004,survey,2004,0,consumption,,,0.5002504323,39.37101454,11.57327057,3.20681482,3.209865658
Zambia,PIP,2005,interpolated,2004,1,consumption,,,0.5420048717,42.60947231,12.283631,4.085386779,3.234290569
Zambia,PIP,2006,survey,2006,0,consumption,,,0.544436837,42.95578188,11.92783185,4.144326379,3.096598708
Zambia,PIP,2007,interpolated,2006,1,consumption,,,0.5420006611,42.86648157,11.55195762,4.076165206,3.025077151
Zambia,PIP,2008,interpolated,2006,2,consumption,,,0.5354561912,42.33501857,11.13637898,3.907785339,3.003920284
Zambia,PIP,2009,interpolated,2010,1,consumption,,,0.5281210295,41.73021771,10.65899383,3.734090003,3.008103656
Zambia,PIP,2010,survey,2010,0,consumption,,,0.5196549869,41.00828038,10.06176857,3.550054785,3.029429689
Zambia,PIP,2011,interpolated,2010,1,consumption,,,0.5273897292,41.47562835,10.4704639,3.729750289,3.104210657
Zambia,PIP,2012,interpolated,2010,2,consumption,,,0.5351424953,41.95354779,10.89390867,3.923534805,3.254228138
Zambia,PIP,2013,interpolated,2015,2,consumption,,,0.5427458738,42.42746306,11.31074612,4.129229113,3.318621057
Zambia,PIP,2014,interpolated,2015,1,consumption,,,0.5503408916,42.91163628,11.72767314,4.349143933,3.340514035
Zambia,PIP,2015,survey,2015,0,consumption,,,0.5574824145,43.36215406,12.12536116,4.577279743,3.361361412
Zambia,PIP,2016,interpolated,2015,1,consumption,,,0.5525633065,42.88537675,11.88767486,4.430393939,3.302680043
Zambia,PIP,2017,interpolated,2015,2,consumption,,,0.5471982883,42.36220867,11.59055167,4.27941784,3.238243306
Zambia,PIP,2018,interpolated,2015,3,consumption,,,0.5415707169,41.81255832,11.27245645,4.128804195,3.18645289
Zambia,PIP,2019,interpolated,2022,3,consumption,,,0.5353911288,41.19834833,10.88467906,3.972757854,3.078804655
Zambia,PIP,2020,interpolated,2022,2,consumption,,,0.5288428366,40.5551455,10.47422273,3.815874271,2.88906023
Zambia,PIP,2021,interpolated,2022,1,consumption,,,0.5219877393,39.86680178,10.00165195,3.660868084,2.883729892
Zambia,PIP,2022,survey,2022,0,consumption,,,0.5145473181,39.11735643,9.441498174,3.502156753,2.857680222
Zambia,PIP,2023,extrapolated,2022,1,consumption,,,0.5145473168,39.11735588,9.441497912,3.502156693,2.906982308
Zambia,PIP,2024,extrapolated,2022,2,consumption,,,0.514547316,39.11735618,9.441498521,3.502156715,2.926140218
Zimbabwe,PIP,1990,extrapolated,2011,21,consumption,,,0.4313061022,33.82645818,7.875725135,2.207553491,6.991202449
Zimbabwe,PIP,1991,extrapolated,2011,20,consumption,,,0.4313061062,33.8264584,7.875725028,2.207553532,7.129125225
Zimbabwe,PIP,1992,extrapolated,2011,19,consumption,,,0.4313061041,33.82645828,7.875725426,2.207553511,6.552840279
Zimbabwe,PIP,1993,extrapolated,2011,18,consumption,,,0.4313061033,33.82645825,7.875724824,2.207553517,6.53380729
Zimbabwe,PIP,1994,extrapolated,2011,17,consumption,,,0.431306104,33.82645857,7.875725176,2.207553539,6.950287074
Zimbabwe,PIP,1995,extrapolated,2011,16,consumption,,,0.4313061039,33.82645846,7.875725306,2.207553525,6.912930008
Zimbabwe,PIP,1996,extrapolated,2011,15,consumption,,,0.4313061037,33.82645858,7.875725204,2.207553533,7.326343063
Zimbabwe,PIP,1997,extrapolated,2011,14,consumption,,,0.4313061018,33.82645816,7.875725114,2.207553498,7.365872765
Zimbabwe,PIP,1998,extrapolated,2011,13,consumption,,,0.4313061012,33.82645834,7.875725427,2.207553498,7.41193726
Zimbabwe,PIP,1999,extrapolated,2011,12,consumption,,,0.4313061063,33.82645866,7.875725274,2.207553552,7.286894009
Zimbabwe,PIP,2000,extrapolated,2011,11,consumption,,,0.4313061015,33.8264583,7.875725195,2.207553501,7.085698452
Zimbabwe,PIP,2001,extrapolated,2011,10,consumption,,,0.4313061027,33.82645806,7.875725041,2.207553502,7.1235418
Zimbabwe,PIP,2002,extrapolated,2011,9,consumption,,,0.431306104,33.82645857,7.875725315,2.207553535,6.636539848
Zimbabwe,PIP,2003,extrapolated,2011,8,consumption,,,0.4313061026,33.82645822,7.87572498,2.207553514,5.80141542
Zimbabwe,PIP,2004,extrapolated,2011,7,consumption,,,0.4313061023,33.82645834,7.875724946,2.207553499,5.524253553
Zimbabwe,PIP,2005,extrapolated,2011,6,consumption,,,0.4313061035,33.82645827,7.875725363,2.207553522,5.269076007
Zimbabwe,PIP,2006,extrapolated,2011,5,consumption,,,0.4313061047,33.82645869,7.875725059,2.207553543,5.098291425
Zimbabwe,PIP,2007,extrapolated,2011,4,consumption,,,0.431306106,33.82645865,7.875725116,2.207553544,4.922902933
Zimbabwe,PIP,2008,extrapolated,2011,3,consumption,,,0.4313061047,33.82645842,7.875725094,2.207553525,4.280069429
Zimbabwe,PIP,2009,extrapolated,2011,2,consumption,,,0.4313060997,33.82645772,7.875724756,2.207553458,4.630287454
Zimbabwe,PIP,2010,extrapolated,2011,1,consumption,,,0.4313061004,33.82645788,7.87572483,2.207553466,5.205928819
Zimbabwe,PIP,2011,survey,2011,0,consumption,,,0.4313061047,33.8264586,7.875725396,2.207553549,5.650059369
Zimbabwe,PIP,2012,interpolated,2011,1,consumption,,,0.4353712111,34.05320364,8.033313998,2.25318942,6.011887102
Zimbabwe,PIP,2013,interpolated,2011,2,consumption,,,0.4386980256,34.25799997,8.188139284,2.288723869,5.811894652
Zimbabwe,PIP,2014,interpolated,2011,3,consumption,,,0.4411825882,34.43277648,8.330875186,2.311987476,5.626668581
Zimbabwe,PIP,2015,interpolated,2017,2,consumption,,,0.4426832664,34.56861915,8.448996443,2.321449261,5.417236117
Zimbabwe,PIP,2016,interpolated,2017,1,consumption,,,0.4431174848,34.66729706,8.549869223,2.317412941,5.168159912
Zimbabwe,PIP,2017,survey,2017,0,consumption,,,0.4422312053,34.70693717,8.609217741,2.297019516,5.054115312
Zimbabwe,PIP,2018,interpolated,2017,1,consumption,,,0.4742946388,37.8587447,10.20985835,2.737108339,5.322877378
Zimbabwe,PIP,2019,survey,2019,0,consumption,,,0.5031473554,40.73771013,11.18362836,3.215610817,5.164237094
Zimbabwe,PIP,2020,extrapolated,2019,1,consumption,,,0.5031473581,40.73771057,11.18362884,3.215610875,4.826817215
Zimbabwe,PIP,2021,extrapolated,2019,2,consumption,,,0.5031473554,40.73771016,11.18362885,3.215610801,5.05021859
Zimbabwe,PIP,2022,extrapolated,2019,3,consumption,,,0.5031473584,40.73771044,11.1836291,3.215610876,5.2037739
Zimbabwe,PIP,2023,extrapolated,2019,4,consumption,,,0.5031473584,40.73771058,11.18362894,3.215610884,5.334864063
Zimbabwe,PIP,2024,extrapolated,2019,5,consumption,,,0.503147357,40.73771048,11.18362857,3.21561084,5.332881909
Albania,PIP_consinc,1990,extrapolated,1996,6,consumption,,,0.3871155623,27.86103839,4.966348916,1.709762428,7.911717047
Albania,PIP_consinc,1991,extrapolated,1996,5,consumption,,,0.3871155622,27.86103868,4.96634911,1.709762438,6.385010858
Albania,PIP_consinc,1992,extrapolated,1996,4,consumption,,,0.3871155617,27.86103846,4.966349087,1.709762423,6.089015421
Albania,PIP_consinc,1993,extrapolated,1996,3,consumption,,,0.3871155634,27.86103894,4.966348997,1.709762464,6.525047653
Albania,PIP_consinc,1994,extrapolated,1996,2,consumption,,,0.3871155622,27.86103852,4.966349103,1.70976244,6.934744523
Albania,PIP_consinc,1995,extrapolated,1996,1,consumption,,,0.3871155632,27.86103883,4.966349045,1.709762462,7.615538601
Albania,PIP_consinc,1996,survey,1996,0,consumption,,,0.387115564,27.86103874,4.966349016,1.709762451,8.042302674
Albania,PIP_consinc,1997,interpolated,1996,1,consumption,,,0.3979838365,28.74595903,5.421952505,1.819619261,7.233328862
Albania,PIP_consinc,1998,interpolated,1996,2,consumption,,,0.4074907699,29.57918048,5.801928999,1.921348925,7.481646358
Albania,PIP_consinc,1999,interpolated,1996,3,consumption,,,0.4135716951,30.57492882,6.567204844,1.990237689,8.204393466
Albania,PIP_consinc,2000,interpolated,2002,2,consumption,,,0.4216427761,31.41526612,6.922401409,2.081901302,8.280133509
Albania,PIP_consinc,2001,interpolated,2002,1,consumption,,,0.4294866352,32.24130977,7.208512285,2.174594628,8.367548665
Albania,PIP_consinc,2002,survey,2002,0,consumption,,,0.4370551242,33.04687825,7.438685462,2.267560775,8.427088288
Albania,PIP_consinc,2003,interpolated,2002,1,consumption,,,0.4334116675,32.66524282,7.424690236,2.225280296,8.770942557
Albania,PIP_consinc,2004,interpolated,2005,1,consumption,,,0.4293392022,32.23937744,7.33707045,2.178569808,9.121086753
Albania,PIP_consinc,2005,survey,2005,0,consumption,,,0.4248801631,31.77354621,7.185631707,2.12791246,9.476787384
Albania,PIP_consinc,2006,interpolated,2005,1,consumption,,,0.4243774183,31.90529646,7.610337453,2.118535666,9.741460274
Albania,PIP_consinc,2007,interpolated,2008,1,consumption,,,0.4234606097,31.98739881,7.981343091,2.104558242,10.03703911
Albania,PIP_consinc,2008,survey,2008,0,consumption,,,0.4218329236,31.98485275,8.256091091,2.082801019,10.35314412
Albania,PIP_consinc,2009,interpolated,2008,1,consumption,,,0.4199801545,31.66701452,7.953175706,2.063561037,10.20096857
Albania,PIP_consinc,2010,interpolated,2008,2,consumption,,,0.4168349871,31.21034308,7.469221295,2.029319756,9.991470918
Albania,PIP_consinc,2011,interpolated,2012,1,consumption,,,0.4131227913,30.69988963,6.925206131,1.98809585,9.905538242
Albania,PIP_consinc,2012,survey,2012,0,consumption,,,0.4087789248,30.12513028,6.308684899,1.939574389,9.767255508
Albania,PIP_consinc,2013,interpolated,2012,1,consumption,,,0.4331335462,31.57193943,6.385614255,2.224296634,10.05911113
Albania,PIP_consinc,2014,survey,2014,0,consumption,,,0.4557123305,32.77066421,6.379509853,2.538813224,10.62530001
Albania,PIP_consinc,2015,survey,2015,0,consumption,,,0.4408202024,31.981179,5.926340769,2.307498177,12.73805347
Albania,PIP_consinc,2016,survey,2016,0,consumption,,,0.4484263603,32.22514169,5.980474409,2.411815139,13.08229811
Albania,PIP_consinc,2017,survey,2017,0,consumption,,,0.4423263065,31.73387165,5.885538409,2.325105302,12.91913521
Albania,PIP_consinc,2018,survey,2018,0,consumption,,,0.4142427773,29.62189549,5.323206368,1.990834559,13.69609229
Albania,PIP_consinc,2019,survey,2019,0,consumption,,,0.4186531481,30.80658824,5.751139475,2.040547336,14.16049192
Albania,PIP_consinc,2020,survey,2020,0,consumption,,,0.4099212991,29.72504001,5.355557843,1.940081618,14.31639413
Albania,PIP_consinc,2021,extrapolated,2020,1,consumption,,,0.4099213022,29.7250401,5.355558203,1.940081654,14.93491789
Albania,PIP_consinc,2022,extrapolated,2020,2,consumption,,,0.4099213004,29.72504003,5.355558078,1.940081638,15.73551828
Albania,PIP_consinc,2023,extrapolated,2020,3,consumption,,,0.4099213033,29.72504047,5.355558098,1.940081676,16.21372793
Albania,PIP_consinc,2024,extrapolated,2020,4,consumption,,,0.4099213024,29.72504017,5.355558094,1.940081662,16.81457844
Algeria,PIP_consinc,1990,interpolated,1988,2,consumption,,,0.4838100294,36.99332366,9.51759387,2.974777065,8.082365774
Algeria,PIP_consinc,1991,interpolated,1988,3,consumption,,,0.4802385667,36.49302568,9.009503966,2.918241164,8.058515305
Algeria,PIP_consinc,1992,interpolated,1995,3,consumption,,,0.4766204004,35.98817239,8.486707264,2.861697128,8.039409223
Algeria,PIP_consinc,1993,interpolated,1995,2,consumption,,,0.472956321,35.47887998,7.950914488,2.805168653,8.013980099
Algeria,PIP_consinc,1994,interpolated,1995,1,consumption,,,0.4693959018,34.95903371,7.350755462,2.75108206,7.825500964
Algeria,PIP_consinc,1995,survey,1995,0,consumption,,,0.465493004,34.44746003,6.846494016,2.692241604,7.97496544
Algeria,PIP_consinc,1996,interpolated,1995,1,consumption,,,0.4617151762,34.21340701,6.813545928,2.633477011,8.053667568
Algeria,PIP_consinc,1997,interpolated,1995,2,consumption,,,0.4578925251,33.97518055,6.778536043,2.575590787,8.005915926
Algeria,PIP_consinc,1998,interpolated,1995,3,consumption,,,0.4540289501,33.73310022,6.7414706,2.518654309,8.144764203
Algeria,PIP_consinc,1999,interpolated,1995,4,consumption,,,0.4501251791,33.48718994,6.702341005,2.462685957,8.211177536
Algeria,PIP_consinc,2000,interpolated,1995,5,consumption,,,0.4461813123,33.23736365,6.66092759,2.407690263,8.304663372
Algeria,PIP_consinc,2001,interpolated,1995,6,consumption,,,0.442197913,32.98360728,6.617134952,2.353674407,8.363880684
Algeria,PIP_consinc,2002,interpolated,1995,7,consumption,,,0.4381756712,32.72588926,6.570811883,2.300642991,8.536557893
Algeria,PIP_consinc,2003,interpolated,1995,8,consumption,,,0.4341153461,32.46419203,6.52179424,2.248597433,8.765833343
Algeria,PIP_consinc,2004,interpolated,2011,7,consumption,,,0.4300178512,32.19847509,6.469917323,2.197537545,8.900983689
Algeria,PIP_consinc,2005,interpolated,2011,6,consumption,,,0.4258846977,31.92877082,6.414986242,2.147465969,9.079983587
Algeria,PIP_consinc,2006,interpolated,2011,5,consumption,,,0.4217180372,31.65510343,6.356903395,2.098388509,9.130980888
Algeria,PIP_consinc,2007,interpolated,2011,4,consumption,,,0.4175188992,31.3773611,6.29527895,2.050292593,9.185504028
Algeria,PIP_consinc,2008,interpolated,2011,3,consumption,,,0.4132921049,31.09568951,6.23001929,2.003203021,9.392701632
Algeria,PIP_consinc,2009,interpolated,2011,2,consumption,,,0.4090425016,30.81020215,6.160960325,1.957135451,9.637063724
Algeria,PIP_consinc,2010,interpolated,2011,1,consumption,,,0.4047778043,30.5209147,6.08769288,1.912123327,9.815572045
Algeria,PIP_consinc,2011,survey,2011,0,consumption,,,0.4004818351,30.22723914,6.009490136,1.867985944,9.985881784
Algeria,PIP_consinc,2012,extrapolated,2011,1,consumption,,,0.399743657,30.17635076,5.995662121,1.860515462,10.32054858
Algeria,PIP_consinc,2013,extrapolated,2011,2,consumption,,,0.399743659,30.17635095,5.995662226,1.860515496,10.60799014
Algeria,PIP_consinc,2014,extrapolated,2011,3,consumption,,,0.3997436576,30.17635086,5.995662189,1.860515478,10.85109126
Algeria,PIP_consinc,2015,extrapolated,2011,4,consumption,,,0.3997436574,30.17635096,5.99566223,1.860515472,10.98670402
Algeria,PIP_consinc,2016,extrapolated,2011,5,consumption,,,0.3997436588,30.17635074,5.995662341,1.860515477,11.03364481
Algeria,PIP_consinc,2017,extrapolated,2011,6,consumption,,,0.3997436563,30.17635072,5.995662427,1.86051546,11.0523543
Algeria,PIP_consinc,2018,extrapolated,2011,7,consumption,,,0.39974366,30.17635097,5.995662354,1.860515494,11.10116884
Algeria,PIP_consinc,2019,extrapolated,2011,8,consumption,,,0.3997436607,30.17635112,5.995662245,1.860515498,11.02812364
Algeria,PIP_consinc,2020,extrapolated,2011,9,consumption,,,0.3997436603,30.1763511,5.995662258,1.860515509,10.51766134
Algeria,PIP_consinc,2021,extrapolated,2011,10,consumption,,,0.3997436581,30.17635091,5.995662367,1.860515497,10.67467371
Algeria,PIP_consinc,2022,extrapolated,2011,11,consumption,,,0.3997436569,30.17635066,5.99566235,1.860515465,10.82174679
Algeria,PIP_consinc,2023,extrapolated,2011,12,consumption,,,0.3997436571,30.17635072,5.995662187,1.860515463,11.00754357
Algeria,PIP_consinc,2024,extrapolated,2011,13,consumption,,,0.3997436558,30.17635061,5.995662182,1.860515451,11.19687682
Angola,PIP_consinc,1990,extrapolated,2000,10,consumption,,,0.6128210573,48.85694694,16.18485298,6.710246175,10.24552013
Angola,PIP_consinc,1991,extrapolated,2000,9,consumption,,,0.6128210555,48.85694659,16.18485235,6.710246098,10.07736479
Angola,PIP_consinc,1992,extrapolated,2000,8,consumption,,,0.6128210592,48.85694734,16.18485313,6.710246281,9.451566432
Angola,PIP_consinc,1993,extrapolated,2000,7,consumption,,,0.6128052865,48.85646614,16.1846939,6.709339289,7.706699993
Angola,PIP_consinc,1994,extrapolated,2000,6,consumption,,,0.6128035,48.85641193,16.18467621,6.709236513,7.60458336
Angola,PIP_consinc,1995,extrapolated,2000,5,consumption,,,0.6128128766,48.85669782,16.18477048,6.709775779,8.201929657
Angola,PIP_consinc,1996,extrapolated,2000,4,consumption,,,0.6128191866,48.85689013,16.18483462,6.710138613,8.762764186
Angola,PIP_consinc,1997,extrapolated,2000,3,consumption,,,0.6128210585,48.85694728,16.18485346,6.710246204,8.989274393
Angola,PIP_consinc,1998,extrapolated,2000,2,consumption,,,0.6128210548,48.85694647,16.18485273,6.710246059,9.067636718
Angola,PIP_consinc,1999,extrapolated,2000,1,consumption,,,0.6128210524,48.85694626,16.18485243,6.710245925,8.995860931
Angola,PIP_consinc,2000,survey,2000,0,consumption,,,0.6128209793,48.85694462,16.1848525,6.710241761,8.97678579
Angola,PIP_consinc,2001,interpolated,2000,1,consumption,,,0.6106754451,48.646388,16.15162153,6.592455156,8.692825728
Angola,PIP_consinc,2002,interpolated,2000,2,consumption,,,0.6073143658,48.32857457,16.10619034,6.416192642,8.848746393
Angola,PIP_consinc,2003,interpolated,2000,3,consumption,,,0.6023196819,47.84103401,15.89561173,6.183722853,8.389665037
Angola,PIP_consinc,2004,interpolated,2000,4,consumption,,,0.595944708,47.22853447,15.66047447,5.912936282,8.350412852
Angola,PIP_consinc,2005,interpolated,2008,3,consumption,,,0.58738772,46.36778271,15.24495891,5.58281942,8.414990037
Angola,PIP_consinc,2006,interpolated,2008,2,consumption,,,0.575253607,45.08917606,14.33145205,5.168581845,8.292086761
Angola,PIP_consinc,2007,interpolated,2008,1,consumption,,,0.5612548524,43.6128462,13.25959268,4.738242572,8.207376166
Angola,PIP_consinc,2008,survey,2008,0,consumption,,,0.5433927525,41.67512169,11.7385965,4.25557539,7.955595344
Angola,PIP_consinc,2009,interpolated,2008,1,consumption,,,0.5364926089,40.84142273,11.13665376,4.086131928,7.391048634
Angola,PIP_consinc,2010,interpolated,2008,2,consumption,,,0.5465471421,41.83499288,12.2657173,4.339933236,7.536865461
Angola,PIP_consinc,2011,interpolated,2008,3,consumption,,,0.553328724,42.43871322,12.79940267,4.530310937,7.73764927
Angola,PIP_consinc,2012,interpolated,2008,4,consumption,,,0.5605285788,43.11490119,13.43539282,4.742556924,7.942220937
Angola,PIP_consinc,2013,interpolated,2008,5,consumption,,,0.5700644121,44.11888491,14.56792315,5.028462746,8.093541088
Angola,PIP_consinc,2014,interpolated,2018,4,consumption,,,0.5770757006,44.80649802,15.21569802,5.260316828,8.444557715
Angola,PIP_consinc,2015,interpolated,2018,3,consumption,,,0.5854284089,45.69506789,16.16845881,5.545540755,7.566981703
Angola,PIP_consinc,2016,interpolated,2018,2,consumption,,,0.5935130902,46.5709861,17.09987061,5.839121424,7.225124772
Angola,PIP_consinc,2017,interpolated,2018,1,consumption,,,0.6012249497,47.48527655,18.09469244,6.12576925,7.691181531
Angola,PIP_consinc,2018,survey,2018,0,consumption,,,0.6091389426,48.33292902,18.97966765,6.449588418,6.799542661
Angola,PIP_consinc,2019,extrapolated,2018,1,consumption,,,0.6102202668,48.44240035,19.07700728,6.497100871,6.526827963
Angola,PIP_consinc,2020,extrapolated,2018,2,consumption,,,0.6102175426,48.44231794,19.07697506,6.496952494,6.20119348
Angola,PIP_consinc,2021,extrapolated,2018,3,consumption,,,0.6102170978,48.4423039,19.07696838,6.496928367,6.153691534
Angola,PIP_consinc,2022,extrapolated,2018,4,consumption,,,0.610217493,48.44231585,19.07697338,6.496949889,6.19639572
Angola,PIP_consinc,2023,extrapolated,2018,5,consumption,,,0.6102167624,48.442294,19.07696467,6.49691011,6.117946469
Angola,PIP_consinc,2024,extrapolated,2018,6,consumption,,,0.6102172826,48.44230992,19.07697148,6.496938379,6.173315123
Armenia,PIP_consinc,1990,extrapolated,1996,6,income,,,0.443704179,35.20590862,9.970655647,2.361408971,12.8417484
Armenia,PIP_consinc,1991,extrapolated,1996,5,income,,,0.443704179,35.20590839,9.970655758,2.361408959,11.14520574
Armenia,PIP_consinc,1992,extrapolated,1996,4,income,,,0.4437041778,35.20590809,9.970655419,2.361408929,6.562992157
Armenia,PIP_consinc,1993,extrapolated,1996,3,income,,,0.4437041783,35.2059083,9.970655647,2.361408938,6.190887985
Armenia,PIP_consinc,1994,extrapolated,1996,2,income,,,0.4437041768,35.20590818,9.97065548,2.361408916,6.697260163
Armenia,PIP_consinc,1995,extrapolated,1996,1,income,,,0.443704176,35.2059077,9.970655212,2.36140891,7.282812225
Armenia,PIP_consinc,1996,survey,1996,0,income,,,0.4437041782,35.20590803,9.970655443,2.361408937,7.777810023
Armenia,PIP_consinc,1997,interpolated,1996,1,income,,,0.4437041792,35.20590832,9.970655547,2.36140895,8.116436643
Armenia,PIP_consinc,1998,interpolated,1999,1,consumption,,,0.4838142224,38.15111204,11.01389812,2.928112909,5.692150324
Armenia,PIP_consinc,1999,survey,1999,0,consumption,,,0.4838142202,38.1511117,11.01389787,2.928112858,5.87706928
Armenia,PIP_consinc,2000,interpolated,1999,1,consumption,,,0.4813905619,37.85810847,10.35228304,2.879105383,5.623902992
Armenia,PIP_consinc,2001,survey,2001,0,consumption,,,0.4740505726,37.30819321,9.225455241,2.777333274,5.542839113
Armenia,PIP_consinc,2002,survey,2002,0,consumption,,,0.4716490854,37.43660756,10.17287387,2.729031205,5.817526288
Armenia,PIP_consinc,2003,survey,2003,0,consumption,,,0.4591161383,36.80297913,11.14214581,2.550834409,5.948139138
Armenia,PIP_consinc,2004,survey,2004,0,consumption,,,0.4995253362,40.61038734,12.97646943,3.160752572,7.528256813
Armenia,PIP_consinc,2005,survey,2005,0,consumption,,,0.4871693272,39.69772959,12.44110247,2.955472285,8.245566601
Armenia,PIP_consinc,2006,survey,2006,0,consumption,,,0.4205969081,32.15666172,7.844988293,2.083027052,7.689074687
Armenia,PIP_consinc,2007,survey,2007,0,consumption,,,0.4326959747,32.76030448,7.383337563,2.214518558,8.607480279
Armenia,PIP_consinc,2008,survey,2008,0,consumption,,,0.4143359239,31.15591158,7.214852699,2.003975919,8.719035894
Armenia,PIP_consinc,2009,survey,2009,0,consumption,,,0.4033178909,30.24935967,6.678061787,1.878585243,7.707924938
Armenia,PIP_consinc,2010,survey,2010,0,consumption,,,0.4253635267,32.86513256,8.76946134,2.131805347,7.954478378
Armenia,PIP_consinc,2011,survey,2011,0,consumption,,,0.4170550654,31.56334953,7.897073317,2.027839559,8.091631247
Armenia,PIP_consinc,2012,survey,2012,0,consumption,,,0.4209456995,32.35340673,8.479620996,2.090426382,8.405839867
Armenia,PIP_consinc,2013,survey,2013,0,consumption,,,0.4271667374,32.33395644,8.397402033,2.151704175,8.74192671
Armenia,PIP_consinc,2014,survey,2014,0,consumption,,,0.4378731178,33.72143474,8.961611467,2.301531155,9.022502089
Armenia,PIP_consinc,2015,survey,2015,0,consumption,,,0.4473404265,34.97205659,9.514074018,2.433207501,9.727591638
Armenia,PIP_consinc,2016,survey,2016,0,consumption,,,0.4439461399,33.06504994,10.09273065,2.387710617,10.2111461
Armenia,PIP_consinc,2017,survey,2017,0,consumption,,,0.4636011569,36.99237054,12.14576652,2.60898142,10.0435042
Armenia,PIP_consinc,2018,survey,2018,0,consumption,,,0.4706148557,37.89614722,11.38203696,2.726562409,10.07796573
Armenia,PIP_consinc,2019,survey,2019,0,consumption,,,0.4265562733,33.27972068,9.174733904,2.159545142,8.859713472
Armenia,PIP_consinc,2020,survey,2020,0,consumption,,,0.3775856322,28.64481865,6.450728818,1.643514502,8.166632695
Armenia,PIP_consinc,2021,survey,2021,0,consumption,,,0.4050804444,31.16364478,7.792909451,1.911432104,8.617455183
Armenia,PIP_consinc,2022,survey,2022,0,consumption,,,0.4026252948,30.41179475,6.964843227,1.890382044,8.530442669
Armenia,PIP_consinc,2023,survey,2023,0,consumption,,,0.396825187,30.37325668,7.273097755,1.828766299,8.49629654
Armenia,PIP_consinc,2024,survey,2024,0,consumption,,,0.4004581661,30.92596028,7.65777573,1.873519151,9.425169806
Australia,PIP_consinc,1990,interpolated,1989,1,income,,,0.3304807825,24.61282036,4.427662265,1.251430156,43.56676558
Australia,PIP_consinc,1991,interpolated,1989,2,income,,,0.3308392659,24.6989603,4.448075276,1.255728899,42.61155546
Australia,PIP_consinc,1992,interpolated,1989,3,income,,,0.3305085461,24.74626377,4.462446113,1.255766728,41.91554369
