country,series,ref_year,year,distance,tie,welfare_type,adjusted,top1_adjusted,wid_extrapolated,n_bins,gini,top10_share,bottom40_share,top1_share,palma,mean,population
Chad,PIP,2018,2018,0,False,consumption,1.0,1.0,,100,0.3788535747,29.8822251,17.96168899,6.40817519,1.663664543,4.449632744,16156532.81
Chad,PIP,2019,2018,1,False,consumption,1.0,1.0,,100,0.3788535747,29.8822251,17.96168899,6.40817519,1.663664543,4.449632744,16156532.81
Chad,PIP,2020,2018,2,True,consumption,1.0,1.0,,100,0.3788535747,29.8822251,17.96168899,6.40817519,1.663664543,4.449632744,16156532.81
Chad,PIP,2021,2022,1,False,consumption,1.0,1.0,,100,0.3731445183,29.5415054,17.88730302,6.000213594,1.651534911,4.576356992,18455314.07
Chad,PIP,2022,2022,0,False,consumption,1.0,1.0,,100,0.3731445183,29.5415054,17.88730302,6.000213594,1.651534911,4.576356992,18455314.07
Chad,PIP,2023,2022,1,False,consumption,1.0,1.0,,100,0.3731445183,29.5415054,17.88730302,6.000213594,1.651534911,4.576356992,18455314.07
Chad,PIP,2024,2022,2,False,consumption,1.0,1.0,,100,0.3731445183,29.5415054,17.88730302,6.000213594,1.651534911,4.576356992,18455314.07
Chile,PIP,1990,1990,0,False,income,0.0,1.0,,100,0.5715675197,47.01529609,9.937845879,14.54232549,4.730934316,13.32787835,13437175.01
Chile,PIP,1991,1990,1,True,income,0.0,1.0,,100,0.5715675197,47.01529609,9.937845879,14.54232549,4.730934316,13.32787835,13437175.01
Chile,PIP,1992,1992,0,False,income,0.0,1.0,,100,0.5474069351,45.16808438,11.02558767,14.09959993,4.096660036,14.20643467,13884576.57
Chile,PIP,1993,1992,1,True,income,0.0,1.0,,100,0.5474069351,45.16808438,11.02558767,14.09959993,4.096660036,14.20643467,13884576.57
Chile,PIP,1994,1994,0,False,income,0.0,1.0,,100,0.5634061472,45.88548937,10.19945278,15.17111735,4.498818748,15.94096067,14316256.25
Chile,PIP,1995,1994,1,True,income,0.0,1.0,,100,0.5634061472,45.88548937,10.19945278,15.17111735,4.498818748,15.94096067,14316256.25
Chile,PIP,1996,1996,0,False,income,0.0,1.0,,100,0.5478318404,44.36927599,10.71603728,12.69860494,4.140455548,17.24663691,14734045.32
Chile,PIP,1997,1996,1,True,income,0.0,1.0,,100,0.5478318404,44.36927599,10.71603728,12.69860494,4.140455548,17.24663691,14734045.32
Chile,PIP,1998,1998,0,False,income,0.0,1.0,,100,0.5544681364,44.94200455,10.4557878,13.59241708,4.298289658,18.50467716,15127798.44
Chile,PIP,1999,1998,1,True,income,0.0,1.0,,100,0.5544681364,44.94200455,10.4557878,13.59241708,4.298289658,18.50467716,15127798.44
Chile,PIP,2000,2000,0,False,income,0.0,1.0,,100,0.524521405,42.24759501,11.57681809,11.51047999,3.649327016,15.85595182,15503634.38
Chile,PIP,2001,2000,1,False,income,0.0,1.0,,100,0.524521405,42.24759501,11.57681809,11.51047999,3.649327016,15.85595182,15503634.38
Chile,PIP,2002,2003,1,False,income,0.0,1.0,,100,0.5145457346,41.37790653,11.9617201,12.09137797,3.459193678,15.71064601,16024751.57
Chile,PIP,2003,2003,0,False,income,0.0,1.0,,100,0.5145457346,41.37790653,11.9617201,12.09137797,3.459193678,15.71064601,16024751.57
Chile,PIP,2004,2003,1,False,income,0.0,1.0,,100,0.5145457346,41.37790653,11.9617201,12.09137797,3.459193678,15.71064601,16024751.57
Chile,PIP,2005,2006,1,False,income,0.0,1.0,,100,0.4756418449,38.07518057,13.7262123,10.14548592,2.773902933,18.11937784,16509195.31
Chile,PIP,2006,2006,0,False,income,0.0,1.0,,100,0.4756418449,38.07518057,13.7262123,10.14548592,2.773902933,18.11937784,16509195.31
Chile,PIP,2007,2006,1,False,income,0.0,1.0,,100,0.4756418449,38.07518057,13.7262123,10.14548592,2.773902933,18.11937784,16509195.31
Chile,PIP,2008,2009,1,False,income,0.0,1.0,,100,0.4734740639,38.36291792,14.01092727,10.06768522,2.738071306,19.59584366,17009731.24
Chile,PIP,2009,2009,0,False,income,0.0,1.0,,100,0.4734740639,38.36291792,14.01092727,10.06768522,2.738071306,19.59584366,17009731.24
Chile,PIP,2010,2009,1,True,income,0.0,1.0,,100,0.4734740639,38.36291792,14.01092727,10.06768522,2.738071306,19.59584366,17009731.24
Chile,PIP,2011,2011,0,False,income,0.0,1.0,,100,0.4683198412,38.03169481,14.30369145,9.587099532,2.658872708,21.0092349,17351815.63
Chile,PIP,2012,2011,1,True,income,0.0,1.0,,100,0.4683198412,38.03169481,14.30369145,9.587099532,2.658872708,21.0092349,17351815.63
Chile,PIP,2013,2013,0,False,income,0.0,1.0,,100,0.4678001658,38.19091692,14.39756632,9.801465685,2.652595312,25.680107,17687006.25
Chile,PIP,2014,2013,1,True,income,0.0,1.0,,100,0.4678001658,38.19091692,14.39756632,9.801465685,2.652595312,25.680107,17687006.25
Chile,PIP,2015,2015,0,False,income,0.0,1.0,,100,0.4527384622,36.78370741,15.00026181,9.395792055,2.45220436,26.92859892,18047625
Chile,PIP,2016,2015,1,True,income,0.0,1.0,,100,0.4527384622,36.78370741,15.00026181,9.395792055,2.45220436,26.92859892,18047625
Chile,PIP,2017,2017,0,False,income,0.0,1.0,,100,0.4521627863,36.91977779,15.05629696,9.597473769,2.45211541,29.42373248,18558867.19
Chile,PIP,2018,2017,1,False,income,0.0,1.0,,100,0.4521627863,36.91977779,15.05629696,9.597473769,2.45211541,29.42373248,18558867.19
Chile,PIP,2019,2020,1,False,income,0.0,1.0,,100,0.4668849548,36.92005873,14.05212149,9.091180679,2.627365466,29.3792394,19370625
Chile,PIP,2020,2020,0,False,income,0.0,1.0,,100,0.4668849548,36.92005873,14.05212149,9.091180679,2.627365466,29.3792394,19370625
Chile,PIP,2021,2020,1,True,income,0.0,1.0,,100,0.4668849548,36.92005873,14.05212149,9.091180679,2.627365466,29.3792394,19370625
Chile,PIP,2022,2022,0,False,income,0.0,1.0,,100,0.4319285092,34.59695355,15.67253659,8.149242363,2.207489091,32.50061456,19553034.38
Chile,PIP,2023,2022,1,True,income,0.0,1.0,,100,0.4319285092,34.59695355,15.67253659,8.149242363,2.207489091,32.50061456,19553034.38
Chile,PIP,2024,2024,0,False,income,0.0,1.0,,100,0.4299854771,34.28579214,15.7385649,7.746930726,2.178457334,35.35896133,19764771.87
China,PIP,1990,1990,0,False,consumption,1.0,1.0,,100,0.3216155007,25.75752212,20.74592057,5.445564011,1.241570459,2.113157846,1135185000
China,PIP,1991,1990,1,False,consumption,1.0,1.0,,100,0.3216155007,25.75752212,20.74592057,5.445564011,1.241570459,2.113157846,1135185000
China,PIP,1992,1993,1,False,consumption,1.0,1.0,,100,0.3377804459,26.62346634,19.92750225,4.950675445,1.336016225,2.369291534,1178440000
China,PIP,1993,1993,0,False,consumption,1.0,1.0,,100,0.3377804459,26.62346634,19.92750225,4.950675445,1.336016225,2.369291534,1178440000
China,PIP,1994,1993,1,False,consumption,1.0,1.0,,100,0.3377804459,26.62346634,19.92750225,4.950675445,1.336016225,2.369291534,1178440000
China,PIP,1995,1996,1,False,consumption,1.0,1.0,,100,0.3522748155,27.35786189,18.9062443,5.319396627,1.447027842,3.099780824,1217550000
China,PIP,1996,1996,0,False,consumption,1.0,1.0,,100,0.3522748155,27.35786189,18.9062443,5.319396627,1.447027842,3.099780824,1217550000
China,PIP,1997,1996,1,False,consumption,1.0,1.0,,100,0.3522748155,27.35786189,18.9062443,5.319396627,1.447027842,3.099780824,1217550000
China,PIP,1998,1999,1,False,consumption,1.0,1.0,,100,0.386880908,29.38892147,17.05381898,5.853061788,1.723304411,3.43412489,1252735000
China,PIP,1999,1999,0,False,consumption,1.0,1.0,,100,0.386880908,29.38892147,17.05381898,5.853061788,1.723304411,3.43412489,1252735000
China,PIP,2000,1999,1,False,consumption,1.0,1.0,,100,0.386880908,29.38892147,17.05381898,5.853061788,1.723304411,3.43412489,1252735000
China,PIP,2001,2002,1,False,consumption,1.0,1.0,,100,0.4193834112,31.37822862,15.28884226,6.851848935,2.052361329,4.385854876,1280400000
China,PIP,2002,2002,0,False,consumption,1.0,1.0,,100,0.4193834112,31.37822862,15.28884226,6.851848935,2.052361329,4.385854876,1280400000
China,PIP,2003,2002,1,False,consumption,1.0,1.0,,100,0.4193834112,31.37822862,15.28884226,6.851848935,2.052361329,4.385854876,1280400000
China,PIP,2004,2005,1,False,consumption,1.0,1.0,,100,0.4087096578,30.83819423,15.89764061,6.693370213,1.939796916,5.693535718,1303720000
China,PIP,2005,2005,0,False,consumption,1.0,1.0,,100,0.4087096578,30.83819423,15.89764061,6.693370213,1.939796916,5.693535718,1303720000
China,PIP,2006,2005,1,False,consumption,1.0,1.0,,100,0.4087096578,30.83819423,15.89764061,6.693370213,1.939796916,5.693535718,1303720000
China,PIP,2007,2008,1,False,consumption,1.0,1.0,,100,0.4290904796,31.92923261,14.65233513,7.314765623,2.179122462,7.011157617,1324655000
China,PIP,2008,2008,0,False,consumption,1.0,1.0,,100,0.4290904796,31.92923261,14.65233513,7.314765623,2.179122462,7.011157617,1324655000
China,PIP,2009,2008,1,True,consumption,1.0,1.0,,100,0.4290904796,31.92923261,14.65233513,7.314765623,2.179122462,7.011157617,1324655000
China,PIP,2010,2010,0,False,consumption,1.0,1.0,,100,0.4371581332,32.62465689,14.29591124,7.760620496,2.282097052,8.209272003,1337705000
China,PIP,2011,2011,0,False,consumption,1.0,1.0,,100,0.4228615495,31.7269237,15.06225545,7.312438459,2.106385979,8.896123232,1345035000
China,PIP,2012,2012,0,False,consumption,1.0,1.0,,100,0.4210015632,31.44382361,15.06127956,7.019038735,2.087725912,9.715684575,1354190000
China,PIP,2013,2013,0,False,consumption,1.0,1.0,,100,0.3969980536,30.24209056,16.54601016,6.281555274,1.827757282,10.92452113,1363240000
China,PIP,2014,2014,0,False,consumption,1.0,1.0,,100,0.3914291759,29.6534314,16.72098668,5.915279746,1.773425932,11.76436386,1371860000
China,PIP,2015,2015,0,False,consumption,1.0,1.0,,100,0.3855868815,29.37073214,17.06075184,5.885107261,1.721537973,12.61352848,1379860000
China,PIP,2016,2016,0,False,consumption,1.0,1.0,,100,0.3843677628,29.29948694,17.13659796,5.744017517,1.709761004,13.46364729,1387790000
China,PIP,2017,2017,0,False,consumption,1.0,1.0,,100,0.3902681949,29.80472602,16.87661547,5.906842458,1.766036921,14.22538992,1396215000
China,PIP,2018,2018,0,False,consumption,1.0,1.0,,100,0.3846869756,29.3832983,17.14990288,5.615465968,1.713321556,15.12359574,1402760000
China,PIP,2019,2019,0,False,consumption,1.0,1.0,,100,0.381602038,29.45971807,17.43677173,5.779007366,1.689516759,15.99692232,1407745000
China,PIP,2020,2020,0,False,consumption,1.0,1.0,,100,0.3710457459,29.35820611,18.22817994,6.399109638,1.610594487,15.33301402,1411100000
China,PIP,2021,2021,0,False,consumption,1.0,1.0,,100,0.3577305169,28.25061511,18.82018675,5.800324296,1.501080488,17.28730731,1412360000
China,PIP,2022,2022,0,False,consumption,1.0,1.0,,100,0.360311241,28.35844041,18.64918935,5.714736332,1.520625904,17.21481602,1412175000
China,PIP,2023,2022,1,False,consumption,1.0,1.0,,100,0.360311241,28.35844041,18.64918935,5.714736332,1.520625904,17.21481602,1412175000
China,PIP,2024,2022,2,False,consumption,1.0,1.0,,100,0.360311241,28.35844041,18.64918935,5.714736332,1.520625904,17.21481602,1412175000
Colombia,PIP,1990,1992,2,False,income,0.0,1.0,,100,0.512950134,40.40059134,11.74555311,9.775410653,3.439649964,11.06350469,33760568.77
Colombia,PIP,1991,1992,1,False,income,0.0,1.0,,100,0.512950134,40.40059134,11.74555311,9.775410653,3.439649964,11.06350469,33760568.77
Colombia,PIP,1992,1992,0,False,income,0.0,1.0,,100,0.512950134,40.40059134,11.74555311,9.775410653,3.439649964,11.06350469,33760568.77
Colombia,PIP,1993,1992,1,False,income,0.0,1.0,,100,0.512950134,40.40059134,11.74555311,9.775410653,3.439649964,11.06350469,33760568.77
Colombia,PIP,1994,1992,2,True,income,0.0,1.0,,100,0.512950134,40.40059134,11.74555311,9.775410653,3.439649964,11.06350469,33760568.77
Colombia,PIP,1995,1996,1,False,income,0.0,1.0,,100,0.565733808,45.40941058,9.545732665,14.46556697,4.757037744,10.01350275,36462746.87
Colombia,PIP,1996,1996,0,False,income,0.0,1.0,,100,0.565733808,45.40941058,9.545732665,14.46556697,4.757037744,10.01350275,36462746.87
Colombia,PIP,1997,1996,1,False,income,0.0,1.0,,100,0.565733808,45.40941058,9.545732665,14.46556697,4.757037744,10.01350275,36462746.87
Colombia,PIP,1998,1999,1,False,income,0.0,1.0,,100,0.5841938552,46.779595,8.66988365,14.96888908,5.395642766,9.601586949,38454862.51
Colombia,PIP,1999,1999,0,False,income,0.0,1.0,,100,0.5841938552,46.779595,8.66988365,14.96888908,5.395642766,9.601586949,38454862.51
Colombia,PIP,2000,2000,0,False,income,0.0,1.0,,100,0.5824159402,46.81557602,8.844937533,15.2906339,5.292923307,10.70609882,39089934.37
Colombia,PIP,2001,2001,0,False,income,0.0,1.0,,100,0.5725014474,46.24722803,9.359316225,14.21029024,4.941304142,8.924926773,39709262.49
Colombia,PIP,2002,2002,0,False,income,0.0,1.0,,100,0.5591624108,45.13716487,10.05132187,13.95854015,4.490669533,11.24333102,40324681.23
Colombia,PIP,2003,2003,0,False,income,0.0,1.0,,100,0.5350827193,42.74181269,10.95589512,11.62048933,3.901261577,10.6678309,40937425.01
Colombia,PIP,2004,2004,0,False,income,0.0,1.0,,100,0.5490510864,44.49123832,10.63660582,13.15784045,4.182841696,11.31200715,41543171.88
Colombia,PIP,2005,2005,0,False,income,0.0,1.0,,100,0.5383540681,43.15052261,10.90995013,12.30606935,3.955153056,11.92550702,42128975.02
Colombia,PIP,2006,2005,1,False,income,0.0,1.0,,100,0.5383540681,43.15052261,10.90995013,12.30606935,3.955153056,11.92550702,42128975.02
Colombia,PIP,2007,2008,1,False,income,0.0,1.0,,100,0.5489343864,43.33655255,10.04813125,12.3240605,4.312896745,13.51237148,43758809.37
Colombia,PIP,2008,2008,0,False,income,0.0,1.0,,100,0.5489343864,43.33655255,10.04813125,12.3240605,4.312896745,13.51237148,43758809.37
Colombia,PIP,2009,2009,0,False,income,0.0,1.0,,100,0.5403925597,42.66173011,10.44258166,12.21088684,4.085362366,13.58375284,44271537.52
Colombia,PIP,2010,2010,0,False,income,0.0,1.0,,100,0.5438463482,43.13037275,10.40528631,12.40437566,4.145044303,14.61345845,44777318.77
Colombia,PIP,2011,2011,0,False,income,0.0,1.0,,100,0.5323297041,42.10732156,10.87525256,12.04525735,3.871847694,15.23877069,45259612.51
Colombia,PIP,2012,2012,0,False,income,0.0,1.0,,100,0.5351921533,41.56828591,10.37924828,11.59486389,4.004941859,15.3900331,45715809.37
Colombia,PIP,2013,2013,0,False,income,0.0,1.0,,100,0.5348068563,41.60496343,10.42391622,11.75994868,3.991298717,16.12558295,46151581.26
Colombia,PIP,2014,2014,0,False,income,0.0,1.0,,100,0.534271759,41.62022547,10.46232602,11.62060515,3.97810443,16.87859411,46565431.23
Colombia,PIP,2015,2015,0,False,income,0.0,1.0,,100,0.5197187178,40.25688252,11.00150264,11.15661167,3.659216731,16.4685567,46969937.5
Colombia,PIP,2016,2016,0,False,income,0.0,1.0,,100,0.5167407734,40.13714855,11.18487971,11.21701232,3.588518571,16.26077301,47437512.49
Colombia,PIP,2017,2017,0,False,income,0.0,1.0,,100,0.508818974,39.38065526,11.51281587,10.6930605,3.420592816,16.17378634,48131078.12
Colombia,PIP,2018,2018,0,False,income,0.0,1.0,,100,0.515883244,40.02282126,11.21180077,11.0311313,3.569704998,16.40208068,49024465.62
Colombia,PIP,2019,2019,0,False,income,0.0,1.0,,100,0.524544186,40.62466056,10.74871366,10.98078196,3.779490444,16.38358106,49907984.38
Colombia,PIP,2020,2020,0,False,income,0.0,1.0,,100,0.5427126407,41.84551451,9.874103883,11.72608919,4.23790503,14.38808764,50629996.87
Colombia,PIP,2021,2021,0,False,income,0.0,1.0,,100,0.5507010001,43.71265667,10.12999785,12.08670544,4.315169394,17.01667656,51188175.01
Colombia,PIP,2022,2022,0,False,income,0.0,1.0,,100,0.5475519257,43.4810886,10.29284515,11.93253023,4.224399373,18.48521563,51737943.77
Colombia,PIP,2023,2023,0,False,income,0.0,1.0,,100,0.5453174451,43.07016924,10.27852931,11.46896959,4.190304656,18.97643538,52321153.12
Colombia,PIP,2024,2024,0,False,income,0.0,1.0,,100,0.5432602579,42.72860597,10.26685877,11.61928184,4.161799331,19.7070766,52886362.51
Comoros,PIP,1999,2004,5,False,consumption,1.0,1.0,,100,0.5557923029,47.77748984,11.3520012,16.47012044,4.208728401,9.387337443,580704.0526
Comoros,PIP,2000,2004,4,False,consumption,1.0,1.0,,100,0.5557923029,47.77748984,11.3520012,16.47012044,4.208728401,9.387337443,580704.0526
Comoros,PIP,2001,2004,3,False,consumption,1.0,1.0,,100,0.5557923029,47.77748984,11.3520012,16.47012044,4.208728401,9.387337443,580704.0526
Comoros,PIP,2002,2004,2,False,consumption,1.0,1.0,,100,0.5557923029,47.77748984,11.3520012,16.47012044,4.208728401,9.387337443,580704.0526
Comoros,PIP,2003,2004,1,False,consumption,1.0,1.0,,100,0.5557923029,47.77748984,11.3520012,16.47012044,4.208728401,9.387337443,580704.0526
Comoros,PIP,2004,2004,0,False,consumption,1.0,1.0,,100,0.5557923029,47.77748984,11.3520012,16.47012044,4.208728401,9.387337443,580704.0526
Comoros,PIP,2005,2004,1,False,consumption,1.0,1.0,,100,0.5557923029,47.77748984,11.3520012,16.47012044,4.208728401,9.387337443,580704.0526
Comoros,PIP,2006,2004,2,False,consumption,1.0,1.0,,100,0.5557923029,47.77748984,11.3520012,16.47012044,4.208728401,9.387337443,580704.0526
Comoros,PIP,2007,2004,3,False,consumption,1.0,1.0,,100,0.5557923029,47.77748984,11.3520012,16.47012044,4.208728401,9.387337443,580704.0526
Comoros,PIP,2008,2004,4,False,consumption,1.0,1.0,,100,0.5557923029,47.77748984,11.3520012,16.47012044,4.208728401,9.387337443,580704.0526
Comoros,PIP,2009,2004,5,True,consumption,1.0,1.0,,100,0.5557923029,47.77748984,11.3520012,16.47012044,4.208728401,9.387337443,580704.0526
Comoros,PIP,2010,2014,4,False,consumption,1.0,1.0,,100,0.452858514,33.63310163,13.56429938,6.990723742,2.47953106,6.390067037,711502.9786
Comoros,PIP,2011,2014,3,False,consumption,1.0,1.0,,100,0.452858514,33.63310163,13.56429938,6.990723742,2.47953106,6.390067037,711502.9786
Comoros,PIP,2012,2014,2,False,consumption,1.0,1.0,,100,0.452858514,33.63310163,13.56429938,6.990723742,2.47953106,6.390067037,711502.9786
Comoros,PIP,2013,2014,1,False,consumption,1.0,1.0,,100,0.452858514,33.63310163,13.56429938,6.990723742,2.47953106,6.390067037,711502.9786
Comoros,PIP,2014,2014,0,False,consumption,1.0,1.0,,100,0.452858514,33.63310163,13.56429938,6.990723742,2.47953106,6.390067037,711502.9786
Comoros,PIP,2015,2014,1,False,consumption,1.0,1.0,,100,0.452858514,33.63310163,13.56429938,6.990723742,2.47953106,6.390067037,711502.9786
Comoros,PIP,2016,2014,2,False,consumption,1.0,1.0,,100,0.452858514,33.63310163,13.56429938,6.990723742,2.47953106,6.390067037,711502.9786
Comoros,PIP,2017,2014,3,True,consumption,1.0,1.0,,100,0.452858514,33.63310163,13.56429938,6.990723742,2.47953106,6.390067037,711502.9786
Comoros,PIP,2018,2020,2,False,consumption,1.0,1.0,,100,0.3412539354,27.81426918,20.0470364,6.011050806,1.387450425,7.45989523,802162.988
Comoros,PIP,2019,2020,1,False,consumption,1.0,1.0,,100,0.3412539354,27.81426918,20.0470364,6.011050806,1.387450425,7.45989523,802162.988
Comoros,PIP,2020,2020,0,False,consumption,1.0,1.0,,100,0.3412539354,27.81426918,20.0470364,6.011050806,1.387450425,7.45989523,802162.988
Comoros,PIP,2021,2020,1,False,consumption,1.0,1.0,,100,0.3412539354,27.81426918,20.0470364,6.011050806,1.387450425,7.45989523,802162.988
Comoros,PIP,2022,2020,2,True,consumption,1.0,1.0,,100,0.3412539354,27.81426918,20.0470364,6.011050806,1.387450425,7.45989523,802162.988
Comoros,PIP,2023,2024,1,False,consumption,1.0,1.0,,100,0.3027386184,24.57307916,21.75859383,5.064977194,1.129350516,7.78249351,866628.027
Comoros,PIP,2024,2024,0,False,consumption,1.0,1.0,,100,0.3027386184,24.57307916,21.75859383,5.064977194,1.129350516,7.78249351,866628.027
Congo,PIP,2000,2005,5,False,consumption,1.0,1.0,,100,0.4719755828,36.73768294,13.53767968,9.385688947,2.713735576,4.27410893,3696392.97
Congo,PIP,2001,2005,4,False,consumption,1.0,1.0,,100,0.4719755828,36.73768294,13.53767968,9.385688947,2.713735576,4.27410893,3696392.97
Congo,PIP,2002,2005,3,False,consumption,1.0,1.0,,100,0.4719755828,36.73768294,13.53767968,9.385688947,2.713735576,4.27410893,3696392.97
Congo,PIP,2003,2005,2,False,consumption,1.0,1.0,,100,0.4719755828,36.73768294,13.53767968,9.385688947,2.713735576,4.27410893,3696392.97
Congo,PIP,2004,2005,1,False,consumption,1.0,1.0,,100,0.4719755828,36.73768294,13.53767968,9.385688947,2.713735576,4.27410893,3696392.97
Congo,PIP,2005,2005,0,False,consumption,1.0,1.0,,100,0.4719755828,36.73768294,13.53767968,9.385688947,2.713735576,4.27410893,3696392.97
Congo,PIP,2006,2005,1,False,consumption,1.0,1.0,,100,0.4719755828,36.73768294,13.53767968,9.385688947,2.713735576,4.27410893,3696392.97
Congo,PIP,2007,2005,2,False,consumption,1.0,1.0,,100,0.4719755828,36.73768294,13.53767968,9.385688947,2.713735576,4.27410893,3696392.97
Congo,PIP,2008,2005,3,True,consumption,1.0,1.0,,100,0.4719755828,36.73768294,13.53767968,9.385688947,2.713735576,4.27410893,3696392.97
Congo,PIP,2009,2011,2,False,consumption,1.0,1.0,,100,0.4872188403,37.80557762,12.53747187,10.59984839,3.015406776,5.224803688,4609724.218
Congo,PIP,2010,2011,1,False,consumption,1.0,1.0,,100,0.4872188403,37.80557762,12.53747187,10.59984839,3.015406776,5.224803688,4609724.218
Congo,PIP,2011,2011,0,False,consumption,1.0,1.0,,100,0.4872188403,37.80557762,12.53747187,10.59984839,3.015406776,5.224803688,4609724.218
Congo,PIP,2012,2011,1,False,consumption,1.0,1.0,,100,0.4872188403,37.80557762,12.53747187,10.59984839,3.015406776,5.224803688,4609724.218
Congo,PIP,2013,2011,2,False,consumption,1.0,1.0,,100,0.4872188403,37.80557762,12.53747187,10.59984839,3.015406776,5.224803688,4609724.218
Congo,PIP,2014,2011,3,False,consumption,1.0,1.0,,100,0.4872188403,37.80557762,12.53747187,10.59984839,3.015406776,5.224803688,4609724.218
Congo,PIP,2015,2011,4,False,consumption,1.0,1.0,,100,0.4872188403,37.80557762,12.53747187,10.59984839,3.015406776,5.224803688,4609724.218
Congo,PIP,2016,2011,5,False,consumption,1.0,1.0,,100,0.4872188403,37.80557762,12.53747187,10.59984839,3.015406776,5.224803688,4609724.218
Costa Rica,PIP,1990,1990,0,False,income,0.0,1.0,,100,0.4516494996,32.95130899,13.32635463,7.188511693,2.472642361,11.19950668,3121706.055
Costa Rica,PIP,1991,1991,0,False,income,0.0,1.0,,100,0.4644191245,34.1763234,12.74849742,8.232405629,2.680811885,10.26232495,3202175.977
Costa Rica,PIP,1992,1992,0,False,income,0.0,1.0,,100,0.4557086061,33.66410795,13.37678478,8.149932135,2.516606831,10.9098818,3284258.202
Costa Rica,PIP,1993,1993,0,False,income,0.0,1.0,,100,0.4584632739,33.62164267,13.13703661,7.356569579,2.559301893,12.63757433,3367433.985
Costa Rica,PIP,1994,1994,0,False,income,0.0,1.0,,100,0.4663794148,35.19672686,13.13574646,8.381998378,2.679461497,14.27766622,3451121.877
Costa Rica,PIP,1995,1995,0,False,income,0.0,1.0,,100,0.4559487719,33.69884596,13.35673601,7.78354423,2.522985102,13.62061407,3535176.17
Costa Rica,PIP,1996,1996,0,False,income,0.0,1.0,,100,0.4644325795,34.26832475,12.93759179,7.275257127,2.648740609,12.91331276,3619012.891
Costa Rica,PIP,1997,1997,0,False,income,0.0,1.0,,100,0.4551786137,33.79314199,13.45400178,7.609234542,2.51175394,13.61677553,3701711.327
Costa Rica,PIP,1998,1998,0,False,income,0.0,1.0,,100,0.4559888694,33.99079116,13.50797997,7.429117199,2.516348946,15.30693663,3782837.891
Costa Rica,PIP,1999,1999,0,False,income,0.0,1.0,,100,0.4759821377,35.85554426,12.74400412,7.829134376,2.813522652,14.91381219,3862100.782
Costa Rica,PIP,2000,2000,0,False,income,0.0,1.0,,100,0.4737329047,35.65199082,12.74707885,8.152407417,2.796875365,14.78877967,3937739.062
Costa Rica,PIP,2001,2001,0,False,income,0.0,1.0,,100,0.5145644694,39.67268347,11.30668162,9.883482963,3.508782223,20.15121526,4008946.876
Costa Rica,PIP,2002,2002,0,False,income,0.0,1.0,,100,0.5172874558,40.37061358,11.36476583,10.42013101,3.552260924,20.46707529,4075705.078
Costa Rica,PIP,2003,2003,0,False,income,0.0,1.0,,100,0.4923545056,36.94965554,11.91919905,8.734529468,3.100011619,20.06559379,4138784.373
Costa Rica,PIP,2004,2004,0,False,income,0.0,1.0,,100,0.4837033113,36.54713511,12.45754007,8.343037972,2.933736106,18.76275609,4200078.125
Costa Rica,PIP,2005,2005,0,False,income,0.0,1.0,,100,0.4744145179,35.82870742,12.92177995,8.252865931,2.772737778,19.49435017,4261239.843
Costa Rica,PIP,2006,2006,0,False,income,0.0,1.0,,100,0.4922634228,38.2463594,12.45902791,9.22378397,3.069770746,20.29802264,4321339.844
Costa Rica,PIP,2007,2007,0,False,income,0.0,1.0,,100,0.4923170449,38.85060874,12.76349338,10.3397925,3.043885211,22.5900892,4380248.047
Costa Rica,PIP,2008,2008,0,False,income,0.0,1.0,,100,0.4855910735,37.59990338,12.80741393,9.378163229,2.935792001,22.7475525,4440056.249
Costa Rica,PIP,2009,2009,0,False,income,0.0,1.0,,100,0.5049023004,39.38611813,11.93158532,9.43569765,3.300996227,24.8717728,4499791.016
Costa Rica,PIP,2010,2010,0,False,income,0.0,1.0,,100,0.4799252592,36.74919875,12.95469811,9.023853179,2.836746826,25.39379537,4555961.721
Costa Rica,PIP,2011,2011,0,False,income,0.0,1.0,,100,0.4862920954,36.78902957,12.43692193,9.249459603,2.95804941,26.15319532,4609832.814
Costa Rica,PIP,2012,2012,0,False,income,0.0,1.0,,100,0.4834337267,36.55590347,12.57299353,8.998017311,2.907494019,27.04282187,4663933.985
Costa Rica,PIP,2013,2013,0,False,income,0.0,1.0,,100,0.4910294908,36.93812344,12.21682,8.929468763,3.023546506,27.88541404,4716146.876
Costa Rica,PIP,2014,2014,0,False,income,0.0,1.0,,100,0.4858617628,36.89661037,12.47755321,8.248425996,2.957038913,27.24946138,4767119.141
Costa Rica,PIP,2015,2015,0,False,income,0.0,1.0,,100,0.4833077584,36.77827212,12.69902908,8.022360748,2.896148351,27.26873919,4818038.279
Costa Rica,PIP,2016,2016,0,False,income,0.0,1.0,,100,0.4865569056,37.24746163,12.52684303,8.332718594,2.973411701,28.30971163,4866998.047
Costa Rica,PIP,2017,2017,0,False,income,0.0,1.0,,100,0.4828401361,36.91972878,12.80688846,8.432343209,2.8828024,28.75457998,4913176.564
Costa Rica,PIP,2018,2018,0,False,income,0.0,1.0,,100,0.4788907444,36.2857348,12.79738633,8.209605274,2.835402,28.07354754,4957817.968
Costa Rica,PIP,2019,2019,0,False,income,0.0,1.0,,100,0.4813545263,36.62539212,12.77910634,8.271284119,2.866037041,27.96308047,4999552.734
