country,series,ref_year,year,distance,tie,welfare_type,top1_adjusted,wid_extrapolated,gini,top10_share,top1_share,palma,mean
Burundi,PIP,2007,2006,1,False,consumption,,,0.3331824739,27.94460549,5.868160971,1.33980238,2.245649011
Burundi,PIP,2008,2006,2,False,consumption,,,0.3331824739,27.94460549,5.868160971,1.33980238,2.245649011
Burundi,PIP,2009,2006,3,False,consumption,,,0.3331824739,27.94460549,5.868160971,1.33980238,2.245649011
Burundi,PIP,2010,2013,3,False,consumption,,,0.382288361,30.77954839,6.92967421,1.7028641,2.49895246
Burundi,PIP,2011,2013,2,False,consumption,,,0.382288361,30.77954839,6.92967421,1.7028641,2.49895246
Burundi,PIP,2012,2013,1,False,consumption,,,0.382288361,30.77954839,6.92967421,1.7028641,2.49895246
Burundi,PIP,2013,2013,0,False,consumption,,,0.382288361,30.77954839,6.92967421,1.7028641,2.49895246
Burundi,PIP,2014,2013,1,False,consumption,,,0.382288361,30.77954839,6.92967421,1.7028641,2.49895246
Burundi,PIP,2015,2013,2,False,consumption,,,0.382288361,30.77954839,6.92967421,1.7028641,2.49895246
Burundi,PIP,2016,2013,3,False,consumption,,,0.382288361,30.77954839,6.92967421,1.7028641,2.49895246
Burundi,PIP,2017,2020,3,False,consumption,,,0.3745285873,29.87967722,6.851695158,1.639969185,2.613680326
Burundi,PIP,2018,2020,2,False,consumption,,,0.3745285873,29.87967722,6.851695158,1.639969185,2.613680326
Burundi,PIP,2019,2020,1,False,consumption,,,0.3745285873,29.87967722,6.851695158,1.639969185,2.613680326
Burundi,PIP,2020,2020,0,False,consumption,,,0.3745285873,29.87967722,6.851695158,1.639969185,2.613680326
Burundi,PIP,2021,2020,1,False,consumption,,,0.3745285873,29.87967722,6.851695158,1.639969185,2.613680326
Burundi,PIP,2022,2020,2,False,consumption,,,0.3745285873,29.87967722,6.851695158,1.639969185,2.613680326
Burundi,PIP,2023,2020,3,False,consumption,,,0.3745285873,29.87967722,6.851695158,1.639969185,2.613680326
Burundi,PIP,2024,2020,4,False,consumption,,,0.3745285873,29.87967722,6.851695158,1.639969185,2.613680326
Cameroon,PIP,1991,1996,5,False,consumption,,,0.4430320852,36.03731703,9.233215777,2.298088152,4.208217829
Cameroon,PIP,1992,1996,4,False,consumption,,,0.4430320852,36.03731703,9.233215777,2.298088152,4.208217829
Cameroon,PIP,1993,1996,3,False,consumption,,,0.4430320852,36.03731703,9.233215777,2.298088152,4.208217829
Cameroon,PIP,1994,1996,2,False,consumption,,,0.4430320852,36.03731703,9.233215777,2.298088152,4.208217829
Cameroon,PIP,1995,1996,1,False,consumption,,,0.4430320852,36.03731703,9.233215777,2.298088152,4.208217829
Cameroon,PIP,1996,1996,0,False,consumption,,,0.4430320852,36.03731703,9.233215777,2.298088152,4.208217829
Cameroon,PIP,1997,1996,1,False,consumption,,,0.4430320852,36.03731703,9.233215777,2.298088152,4.208217829
Cameroon,PIP,1998,1996,2,False,consumption,,,0.4430320852,36.03731703,9.233215777,2.298088152,4.208217829
Cameroon,PIP,1999,2001,2,False,consumption,,,0.4201723549,33.55422864,9.405541014,2.073677399,5.958823595
Cameroon,PIP,2000,2001,1,False,consumption,,,0.4201723549,33.55422864,9.405541014,2.073677399,5.958823595
Cameroon,PIP,2001,2001,0,False,consumption,,,0.4201723549,33.55422864,9.405541014,2.073677399,5.958823595
Cameroon,PIP,2002,2001,1,False,consumption,,,0.4201723549,33.55422864,9.405541014,2.073677399,5.958823595
Cameroon,PIP,2003,2001,2,False,consumption,,,0.4201723549,33.55422864,9.405541014,2.073677399,5.958823595
Cameroon,PIP,2004,2001,3,True,consumption,,,0.4201723549,33.55422864,9.405541014,2.073677399,5.958823595
Cameroon,PIP,2005,2007,2,False,consumption,,,0.4277072353,33.01025163,7.662746017,2.154098114,5.635346164
Cameroon,PIP,2006,2007,1,False,consumption,,,0.4277072353,33.01025163,7.662746017,2.154098114,5.635346164
Cameroon,PIP,2007,2007,0,False,consumption,,,0.4277072353,33.01025163,7.662746017,2.154098114,5.635346164
Cameroon,PIP,2008,2007,1,False,consumption,,,0.4277072353,33.01025163,7.662746017,2.154098114,5.635346164
Cameroon,PIP,2009,2007,2,False,consumption,,,0.4277072353,33.01025163,7.662746017,2.154098114,5.635346164
Cameroon,PIP,2010,2007,3,False,consumption,,,0.4277072353,33.01025163,7.662746017,2.154098114,5.635346164
Cameroon,PIP,2011,2014,3,False,consumption,,,0.465937433,35.01497532,7.94362461,2.696522961,7.33469484
Cameroon,PIP,2012,2014,2,False,consumption,,,0.465937433,35.01497532,7.94362461,2.696522961,7.33469484
Cameroon,PIP,2013,2014,1,False,consumption,,,0.465937433,35.01497532,7.94362461,2.696522961,7.33469484
Cameroon,PIP,2014,2014,0,False,consumption,,,0.465937433,35.01497532,7.94362461,2.696522961,7.33469484
Cameroon,PIP,2015,2014,1,False,consumption,,,0.465937433,35.01497532,7.94362461,2.696522961,7.33469484
Cameroon,PIP,2016,2014,2,False,consumption,,,0.465937433,35.01497532,7.94362461,2.696522961,7.33469484
Cameroon,PIP,2017,2014,3,False,consumption,,,0.465937433,35.01497532,7.94362461,2.696522961,7.33469484
Cameroon,PIP,2018,2021,3,False,consumption,,,0.4259332491,31.53999158,6.588198386,2.13579952,6.884376822
Cameroon,PIP,2019,2021,2,False,consumption,,,0.4259332491,31.53999158,6.588198386,2.13579952,6.884376822
Cameroon,PIP,2020,2021,1,False,consumption,,,0.4259332491,31.53999158,6.588198386,2.13579952,6.884376822
Cameroon,PIP,2021,2021,0,False,consumption,,,0.4259332491,31.53999158,6.588198386,2.13579952,6.884376822
Cameroon,PIP,2022,2021,1,False,consumption,,,0.4259332491,31.53999158,6.588198386,2.13579952,6.884376822
Cameroon,PIP,2023,2021,2,False,consumption,,,0.4259332491,31.53999158,6.588198386,2.13579952,6.884376822
Cameroon,PIP,2024,2021,3,False,consumption,,,0.4259332491,31.53999158,6.588198386,2.13579952,6.884376822
Canada,PIP,1990,1990,0,False,income,,,0.3113949388,23.28796517,3.823405714,1.136991944,54.66120795
Canada,PIP,1991,1991,0,False,income,,,0.3174788475,23.5733847,3.869752095,1.169625524,52.93035329
Canada,PIP,1992,1992,0,False,income,,,0.3132985635,23.45739377,3.860165735,1.148994811,53.47661558
Canada,PIP,1993,1993,0,False,income,,,0.314787896,23.41869023,3.729055898,1.155236087,51.86841637
Canada,PIP,1994,1994,0,False,income,,,0.3111109091,23.21653483,3.675982754,1.130971938,52.97678676
Canada,PIP,1995,1995,0,False,income,,,0.3132374128,23.42773352,3.750693502,1.150311375,52.84055846
Canada,PIP,1996,1996,0,False,income,,,0.3246472856,24.67031614,4.653814253,1.237262699,50.71871989
Canada,PIP,1997,1997,0,False,income,,,0.3275723827,25.04462811,4.954125987,1.260606034,51.49737151
Canada,PIP,1998,1998,0,False,income,,,0.3279858657,25.12582068,5.253440192,1.262723852,53.31936513
Canada,PIP,1999,1999,0,False,income,,,0.326812293,24.7934893,4.867399867,1.250537249,54.70087321
Canada,PIP,2000,2000,0,False,income,,,0.3302083416,25.2246638,5.176990935,1.279594628,56.4226275
Canada,PIP,2001,2001,0,False,income,,,0.3320657861,25.33381529,5.137407436,1.290223988,58.60883292
Canada,PIP,2002,2002,0,False,income,,,0.3320533528,25.16980265,4.969655519,1.285947167,59.10655163
Canada,PIP,2003,2003,0,False,income,,,0.3342371974,25.39695511,5.192867359,1.302877899,59.16461118
Canada,PIP,2004,2004,0,False,income,,,0.3340663911,25.26026734,5.027577678,1.299042219,60.5026465
Canada,PIP,2005,2005,0,False,income,,,0.3326590579,25.28747191,5.058867995,1.292404832,61.98891435
Canada,PIP,2006,2006,0,False,income,,,0.3363914738,25.6350417,5.281774627,1.319501542,63.65763179
Canada,PIP,2007,2007,0,False,income,,,0.3335341597,25.54994066,5.27264873,1.300053723,66.14216634
Canada,PIP,2008,2008,0,False,income,,,0.3350339849,25.54455136,5.248773958,1.309321066,67.36800857
Canada,PIP,2009,2009,0,False,income,,,0.3363795968,25.5649339,5.093826284,1.318535085,67.79681462
Canada,PIP,2010,2010,0,False,income,,,0.3318865231,25.35728532,5.224139064,1.288651494,67.69149733
Canada,PIP,2011,2011,0,False,income,,,0.3241350203,24.80363443,4.633761068,1.236097509,68.23096669
Canada,PIP,2012,2012,0,False,income,,,0.3327334348,24.94211298,4.555920598,1.289392005,68.91220669
Canada,PIP,2013,2013,0,False,income,,,0.3351775284,24.87586015,4.429232145,1.299018112,70.22033315
Canada,PIP,2014,2014,0,False,income,,,0.3286437416,24.89797784,4.598760301,1.265232156,70.51598479
Canada,PIP,2015,2015,0,False,income,,,0.3348234074,25.25028285,4.616551243,1.303631912,71.09717046
Canada,PIP,2016,2016,0,False,income,,,0.3243569594,24.74195975,4.535116057,1.24029158,70.49138344
Canada,PIP,2017,2017,0,False,income,,,0.3303586739,25.08867313,4.767371814,1.2806377,73.04919776
Canada,PIP,2018,2018,0,False,income,,,0.3224027017,24.56242683,4.561091517,1.222632044,73.32780504
Canada,PIP,2019,2019,0,False,income,,,0.3146974847,24.11602998,4.480620267,1.176501932,73.31496517
Canada,PIP,2020,2020,0,False,income,,,0.2955120504,23.50978453,4.418949902,1.078564333,77.51358958
Canada,PIP,2021,2021,0,False,income,,,0.3083495616,24.26097795,4.740924312,1.150018222,77.47068629
Canada,PIP,2022,2022,0,False,income,,,0.3123862037,24.3145646,4.565227703,1.169034705,75.50474767
Canada,PIP,2023,2022,1,False,income,,,0.3123862037,24.3145646,4.565227703,1.169034705,75.50474767
Canada,PIP,2024,2022,2,False,income,,,0.3123862037,24.3145646,4.565227703,1.169034705,75.50474767
Cape Verde,PIP,1996,2001,5,False,consumption,,,0.5226995365,42.42685273,12.34951375,3.601889005,6.632133029
Cape Verde,PIP,1997,2001,4,False,consumption,,,0.5226995365,42.42685273,12.34951375,3.601889005,6.632133029
Cape Verde,PIP,1998,2001,3,False,consumption,,,0.5226995365,42.42685273,12.34951375,3.601889005,6.632133029
Cape Verde,PIP,1999,2001,2,False,consumption,,,0.5226995365,42.42685273,12.34951375,3.601889005,6.632133029
Cape Verde,PIP,2000,2001,1,False,consumption,,,0.5226995365,42.42685273,12.34951375,3.601889005,6.632133029
Cape Verde,PIP,2001,2001,0,False,consumption,,,0.5226995365,42.42685273,12.34951375,3.601889005,6.632133029
Cape Verde,PIP,2002,2001,1,False,consumption,,,0.5226995365,42.42685273,12.34951375,3.601889005,6.632133029
Cape Verde,PIP,2003,2001,2,False,consumption,,,0.5226995365,42.42685273,12.34951375,3.601889005,6.632133029
Cape Verde,PIP,2004,2001,3,True,consumption,,,0.5226995365,42.42685273,12.34951375,3.601889005,6.632133029
Cape Verde,PIP,2005,2007,2,False,consumption,,,0.4739423065,37.36536054,10.01412272,2.744833407,7.52481992
Cape Verde,PIP,2006,2007,1,False,consumption,,,0.4739423065,37.36536054,10.01412272,2.744833407,7.52481992
Cape Verde,PIP,2007,2007,0,False,consumption,,,0.4739423065,37.36536054,10.01412272,2.744833407,7.52481992
Cape Verde,PIP,2008,2007,1,False,consumption,,,0.4739423065,37.36536054,10.01412272,2.744833407,7.52481992
Cape Verde,PIP,2009,2007,2,False,consumption,,,0.4739423065,37.36536054,10.01412272,2.744833407,7.52481992
Cape Verde,PIP,2010,2007,3,False,consumption,,,0.4739423065,37.36536054,10.01412272,2.744833407,7.52481992
Cape Verde,PIP,2011,2007,4,True,consumption,,,0.4739423065,37.36536054,10.01412272,2.744833407,7.52481992
Cape Verde,PIP,2012,2015,3,False,consumption,,,0.423443822,32.28065461,6.741975949,2.09756933,8.7227637
Cape Verde,PIP,2013,2015,2,False,consumption,,,0.423443822,32.28065461,6.741975949,2.09756933,8.7227637
Cape Verde,PIP,2014,2015,1,False,consumption,,,0.423443822,32.28065461,6.741975949,2.09756933,8.7227637
Cape Verde,PIP,2015,2015,0,False,consumption,,,0.423443822,32.28065461,6.741975949,2.09756933,8.7227637
Cape Verde,PIP,2016,2015,1,False,consumption,,,0.423443822,32.28065461,6.741975949,2.09756933,8.7227637
Cape Verde,PIP,2017,2015,2,False,consumption,,,0.423443822,32.28065461,6.741975949,2.09756933,8.7227637
Cape Verde,PIP,2018,2015,3,False,consumption,,,0.423443822,32.28065461,6.741975949,2.09756933,8.7227637
Cape Verde,PIP,2019,2015,4,False,consumption,,,0.423443822,32.28065461,6.741975949,2.09756933,8.7227637
Cape Verde,PIP,2020,2015,5,False,consumption,,,0.423443822,32.28065461,6.741975949,2.09756933,8.7227637
Central African Republic,PIP,1990,1992,2,False,consumption,,,0.5964932969,47.19926243,12.41694658,5.934683527,1.837995243
Central African Republic,PIP,1991,1992,1,False,consumption,,,0.5964932969,47.19926243,12.41694658,5.934683527,1.837995243
Central African Republic,PIP,1992,1992,0,False,consumption,,,0.5964932969,47.19926243,12.41694658,5.934683527,1.837995243
Central African Republic,PIP,1993,1992,1,False,consumption,,,0.5964932969,47.19926243,12.41694658,5.934683527,1.837995243
Central African Republic,PIP,1994,1992,2,False,consumption,,,0.5964932969,47.19926243,12.41694658,5.934683527,1.837995243
Central African Republic,PIP,1995,1992,3,False,consumption,,,0.5964932969,47.19926243,12.41694658,5.934683527,1.837995243
Central African Republic,PIP,1996,1992,4,False,consumption,,,0.5964932969,47.19926243,12.41694658,5.934683527,1.837995243
Central African Republic,PIP,1997,1992,5,False,consumption,,,0.5964932969,47.19926243,12.41694658,5.934683527,1.837995243
Central African Republic,PIP,2003,2008,5,False,consumption,,,0.5603552555,46.10891147,17.69666653,4.447468597,3.727070852
Central African Republic,PIP,2004,2008,4,False,consumption,,,0.5603552555,46.10891147,17.69666653,4.447468597,3.727070852
Central African Republic,PIP,2005,2008,3,False,consumption,,,0.5603552555,46.10891147,17.69666653,4.447468597,3.727070852
Central African Republic,PIP,2006,2008,2,False,consumption,,,0.5603552555,46.10891147,17.69666653,4.447468597,3.727070852
Central African Republic,PIP,2007,2008,1,False,consumption,,,0.5603552555,46.10891147,17.69666653,4.447468597,3.727070852
Central African Republic,PIP,2008,2008,0,False,consumption,,,0.5603552555,46.10891147,17.69666653,4.447468597,3.727070852
Central African Republic,PIP,2009,2008,1,False,consumption,,,0.5603552555,46.10891147,17.69666653,4.447468597,3.727070852
Central African Republic,PIP,2010,2008,2,False,consumption,,,0.5603552555,46.10891147,17.69666653,4.447468597,3.727070852
Central African Republic,PIP,2011,2008,3,False,consumption,,,0.5603552555,46.10891147,17.69666653,4.447468597,3.727070852
Central African Republic,PIP,2012,2008,4,False,consumption,,,0.5603552555,46.10891147,17.69666653,4.447468597,3.727070852
Central African Republic,PIP,2013,2008,5,False,consumption,,,0.5603552555,46.10891147,17.69666653,4.447468597,3.727070852
Central African Republic,PIP,2016,2021,5,False,consumption,,,0.4293121753,33.04608631,7.557458852,2.160542868,2.748957003
Central African Republic,PIP,2017,2021,4,False,consumption,,,0.4293121753,33.04608631,7.557458852,2.160542868,2.748957003
Central African Republic,PIP,2018,2021,3,False,consumption,,,0.4293121753,33.04608631,7.557458852,2.160542868,2.748957003
Central African Republic,PIP,2019,2021,2,False,consumption,,,0.4293121753,33.04608631,7.557458852,2.160542868,2.748957003
Central African Republic,PIP,2020,2021,1,False,consumption,,,0.4293121753,33.04608631,7.557458852,2.160542868,2.748957003
Central African Republic,PIP,2021,2021,0,False,consumption,,,0.4293121753,33.04608631,7.557458852,2.160542868,2.748957003
Central African Republic,PIP,2022,2021,1,False,consumption,,,0.4293121753,33.04608631,7.557458852,2.160542868,2.748957003
Central African Republic,PIP,2023,2021,2,False,consumption,,,0.4293121753,33.04608631,7.557458852,2.160542868,2.748957003
Central African Republic,PIP,2024,2021,3,False,consumption,,,0.4293121753,33.04608631,7.557458852,2.160542868,2.748957003
Chad,PIP,1998,2003,5,False,consumption,,,0.3975675156,30.67365602,6.912631498,1.831960744,2.956520528
Chad,PIP,1999,2003,4,False,consumption,,,0.3975675156,30.67365602,6.912631498,1.831960744,2.956520528
Chad,PIP,2000,2003,3,False,consumption,,,0.3975675156,30.67365602,6.912631498,1.831960744,2.956520528
Chad,PIP,2001,2003,2,False,consumption,,,0.3975675156,30.67365602,6.912631498,1.831960744,2.956520528
Chad,PIP,2002,2003,1,False,consumption,,,0.3975675156,30.67365602,6.912631498,1.831960744,2.956520528
Chad,PIP,2003,2003,0,False,consumption,,,0.3975675156,30.67365602,6.912631498,1.831960744,2.956520528
Chad,PIP,2004,2003,1,False,consumption,,,0.3975675156,30.67365602,6.912631498,1.831960744,2.956520528
Chad,PIP,2005,2003,2,False,consumption,,,0.3975675156,30.67365602,6.912631498,1.831960744,2.956520528
Chad,PIP,2006,2003,3,False,consumption,,,0.3975675156,30.67365602,6.912631498,1.831960744,2.956520528
Chad,PIP,2007,2003,4,True,consumption,,,0.3975675156,30.67365602,6.912631498,1.831960744,2.956520528
Chad,PIP,2008,2011,3,False,consumption,,,0.4324824066,32.38439198,7.660336074,2.22088525,4.488134571
Chad,PIP,2009,2011,2,False,consumption,,,0.4324824066,32.38439198,7.660336074,2.22088525,4.488134571
Chad,PIP,2010,2011,1,False,consumption,,,0.4324824066,32.38439198,7.660336074,2.22088525,4.488134571
Chad,PIP,2011,2011,0,False,consumption,,,0.4324824066,32.38439198,7.660336074,2.22088525,4.488134571
Chad,PIP,2012,2011,1,False,consumption,,,0.4324824066,32.38439198,7.660336074,2.22088525,4.488134571
Chad,PIP,2013,2011,2,False,consumption,,,0.4324824066,32.38439198,7.660336074,2.22088525,4.488134571
Chad,PIP,2014,2011,3,False,consumption,,,0.4324824066,32.38439198,7.660336074,2.22088525,4.488134571
Chad,PIP,2015,2018,3,False,consumption,,,0.3788535747,29.8822251,6.40817519,1.663664543,4.449632744
Chad,PIP,2016,2018,2,False,consumption,,,0.3788535747,29.8822251,6.40817519,1.663664543,4.449632744
Chad,PIP,2017,2018,1,False,consumption,,,0.3788535747,29.8822251,6.40817519,1.663664543,4.449632744
Chad,PIP,2018,2018,0,False,consumption,,,0.3788535747,29.8822251,6.40817519,1.663664543,4.449632744
Chad,PIP,2019,2018,1,False,consumption,,,0.3788535747,29.8822251,6.40817519,1.663664543,4.449632744
Chad,PIP,2020,2018,2,True,consumption,,,0.3788535747,29.8822251,6.40817519,1.663664543,4.449632744
Chad,PIP,2021,2022,1,False,consumption,,,0.3731445183,29.5415054,6.000213594,1.651534911,4.576356992
Chad,PIP,2022,2022,0,False,consumption,,,0.3731445183,29.5415054,6.000213594,1.651534911,4.576356992
Chad,PIP,2023,2022,1,False,consumption,,,0.3731445183,29.5415054,6.000213594,1.651534911,4.576356992
Chad,PIP,2024,2022,2,False,consumption,,,0.3731445183,29.5415054,6.000213594,1.651534911,4.576356992
Chile,PIP,1990,1990,0,False,income,,,0.5715675197,47.01529609,14.54232549,4.730934316,13.32787835
Chile,PIP,1991,1990,1,True,income,,,0.5715675197,47.01529609,14.54232549,4.730934316,13.32787835
Chile,PIP,1992,1992,0,False,income,,,0.5474069351,45.16808438,14.09959993,4.096660036,14.20643467
Chile,PIP,1993,1992,1,True,income,,,0.5474069351,45.16808438,14.09959993,4.096660036,14.20643467
Chile,PIP,1994,1994,0,False,income,,,0.5634061472,45.88548937,15.17111735,4.498818748,15.94096067
Chile,PIP,1995,1994,1,True,income,,,0.5634061472,45.88548937,15.17111735,4.498818748,15.94096067
Chile,PIP,1996,1996,0,False,income,,,0.5478318404,44.36927599,12.69860494,4.140455548,17.24663691
Chile,PIP,1997,1996,1,True,income,,,0.5478318404,44.36927599,12.69860494,4.140455548,17.24663691
Chile,PIP,1998,1998,0,False,income,,,0.5544681364,44.94200455,13.59241708,4.298289658,18.50467716
Chile,PIP,1999,1998,1,True,income,,,0.5544681364,44.94200455,13.59241708,4.298289658,18.50467716
Chile,PIP,2000,2000,0,False,income,,,0.524521405,42.24759501,11.51047999,3.649327016,15.85595182
Chile,PIP,2001,2000,1,False,income,,,0.524521405,42.24759501,11.51047999,3.649327016,15.85595182
Chile,PIP,2002,2003,1,False,income,,,0.5145457346,41.37790653,12.09137797,3.459193678,15.71064601
Chile,PIP,2003,2003,0,False,income,,,0.5145457346,41.37790653,12.09137797,3.459193678,15.71064601
Chile,PIP,2004,2003,1,False,income,,,0.5145457346,41.37790653,12.09137797,3.459193678,15.71064601
Chile,PIP,2005,2006,1,False,income,,,0.4756418449,38.07518057,10.14548592,2.773902933,18.11937784
Chile,PIP,2006,2006,0,False,income,,,0.4756418449,38.07518057,10.14548592,2.773902933,18.11937784
Chile,PIP,2007,2006,1,False,income,,,0.4756418449,38.07518057,10.14548592,2.773902933,18.11937784
Chile,PIP,2008,2009,1,False,income,,,0.4734740639,38.36291792,10.06768522,2.738071306,19.59584366
Chile,PIP,2009,2009,0,False,income,,,0.4734740639,38.36291792,10.06768522,2.738071306,19.59584366
Chile,PIP,2010,2009,1,True,income,,,0.4734740639,38.36291792,10.06768522,2.738071306,19.59584366
Chile,PIP,2011,2011,0,False,income,,,0.4683198412,38.03169481,9.587099532,2.658872708,21.0092349
Chile,PIP,2012,2011,1,True,income,,,0.4683198412,38.03169481,9.587099532,2.658872708,21.0092349
Chile,PIP,2013,2013,0,False,income,,,0.4678001658,38.19091692,9.801465685,2.652595312,25.680107
Chile,PIP,2014,2013,1,True,income,,,0.4678001658,38.19091692,9.801465685,2.652595312,25.680107
Chile,PIP,2015,2015,0,False,income,,,0.4527384622,36.78370741,9.395792055,2.45220436,26.92859892
Chile,PIP,2016,2015,1,True,income,,,0.4527384622,36.78370741,9.395792055,2.45220436,26.92859892
Chile,PIP,2017,2017,0,False,income,,,0.4521627863,36.91977779,9.597473769,2.45211541,29.42373248
Chile,PIP,2018,2017,1,False,income,,,0.4521627863,36.91977779,9.597473769,2.45211541,29.42373248
Chile,PIP,2019,2020,1,False,income,,,0.4668849548,36.92005873,9.091180679,2.627365466,29.3792394
Chile,PIP,2020,2020,0,False,income,,,0.4668849548,36.92005873,9.091180679,2.627365466,29.3792394
Chile,PIP,2021,2020,1,True,income,,,0.4668849548,36.92005873,9.091180679,2.627365466,29.3792394
Chile,PIP,2022,2022,0,False,income,,,0.4319285092,34.59695355,8.149242363,2.207489091,32.50061456
Chile,PIP,2023,2022,1,True,income,,,0.4319285092,34.59695355,8.149242363,2.207489091,32.50061456
Chile,PIP,2024,2024,0,False,income,,,0.4299854771,34.28579214,7.746930726,2.178457334,35.35896133
China,PIP,1990,1990,0,False,consumption,,,0.3216155007,25.75752212,5.445564011,1.241570459,2.113157846
China,PIP,1991,1990,1,False,consumption,,,0.3216155007,25.75752212,5.445564011,1.241570459,2.113157846
China,PIP,1992,1993,1,False,consumption,,,0.3377804459,26.62346634,4.950675445,1.336016225,2.369291534
China,PIP,1993,1993,0,False,consumption,,,0.3377804459,26.62346634,4.950675445,1.336016225,2.369291534
China,PIP,1994,1993,1,False,consumption,,,0.3377804459,26.62346634,4.950675445,1.336016225,2.369291534
China,PIP,1995,1996,1,False,consumption,,,0.3522748155,27.35786189,5.319396627,1.447027842,3.099780824
China,PIP,1996,1996,0,False,consumption,,,0.3522748155,27.35786189,5.319396627,1.447027842,3.099780824
China,PIP,1997,1996,1,False,consumption,,,0.3522748155,27.35786189,5.319396627,1.447027842,3.099780824
China,PIP,1998,1999,1,False,consumption,,,0.386880908,29.38892147,5.853061788,1.723304411,3.43412489
China,PIP,1999,1999,0,False,consumption,,,0.386880908,29.38892147,5.853061788,1.723304411,3.43412489
China,PIP,2000,1999,1,False,consumption,,,0.386880908,29.38892147,5.853061788,1.723304411,3.43412489
China,PIP,2001,2002,1,False,consumption,,,0.4193834112,31.37822862,6.851848935,2.052361329,4.385854876
China,PIP,2002,2002,0,False,consumption,,,0.4193834112,31.37822862,6.851848935,2.052361329,4.385854876
China,PIP,2003,2002,1,False,consumption,,,0.4193834112,31.37822862,6.851848935,2.052361329,4.385854876
China,PIP,2004,2005,1,False,consumption,,,0.4087096578,30.83819423,6.693370213,1.939796916,5.693535718
China,PIP,2005,2005,0,False,consumption,,,0.4087096578,30.83819423,6.693370213,1.939796916,5.693535718
China,PIP,2006,2005,1,False,consumption,,,0.4087096578,30.83819423,6.693370213,1.939796916,5.693535718
China,PIP,2007,2008,1,False,consumption,,,0.4290904796,31.92923261,7.314765623,2.179122462,7.011157617
China,PIP,2008,2008,0,False,consumption,,,0.4290904796,31.92923261,7.314765623,2.179122462,7.011157617
China,PIP,2009,2008,1,True,consumption,,,0.4290904796,31.92923261,7.314765623,2.179122462,7.011157617
China,PIP,2010,2010,0,False,consumption,,,0.4371581332,32.62465689,7.760620496,2.282097052,8.209272003
China,PIP,2011,2011,0,False,consumption,,,0.4228615495,31.7269237,7.312438459,2.106385979,8.896123232
China,PIP,2012,2012,0,False,consumption,,,0.4210015632,31.44382361,7.019038735,2.087725912,9.715684575
China,PIP,2013,2013,0,False,consumption,,,0.3969980536,30.24209056,6.281555274,1.827757282,10.92452113
China,PIP,2014,2014,0,False,consumption,,,0.3914291759,29.6534314,5.915279746,1.773425932,11.76436386
China,PIP,2015,2015,0,False,consumption,,,0.3855868815,29.37073214,5.885107261,1.721537973,12.61352848
China,PIP,2016,2016,0,False,consumption,,,0.3843677628,29.29948694,5.744017517,1.709761004,13.46364729
China,PIP,2017,2017,0,False,consumption,,,0.3902681949,29.80472602,5.906842458,1.766036921,14.22538992
China,PIP,2018,2018,0,False,consumption,,,0.3846869756,29.3832983,5.615465968,1.713321556,15.12359574
China,PIP,2019,2019,0,False,consumption,,,0.381602038,29.45971807,5.779007366,1.689516759,15.99692232
China,PIP,2020,2020,0,False,consumption,,,0.3710457459,29.35820611,6.399109638,1.610594487,15.33301402
China,PIP,2021,2021,0,False,consumption,,,0.3577305169,28.25061511,5.800324296,1.501080488,17.28730731
China,PIP,2022,2022,0,False,consumption,,,0.360311241,28.35844041,5.714736332,1.520625904,17.21481602
China,PIP,2023,2022,1,False,consumption,,,0.360311241,28.35844041,5.714736332,1.520625904,17.21481602
China,PIP,2024,2022,2,False,consumption,,,0.360311241,28.35844041,5.714736332,1.520625904,17.21481602
Colombia,PIP,1990,1992,2,False,income,,,0.512950134,40.40059134,9.775410653,3.439649964,11.06350469
Colombia,PIP,1991,1992,1,False,income,,,0.512950134,40.40059134,9.775410653,3.439649964,11.06350469
Colombia,PIP,1992,1992,0,False,income,,,0.512950134,40.40059134,9.775410653,3.439649964,11.06350469
Colombia,PIP,1993,1992,1,False,income,,,0.512950134,40.40059134,9.775410653,3.439649964,11.06350469
Colombia,PIP,1994,1992,2,True,income,,,0.512950134,40.40059134,9.775410653,3.439649964,11.06350469
Colombia,PIP,1995,1996,1,False,income,,,0.565733808,45.40941058,14.46556697,4.757037744,10.01350275
Colombia,PIP,1996,1996,0,False,income,,,0.565733808,45.40941058,14.46556697,4.757037744,10.01350275
Colombia,PIP,1997,1996,1,False,income,,,0.565733808,45.40941058,14.46556697,4.757037744,10.01350275
Colombia,PIP,1998,1999,1,False,income,,,0.5841938552,46.779595,14.96888908,5.395642766,9.601586949
Colombia,PIP,1999,1999,0,False,income,,,0.5841938552,46.779595,14.96888908,5.395642766,9.601586949
Colombia,PIP,2000,2000,0,False,income,,,0.5824159402,46.81557602,15.2906339,5.292923307,10.70609882
Colombia,PIP,2001,2001,0,False,income,,,0.5725014474,46.24722803,14.21029024,4.941304142,8.924926773
Colombia,PIP,2002,2002,0,False,income,,,0.5591624108,45.13716487,13.95854015,4.490669533,11.24333102
Colombia,PIP,2003,2003,0,False,income,,,0.5350827193,42.74181269,11.62048933,3.901261577,10.6678309
Colombia,PIP,2004,2004,0,False,income,,,0.5490510864,44.49123832,13.15784045,4.182841696,11.31200715
Colombia,PIP,2005,2005,0,False,income,,,0.5383540681,43.15052261,12.30606935,3.955153056,11.92550702
