country,region,series,year,survey_year,distance,old,gini,top10_share,top1_share,palma,population
Equatorial Guinea,Sub-Saharan Africa,PIP,2021,2022,1,False,0.3851874341,29.13341441,5.622530459,1.706649429,1758796.093
Equatorial Guinea,Sub-Saharan Africa,PIP,2022,2022,0,False,0.3851874341,29.13341441,5.622530459,1.706649429,1803549.023
Equatorial Guinea,Sub-Saharan Africa,PIP,2023,2022,1,False,0.3851874341,29.13341441,5.622530459,1.706649429,1847556.054
Equatorial Guinea,Sub-Saharan Africa,PIP,2024,2022,2,False,0.3851874341,29.13341441,5.622530459,1.706649429,1892523.046
Estonia,Europe and Central Asia,PIP,1990,1993,3,False,0.3939082748,31.32568383,8.265804678,1.822210781,1570308.984
Estonia,Europe and Central Asia,PIP,1991,1993,2,False,0.3939082748,31.32568383,8.265804678,1.822210781,1565379.981
Estonia,Europe and Central Asia,PIP,1992,1993,1,False,0.3939082748,31.32568383,8.265804678,1.822210781,1540213.965
Estonia,Europe and Central Asia,PIP,1993,1993,0,False,0.3939082748,31.32568383,8.265804678,1.822210781,1504344.042
Estonia,Europe and Central Asia,PIP,1994,1993,1,False,0.3939082748,31.32568383,8.265804678,1.822210781,1475716.015
Estonia,Europe and Central Asia,PIP,1995,1995,0,False,0.3005905699,22.7100474,3.089653322,1.084543608,1452774.024
Estonia,Europe and Central Asia,PIP,1996,1995,1,False,0.3005905699,22.7100474,3.089653322,1.084543608,1434654.981
Estonia,Europe and Central Asia,PIP,1997,1998,1,False,0.3762563496,29.76113946,6.367041551,1.657833667,1421494.043
Estonia,Europe and Central Asia,PIP,1998,1998,0,False,0.3762563496,29.76113946,6.367041551,1.657833667,1411205.958
Estonia,Europe and Central Asia,PIP,1999,1998,1,False,0.3762563496,29.76113946,6.367041551,1.657833667,1403578.027
Estonia,Europe and Central Asia,PIP,2000,2000,0,False,0.3574347231,27.60501528,5.509743967,1.484054804,1397000.977
Estonia,Europe and Central Asia,PIP,2001,2001,0,False,0.3594352415,27.84124747,5.868208315,1.495853676,1388174.023
Estonia,Europe and Central Asia,PIP,2002,2002,0,False,0.357052766,27.23676947,5.690521185,1.465801798,1379437.988
Estonia,Europe and Central Asia,PIP,2003,2003,0,False,0.3484535013,26.78539759,5.298746384,1.417507613,1370849.023
Estonia,Europe and Central Asia,PIP,2004,2004,0,False,0.3530912026,27.32120464,6.370344238,1.451053387,1362682.031
Estonia,Europe and Central Asia,PIP,2005,2005,0,False,0.3339207934,26.1251369,5.355440573,1.29905443,1354846.973
Estonia,Europe and Central Asia,PIP,2006,2006,0,False,0.3346503188,26.66472777,6.196066385,1.319531115,1346884.961
Estonia,Europe and Central Asia,PIP,2007,2007,0,False,0.3111454753,23.9747106,4.350184149,1.142302172,1340708.984
Estonia,Europe and Central Asia,PIP,2008,2008,0,False,0.3183947635,24.85985732,4.375945461,1.196368478,1337078.027
Estonia,Europe and Central Asia,PIP,2009,2009,0,False,0.31404803,24.39626477,4.115199595,1.165627068,1334528.027
Estonia,Europe and Central Asia,PIP,2010,2010,0,False,0.3193181422,24.22141716,4.463188723,1.183719931,1331450
Estonia,Europe and Central Asia,PIP,2011,2011,0,False,0.3241567694,24.69135245,4.464446365,1.212693458,1327366.015
Estonia,Europe and Central Asia,PIP,2012,2012,0,False,0.3287033672,25.15514229,4.678786997,1.245835658,1322615.039
Estonia,Europe and Central Asia,PIP,2013,2013,0,False,0.3504094474,26.58281368,4.52631218,1.395830111,1317920.02
Estonia,Europe and Central Asia,PIP,2014,2014,0,False,0.3455275225,26.24793655,4.485525371,1.362310299,1314457.031
Estonia,Europe and Central Asia,PIP,2015,2015,0,False,0.3264481295,24.40399825,3.835828384,1.219012735,1314579.98
Estonia,Europe and Central Asia,PIP,2016,2016,0,False,0.3117634828,23.10439921,3.174710197,1.12457329,1315850
Estonia,Europe and Central Asia,PIP,2017,2017,0,False,0.3033555997,22.47617941,3.146685127,1.075023215,1317429.981
Estonia,Europe and Central Asia,PIP,2018,2018,0,False,0.3030410137,22.43264627,3.056566342,1.075240708,1321971.973
Estonia,Europe and Central Asia,PIP,2019,2019,0,False,0.3074844773,23.30072231,3.337012365,1.114287423,1326821.973
Estonia,Europe and Central Asia,PIP,2020,2020,0,False,0.3071642648,23.47217653,3.451486811,1.113297803,1329675
Estonia,Europe and Central Asia,PIP,2021,2021,0,False,0.3181260449,24.27973552,3.549544803,1.193409429,1331750
Estonia,Europe and Central Asia,PIP,2022,2022,0,False,0.3221913322,24.38544762,3.762459224,1.21296865,1350092.969
Estonia,Europe and Central Asia,PIP,2023,2023,0,False,0.3068039499,23.64937593,3.670139687,1.114578205,1367195.019
Estonia,Europe and Central Asia,PIP,2024,2023,1,False,0.3068039499,23.64937593,3.670139687,1.114578205,1360548.046
Eswatini,Sub-Saharan Africa,PIP,1990,1994,4,False,0.5807067327,47.96193173,19.72373927,5.077716107,872436.0345
Eswatini,Sub-Saharan Africa,PIP,1991,1994,3,False,0.5807067327,47.96193173,19.72373927,5.077716107,908192.969
Eswatini,Sub-Saharan Africa,PIP,1992,1994,2,False,0.5807067327,47.96193173,19.72373927,5.077716107,943425.9771
Eswatini,Sub-Saharan Africa,PIP,1993,1994,1,False,0.5807067327,47.96193173,19.72373927,5.077716107,971326.9539
Eswatini,Sub-Saharan Africa,PIP,1994,1994,0,False,0.5807067327,47.96193173,19.72373927,5.077716107,971220.9962
Eswatini,Sub-Saharan Africa,PIP,1995,1994,1,False,0.5807067327,47.96193173,19.72373927,5.077716107,970438.9655
Eswatini,Sub-Saharan Africa,PIP,1996,1994,2,False,0.5807067327,47.96193173,19.72373927,5.077716107,989846.9728
Eswatini,Sub-Saharan Africa,PIP,1997,1994,3,False,0.5807067327,47.96193173,19.72373927,5.077716107,1006646.973
Eswatini,Sub-Saharan Africa,PIP,1998,2000,2,False,0.5379705091,44.61137098,12.89418204,3.82733601,1019657.031
Eswatini,Sub-Saharan Africa,PIP,1999,2000,1,False,0.5379705091,44.61137098,12.89418204,3.82733601,1030784.962
Eswatini,Sub-Saharan Africa,PIP,2000,2000,0,False,0.5379705091,44.61137098,12.89418204,3.82733601,1041428.027
Eswatini,Sub-Saharan Africa,PIP,2001,2000,1,False,0.5379705091,44.61137098,12.89418204,3.82733601,1051066.016
Eswatini,Sub-Saharan Africa,PIP,2002,2000,2,False,0.5379705091,44.61137098,12.89418204,3.82733601,1059455.958
Eswatini,Sub-Saharan Africa,PIP,2003,2000,3,False,0.5379705091,44.61137098,12.89418204,3.82733601,1066705.958
Eswatini,Sub-Saharan Africa,PIP,2004,2000,4,False,0.5379705091,44.61137098,12.89418204,3.82733601,1073170.02
Eswatini,Sub-Saharan Africa,PIP,2005,2009,4,False,0.5144517198,40.08298435,9.687652347,3.465323719,1079021.973
Eswatini,Sub-Saharan Africa,PIP,2006,2009,3,False,0.5144517198,40.08298435,9.687652347,3.465323719,1084441.992
Eswatini,Sub-Saharan Africa,PIP,2007,2009,2,False,0.5144517198,40.08298435,9.687652347,3.465323719,1090712.989
Eswatini,Sub-Saharan Africa,PIP,2008,2009,1,False,0.5144517198,40.08298435,9.687652347,3.465323719,1098098.047
Eswatini,Sub-Saharan Africa,PIP,2009,2009,0,False,0.5144517198,40.08298435,9.687652347,3.465323719,1105158.007
Eswatini,Sub-Saharan Africa,PIP,2010,2009,1,False,0.5144517198,40.08298435,9.687652347,3.465323719,1111650.977
Eswatini,Sub-Saharan Africa,PIP,2011,2009,2,False,0.5144517198,40.08298435,9.687652347,3.465323719,1117845.019
Eswatini,Sub-Saharan Africa,PIP,2012,2009,3,False,0.5144517198,40.08298435,9.687652347,3.465323719,1123870.019
Eswatini,Sub-Saharan Africa,PIP,2013,2016,3,False,0.5445091409,42.63080693,10.37938083,4.058406747,1130000
Eswatini,Sub-Saharan Africa,PIP,2014,2016,2,False,0.5445091409,42.63080693,10.37938083,4.058406747,1136304.981
Eswatini,Sub-Saharan Africa,PIP,2015,2016,1,False,0.5445091409,42.63080693,10.37938083,4.058406747,1142821.973
Eswatini,Sub-Saharan Africa,PIP,2016,2016,0,False,0.5445091409,42.63080693,10.37938083,4.058406747,1149516.015
Eswatini,Sub-Saharan Africa,PIP,2017,2016,1,False,0.5445091409,42.63080693,10.37938083,4.058406747,1158198.046
Eswatini,Sub-Saharan Africa,PIP,2018,2016,2,False,0.5445091409,42.63080693,10.37938083,4.058406747,1168933.008
Eswatini,Sub-Saharan Africa,PIP,2019,2016,3,False,0.5445091409,42.63080693,10.37938083,4.058406747,1179884.961
Eswatini,Sub-Saharan Africa,PIP,2020,2016,4,False,0.5445091409,42.63080693,10.37938083,4.058406747,1192733.985
Eswatini,Sub-Saharan Africa,PIP,2021,2016,5,False,0.5445091409,42.63080693,10.37938083,4.058406747,1206598.047
Eswatini,Sub-Saharan Africa,PIP,2022,2016,6,True,0.5445091409,42.63080693,10.37938083,4.058406747,1218920.996
Eswatini,Sub-Saharan Africa,PIP,2023,2016,7,True,0.5445091409,42.63080693,10.37938083,4.058406747,1230507.031
Eswatini,Sub-Saharan Africa,PIP,2024,2016,8,True,0.5445091409,42.63080693,10.37938083,4.058406747,1242829.004
Ethiopia,Sub-Saharan Africa,PIP,1990,1995,5,False,0.441270529,37.63978246,15.21495211,2.300042997,47609759.4
Ethiopia,Sub-Saharan Africa,PIP,1991,1995,4,False,0.441270529,37.63978246,15.21495211,2.300042997,49717203.12
Ethiopia,Sub-Saharan Africa,PIP,1992,1995,3,False,0.441270529,37.63978246,15.21495211,2.300042997,51853756.27
Ethiopia,Sub-Saharan Africa,PIP,1993,1995,2,False,0.441270529,37.63978246,15.21495211,2.300042997,53708893.72
Ethiopia,Sub-Saharan Africa,PIP,1994,1995,1,False,0.441270529,37.63978246,15.21495211,2.300042997,55611512.53
Ethiopia,Sub-Saharan Africa,PIP,1995,1995,0,False,0.441270529,37.63978246,15.21495211,2.300042997,57537337.52
Ethiopia,Sub-Saharan Africa,PIP,1996,1995,1,False,0.441270529,37.63978246,15.21495211,2.300042997,59467637.53
Ethiopia,Sub-Saharan Africa,PIP,1997,1995,2,False,0.441270529,37.63978246,15.21495211,2.300042997,61404543.7
Ethiopia,Sub-Saharan Africa,PIP,1998,1999,1,False,0.3167109428,26.79371111,7.085571915,1.243559926,63363524.98
Ethiopia,Sub-Saharan Africa,PIP,1999,1999,0,False,0.3167109428,26.79371111,7.085571915,1.243559926,65374562.5
Ethiopia,Sub-Saharan Africa,PIP,2000,1999,1,False,0.3167109428,26.79371111,7.085571915,1.243559926,67411493.73
Ethiopia,Sub-Saharan Africa,PIP,2001,1999,2,False,0.3167109428,26.79371111,7.085571915,1.243559926,69487768.72
Ethiopia,Sub-Saharan Africa,PIP,2002,2004,2,False,0.2966036734,25.47489302,6.567403229,1.134364841,71635518.8
Ethiopia,Sub-Saharan Africa,PIP,2003,2004,1,False,0.2966036734,25.47489302,6.567403229,1.134364841,73832662.52
Ethiopia,Sub-Saharan Africa,PIP,2004,2004,0,False,0.2966036734,25.47489302,6.567403229,1.134364841,76077212.48
Ethiopia,Sub-Saharan Africa,PIP,2005,2004,1,False,0.2966036734,25.47489302,6.567403229,1.134364841,78367475.02
Ethiopia,Sub-Saharan Africa,PIP,2006,2004,2,False,0.2966036734,25.47489302,6.567403229,1.134364841,80703493.73
Ethiopia,Sub-Saharan Africa,PIP,2007,2004,3,False,0.2966036734,25.47489302,6.567403229,1.134364841,83103218.75
Ethiopia,Sub-Saharan Africa,PIP,2008,2010,2,False,0.3282146509,27.20199551,6.813549018,1.307809097,85543668.78
Ethiopia,Sub-Saharan Africa,PIP,2009,2010,1,False,0.3282146509,27.20199551,6.813549018,1.307809097,88007643.72
Ethiopia,Sub-Saharan Africa,PIP,2010,2010,0,False,0.3282146509,27.20199551,6.813549018,1.307809097,90538518.72
Ethiopia,Sub-Saharan Africa,PIP,2011,2010,1,False,0.3282146509,27.20199551,6.813549018,1.307809097,93149975.02
Ethiopia,Sub-Saharan Africa,PIP,2012,2010,2,False,0.3282146509,27.20199551,6.813549018,1.307809097,95798768.8
Ethiopia,Sub-Saharan Africa,PIP,2013,2015,2,False,0.3475831542,28.32317072,6.435285942,1.447459712,98438750
Ethiopia,Sub-Saharan Africa,PIP,2014,2015,1,False,0.3475831542,28.32317072,6.435285942,1.447459712,101115612.5
Ethiopia,Sub-Saharan Africa,PIP,2015,2015,0,False,0.3475831542,28.32317072,6.435285942,1.447459712,103867137.5
Ethiopia,Sub-Saharan Africa,PIP,2016,2015,1,False,0.3475831542,28.32317072,6.435285942,1.447459712,106718162.5
Ethiopia,Sub-Saharan Africa,PIP,2017,2015,2,False,0.3475831542,28.32317072,6.435285942,1.447459712,109666487.5
Ethiopia,Sub-Saharan Africa,PIP,2018,2015,3,False,0.3475831542,28.32317072,6.435285942,1.447459712,112664162.4
Ethiopia,Sub-Saharan Africa,PIP,2019,2021,2,False,0.311284426,24.77077531,4.651600001,1.174857426,115737387.5
Ethiopia,Sub-Saharan Africa,PIP,2020,2021,1,False,0.311284426,24.77077531,4.651600001,1.174857426,118917675
Ethiopia,Sub-Saharan Africa,PIP,2021,2021,0,False,0.311284426,24.77077531,4.651600001,1.174857426,122138587.5
Ethiopia,Sub-Saharan Africa,PIP,2022,2021,1,False,0.311284426,24.77077531,4.651600001,1.174857426,125384287.4
Ethiopia,Sub-Saharan Africa,PIP,2023,2021,2,False,0.311284426,24.77077531,4.651600001,1.174857426,128691700
Ethiopia,Sub-Saharan Africa,PIP,2024,2021,3,False,0.311284426,24.77077531,4.651600001,1.174857426,132059774.9
Fiji,East Asia and Pacific,PIP,1990,2002,12,True,0.380463208,29.58140191,6.185282654,1.673981133,773325.0001
Fiji,East Asia and Pacific,PIP,1991,2002,11,True,0.380463208,29.58140191,6.185282654,1.673981133,779666.0156
Fiji,East Asia and Pacific,PIP,1992,2002,10,True,0.380463208,29.58140191,6.185282654,1.673981133,785349.0232
Fiji,East Asia and Pacific,PIP,1993,2002,9,True,0.380463208,29.58140191,6.185282654,1.673981133,790379.9807
Fiji,East Asia and Pacific,PIP,1994,2002,8,True,0.380463208,29.58140191,6.185282654,1.673981133,794779.0038
Fiji,East Asia and Pacific,PIP,1995,2002,7,True,0.380463208,29.58140191,6.185282654,1.673981133,798750
Fiji,East Asia and Pacific,PIP,1996,2002,6,True,0.380463208,29.58140191,6.185282654,1.673981133,803787.9886
Fiji,East Asia and Pacific,PIP,1997,2002,5,False,0.380463208,29.58140191,6.185282654,1.673981133,812145.0195
Fiji,East Asia and Pacific,PIP,1998,2002,4,False,0.380463208,29.58140191,6.185282654,1.673981133,822258.9843
Fiji,East Asia and Pacific,PIP,1999,2002,3,False,0.380463208,29.58140191,6.185282654,1.673981133,831834.9615
Fiji,East Asia and Pacific,PIP,2000,2002,2,False,0.380463208,29.58140191,6.185282654,1.673981133,840912.9886
Fiji,East Asia and Pacific,PIP,2001,2002,1,False,0.380463208,29.58140191,6.185282654,1.673981133,849605.9576
Fiji,East Asia and Pacific,PIP,2002,2002,0,False,0.380463208,29.58140191,6.185282654,1.673981133,858057.031
Fiji,East Asia and Pacific,PIP,2003,2002,1,False,0.380463208,29.58140191,6.185282654,1.673981133,866296.9729
Fiji,East Asia and Pacific,PIP,2004,2002,2,False,0.380463208,29.58140191,6.185282654,1.673981133,874369.0427
Fiji,East Asia and Pacific,PIP,2005,2002,3,False,0.380463208,29.58140191,6.185282654,1.673981133,882383.9843
Fiji,East Asia and Pacific,PIP,2006,2008,2,False,0.4004587907,32.51903443,9.229167908,1.862309305,890370.0193
Fiji,East Asia and Pacific,PIP,2007,2008,1,False,0.4004587907,32.51903443,9.229167908,1.862309305,897842.9692
Fiji,East Asia and Pacific,PIP,2008,2008,0,False,0.4004587907,32.51903443,9.229167908,1.862309305,903403.0272
Fiji,East Asia and Pacific,PIP,2009,2008,1,False,0.4004587907,32.51903443,9.229167908,1.862309305,907248.0463
Fiji,East Asia and Pacific,PIP,2010,2008,2,False,0.4004587907,32.51903443,9.229167908,1.862309305,910426.9536
Fiji,East Asia and Pacific,PIP,2011,2013,2,False,0.3681565508,29.81621158,7.186587788,1.58710319,912991.0157
Fiji,East Asia and Pacific,PIP,2012,2013,1,False,0.3681565508,29.81621158,7.186587788,1.58710319,914920.0192
Fiji,East Asia and Pacific,PIP,2013,2013,0,False,0.3681565508,29.81621158,7.186587788,1.58710319,916358.9846
Fiji,East Asia and Pacific,PIP,2014,2013,1,False,0.3681565508,29.81621158,7.186587788,1.58710319,917588.9651
Fiji,East Asia and Pacific,PIP,2015,2013,2,False,0.3681565508,29.81621158,7.186587788,1.58710319,918584.9615
Fiji,East Asia and Pacific,PIP,2016,2013,3,False,0.3681565508,29.81621158,7.186587788,1.58710319,919166.9922
Fiji,East Asia and Pacific,PIP,2017,2019,2,False,0.3107241117,24.57167481,4.576328356,1.162280492,918762.0118
Fiji,East Asia and Pacific,PIP,2018,2019,1,False,0.3107241117,24.57167481,4.576328356,1.162280492,917184.9613
Fiji,East Asia and Pacific,PIP,2019,2019,0,False,0.3107241117,24.57167481,4.576328356,1.162280492,914905.9575
Fiji,East Asia and Pacific,PIP,2020,2019,1,False,0.3107241117,24.57167481,4.576328356,1.162280492,914970.9962
Fiji,East Asia and Pacific,PIP,2021,2019,2,False,0.3107241117,24.57167481,4.576328356,1.162280492,916717.9692
Fiji,East Asia and Pacific,PIP,2022,2019,3,False,0.3107241117,24.57167481,4.576328356,1.162280492,919428.0269
Fiji,East Asia and Pacific,PIP,2023,2019,4,False,0.3107241117,24.57167481,4.576328356,1.162280492,924150.0002
Fiji,East Asia and Pacific,PIP,2024,2019,5,False,0.3107241117,24.57167481,4.576328356,1.162280492,928799.9999
Finland,Other high income countries,PIP,1990,1991,1,False,0.2270194623,19.50061338,3.030886361,0.7592052403,4986576.172
Finland,Other high income countries,PIP,1991,1991,0,False,0.2270194623,19.50061338,3.030886361,0.7592052403,5013889.063
Finland,Other high income countries,PIP,1992,1991,1,False,0.2270194623,19.50061338,3.030886361,0.7592052403,5042144.923
Finland,Other high income countries,PIP,1993,1991,2,False,0.2270194623,19.50061338,3.030886361,0.7592052403,5066594.142
Finland,Other high income countries,PIP,1994,1995,1,False,0.2317271551,20.30819432,3.605597406,0.7902902076,5088453.908
Finland,Other high income countries,PIP,1995,1995,0,False,0.2317271551,20.30819432,3.605597406,0.7902902076,5107919.139
Finland,Other high income countries,PIP,1996,1995,1,False,0.2317271551,20.30819432,3.605597406,0.7902902076,5124714.844
Finland,Other high income countries,PIP,1997,1995,2,False,0.2317271551,20.30819432,3.605597406,0.7902902076,5139926.951
Finland,Other high income countries,PIP,1998,2000,2,False,0.2663964275,22.26468898,4.579120715,0.9389427612,5153544.922
Finland,Other high income countries,PIP,1999,2000,1,False,0.2663964275,22.26468898,4.579120715,0.9389427612,5165516.017
Finland,Other high income countries,PIP,2000,2000,0,False,0.2663964275,22.26468898,4.579120715,0.9389427612,5176196.874
Finland,Other high income countries,PIP,2001,2000,1,False,0.2663964275,22.26468898,4.579120715,0.9389427612,5187969.925
Finland,Other high income countries,PIP,2002,2003,1,False,0.2753733584,22.88797037,5.343092779,0.9820663077,5200548.045
Finland,Other high income countries,PIP,2003,2003,0,False,0.2753733584,22.88797037,5.343092779,0.9820663077,5212957.814
Finland,Other high income countries,PIP,2004,2004,0,False,0.2772850014,23.08652519,5.660842051,0.9927777061,5228146.876
Finland,Other high income countries,PIP,2005,2005,0,False,0.2755977484,22.93499078,5.226502481,0.9855351988,5246078.125
Finland,Other high income countries,PIP,2006,2006,0,False,0.2794462343,22.94800597,5.129453691,0.999543385,5266248.047
Finland,Other high income countries,PIP,2007,2007,0,False,0.2823092871,23.25749857,5.151685288,1.017142768,5288714.844
Finland,Other high income countries,PIP,2008,2008,0,False,0.2776617735,22.89818325,4.950576515,0.990897864,5313378.906
Finland,Other high income countries,PIP,2009,2009,0,False,0.2741064927,22.55274978,4.755444018,0.9717408297,5338853.907
Finland,Other high income countries,PIP,2010,2010,0,False,0.2763544433,22.48055056,4.70414517,0.9763150395,5363346.878
Finland,Other high income countries,PIP,2011,2011,0,False,0.2752547827,22.65181869,4.689794433,0.9756735064,5388235.937
Finland,Other high income countries,PIP,2012,2012,0,False,0.2706861472,22.27368791,4.423372997,0.9513842522,5413978.124
Finland,Other high income countries,PIP,2013,2013,0,False,0.271540468,22.22506815,4.454818936,0.9543680831,5439057.032
Finland,Other high income countries,PIP,2014,2014,0,False,0.2674719658,21.99895535,4.183272435,0.9341636319,5461685.938
Finland,Other high income countries,PIP,2015,2015,0,False,0.2707036735,22.38166333,4.325731736,0.9557834489,5479719.142
Finland,Other high income countries,PIP,2016,2016,0,False,0.2702823954,22.39530509,4.552716306,0.954944675,5495467.967
Finland,Other high income countries,PIP,2017,2017,0,False,0.2734202376,22.62245357,4.73556024,0.9697104435,5508398.046
Finland,Other high income countries,PIP,2018,2018,0,False,0.2729205695,22.57271751,4.883492511,0.9668434047,5515730.077
Finland,Other high income countries,PIP,2019,2019,0,False,0.2770217202,22.94685345,5.069824456,0.9918896383,5521753.906
Finland,Other high income countries,PIP,2020,2020,0,False,0.2696058131,22.50275957,4.766961018,0.9554523001,5529616.018
Finland,Other high income countries,PIP,2021,2021,0,False,0.2759413621,22.84425627,5.007399922,0.9846965268,5541069.138
Finland,Other high income countries,PIP,2022,2022,0,False,0.2768386894,22.8521663,4.884765255,0.9870865801,5569299.998
Finland,Other high income countries,PIP,2023,2023,0,False,0.2721520791,22.30072291,4.6790692,0.9582653628,5601185.155
Finland,Other high income countries,PIP,2024,2023,1,False,0.2721520791,22.30072291,4.6790692,0.9582653628,5617310.938
France,Other high income countries,PIP,1990,1990,0,False,0.3176386211,24.90522326,4.874752127,1.209335532,56990237.51
France,Other high income countries,PIP,1991,1990,1,False,0.3176386211,24.90522326,4.874752127,1.209335532,57271562.5
France,Other high income countries,PIP,1992,1990,2,False,0.3176386211,24.90522326,4.874752127,1.209335532,57554868.73
France,Other high income countries,PIP,1993,1990,3,False,0.3176386211,24.90522326,4.874752127,1.209335532,57801262.49
France,Other high income countries,PIP,1994,1996,2,False,0.3180103529,24.29025187,4.285552602,1.196897855,57999868.73
France,Other high income countries,PIP,1995,1996,1,False,0.3180103529,24.29025187,4.285552602,1.196897855,58192206.26
France,Other high income countries,PIP,1996,1996,0,False,0.3180103529,24.29025187,4.285552602,1.196897855,58380637.49
France,Other high income countries,PIP,1997,1997,0,False,0.3166433769,24.27104211,4.269913492,1.190341968,58568662.48
France,Other high income countries,PIP,1998,1998,0,False,0.3139446801,24.25145482,4.363768329,1.176624035,58778818.73
France,Other high income countries,PIP,1999,1999,0,False,0.3217577219,24.98253423,4.804958725,1.230192913,59084206.3
France,Other high income countries,PIP,2000,2000,0,False,0.3224164176,25.09230395,4.822182932,1.235970903,59483718.71
France,Other high income countries,PIP,2001,2001,0,False,0.3216384731,25.10208739,4.899798255,1.233505217,59905131.27
France,Other high income countries,PIP,2002,2002,0,False,0.3145763524,24.69946594,4.736113261,1.188795773,60327249.96
France,Other high income countries,PIP,2003,2003,0,False,0.3134113709,25.11359183,5.322973577,1.192778066,60741118.73
France,Other high income countries,PIP,2004,2004,0,False,0.3060664925,24.47104002,4.90994952,1.145398963,61175243.73
France,Other high income countries,PIP,2005,2005,0,False,0.2979006409,23.90573035,5.014676601,1.09596859,61625031.25
France,Other high income countries,PIP,2006,2006,0,False,0.2963845832,23.46666157,4.50231909,1.081177955,62049831.26
France,Other high income countries,PIP,2007,2007,0,False,0.3237611102,26.21138892,5.886899864,1.261985068,62432437.5
France,Other high income countries,PIP,2008,2008,0,False,0.3293581253,26.64695204,6.813585776,1.300748263,62780187.5
France,Other high income countries,PIP,2009,2009,0,False,0.3261056298,26.0740603,5.940990738,1.273592943,63106462.48
France,Other high income countries,PIP,2010,2010,0,False,0.3366471979,27.10098869,6.486309678,1.348270181,63417368.73
France,Other high income countries,PIP,2011,2011,0,False,0.3316310419,26.81933042,6.426613783,1.318452221,63733775.02
France,Other high income countries,PIP,2012,2012,0,False,0.3306641947,26.84844455,6.383344313,1.312611714,64058462.52
France,Other high income countries,PIP,2013,2013,0,False,0.3236168265,26.24781026,5.993877825,1.263338388,64387737.47
France,Other high income countries,PIP,2014,2014,0,False,0.3212857453,25.95575052,6.072991858,1.249662134,64692493.77
France,Other high income countries,PIP,2015,2015,0,False,0.3229748293,26.21943677,6.429776907,1.26258072,64916337.48
France,Other high income countries,PIP,2016,2016,0,False,0.3150629168,25.49462746,5.519606034,1.211630964,65086850.02
France,Other high income countries,PIP,2017,2017,0,False,0.3126385185,25.42323829,5.754157757,1.199097508,65284774.98
France,Other high income countries,PIP,2018,2018,0,False,0.3207565192,26.40115895,6.818937695,1.25568109,65519537.48
France,Other high income countries,PIP,2019,2019,0,False,0.3111869511,24.77261602,5.547439523,1.180051086,65729462.48
France,Other high income countries,PIP,2020,2020,0,False,0.3057729211,24.46787743,5.412604922,1.149986127,65905274.98
France,Other high income countries,PIP,2021,2021,0,False,0.3142886632,24.83470953,5.626000965,1.194926218,66083549.97
France,Other high income countries,PIP,2022,2022,0,False,0.3117134949,24.55173305,5.169720758,1.176216078,66277412.52
France,Other high income countries,PIP,2023,2023,0,False,0.3172905538,24.94019171,5.403296277,1.209439443,66438825.03
France,Other high income countries,PIP,2024,2023,1,False,0.3172905538,24.94019171,5.403296277,1.209439443,66548531.25
Gabon,Sub-Saharan Africa,PIP,1990,2005,15,True,0.4206393774,33.0383324,8.321022505,2.076952976,983740.0386
Gabon,Sub-Saharan Africa,PIP,1991,2005,14,True,0.4206393774,33.0383324,8.321022505,2.076952976,1010820.996
Gabon,Sub-Saharan Africa,PIP,1992,2005,13,True,0.4206393774,33.0383324,8.321022505,2.076952976,1038386.035
Gabon,Sub-Saharan Africa,PIP,1993,2005,12,True,0.4206393774,33.0383324,8.321022505,2.076952976,1066404.004
Gabon,Sub-Saharan Africa,PIP,1994,2005,11,True,0.4206393774,33.0383324,8.321022505,2.076952976,1094724.023
Gabon,Sub-Saharan Africa,PIP,1995,2005,10,True,0.4206393774,33.0383324,8.321022505,2.076952976,1123212.012
Gabon,Sub-Saharan Africa,PIP,1996,2005,9,True,0.4206393774,33.0383324,8.321022505,2.076952976,1152017.969
Gabon,Sub-Saharan Africa,PIP,1997,2005,8,True,0.4206393774,33.0383324,8.321022505,2.076952976,1181445.019
Gabon,Sub-Saharan Africa,PIP,1998,2005,7,True,0.4206393774,33.0383324,8.321022505,2.076952976,1211744.043
Gabon,Sub-Saharan Africa,PIP,1999,2005,6,True,0.4206393774,33.0383324,8.321022505,2.076952976,1243023.046
Gabon,Sub-Saharan Africa,PIP,2000,2005,5,False,0.4206393774,33.0383324,8.321022505,2.076952976,1275578.027
Gabon,Sub-Saharan Africa,PIP,2001,2005,4,False,0.4206393774,33.0383324,8.321022505,2.076952976,1309594.042
Gabon,Sub-Saharan Africa,PIP,2002,2005,3,False,0.4206393774,33.0383324,8.321022505,2.076952976,1345141.992
Gabon,Sub-Saharan Africa,PIP,2003,2005,2,False,0.4206393774,33.0383324,8.321022505,2.076952976,1382354.004
Gabon,Sub-Saharan Africa,PIP,2004,2005,1,False,0.4206393774,33.0383324,8.321022505,2.076952976,1421620.019
Gabon,Sub-Saharan Africa,PIP,2005,2005,0,False,0.4206393774,33.0383324,8.321022505,2.076952976,1463503.028
Gabon,Sub-Saharan Africa,PIP,2006,2005,1,False,0.4206393774,33.0383324,8.321022505,2.076952976,1508337.989
Gabon,Sub-Saharan Africa,PIP,2007,2005,2,False,0.4206393774,33.0383324,8.321022505,2.076952976,1556241.992
Gabon,Sub-Saharan Africa,PIP,2008,2005,3,False,0.4206393774,33.0383324,8.321022505,2.076952976,1607182.031
