source,country,year,percentile,p_low,p_high,pop,average,share
WID_posttax_per_adult,Qatar,2023,p83p84,0.83,0.84,24161.69000000002,390.1773372080445,0.0126
WID_posttax_per_adult,Qatar,2023,p84p85,0.84,0.85,24161.69000000002,413.5645723389064,0.0133
WID_posttax_per_adult,Qatar,2023,p85p86,0.85,0.86,24161.69000000002,441.5284874935437,0.0142
WID_posttax_per_adult,Qatar,2023,p86p87,0.86,0.87,24161.69000000002,472.7379100729107,0.0152
WID_posttax_per_adult,Qatar,2023,p87p88,0.87,0.88,24161.69000000002,510.7641131655162,0.0164
WID_posttax_per_adult,Qatar,2023,p88p89,0.88,0.89,24161.69000000002,554.1495485345566,0.0178
WID_posttax_per_adult,Qatar,2023,p89p90,0.89,0.9,24161.69000000002,601.3329231925337,0.0194
WID_posttax_per_adult,Qatar,2023,p90p91,0.9,0.91,24161.69000000002,657.386057150179,0.0212
WID_posttax_per_adult,Qatar,2023,p91p92,0.91,0.92,24161.69000000002,712.9884791254705,0.023
WID_posttax_per_adult,Qatar,2023,p92p93,0.92,0.93,24161.69000000002,768.9423945098334,0.0248
WID_posttax_per_adult,Qatar,2023,p93p94,0.93,0.94,24161.689999999755,839.7445540063086,0.027
WID_posttax_per_adult,Qatar,2023,p94p95,0.94,0.95,24161.69000000002,933.2400141703284,0.0301
WID_posttax_per_adult,Qatar,2023,p95p96,0.95,0.96,24161.69000000002,1055.491470536198,0.034
WID_posttax_per_adult,Qatar,2023,p96p97,0.96,0.97,24161.69000000002,1225.1424860864645,0.0395
WID_posttax_per_adult,Qatar,2023,p97p98,0.97,0.98,24161.69000000002,1532.6970750451846,0.0494
WID_posttax_per_adult,Qatar,2023,p98p99,0.98,0.99,24161.69000000002,2146.9477085734056,0.0691
WID_posttax_per_adult,Qatar,2023,p99p99.1,0.99,0.991,2416.169000000002,3270.2545379534613,0.0105
WID_posttax_per_adult,Qatar,2023,p99.1p99.2,0.991,0.992,2416.169000000002,3471.7898529573063,0.0112
WID_posttax_per_adult,Qatar,2023,p99.2p99.3,0.992,0.993,2416.169000000002,3720.762365884032,0.012
WID_posttax_per_adult,Qatar,2023,p99.3p99.4,0.993,0.994,2416.169000000002,4038.679280699207,0.013
WID_posttax_per_adult,Qatar,2023,p99.4p99.5,0.994,0.995,2416.169000000002,4439.66596333817,0.0143
WID_posttax_per_adult,Qatar,2023,p99.5p99.6,0.995,0.996,2416.169000000002,4951.302914084735,0.0159
WID_posttax_per_adult,Qatar,2023,p99.6p99.7,0.996,0.997,2416.169000000002,5603.925645947834,0.018
WID_posttax_per_adult,Qatar,2023,p99.7p99.8,0.997,0.998,2416.169000000002,6718.383679376237,0.0216
WID_posttax_per_adult,Qatar,2023,p99.8p99.9,0.998,0.999,2416.169000000002,9068.168931839078,0.0292
WID_posttax_per_adult,Qatar,2023,p99.9p100,0.999,1.0,2416.169000000002,25225.19523888588,0.0812
WID_posttax_per_adult,Romania,2023,p0p1,0.0,0.01,149988.04,20.77544485530868,0.0013
WID_posttax_per_adult,Romania,2023,p1p2,0.01,0.02,149988.04,20.93570424760068,0.0013
WID_posttax_per_adult,Romania,2023,p2p3,0.02,0.03,149988.03999999998,21.095963639892684,0.0013
WID_posttax_per_adult,Romania,2023,p3p4,0.03,0.04,149988.04000000004,21.256223032184685,0.0014
WID_posttax_per_adult,Romania,2023,p4p5,0.04,0.05,149988.04000000004,21.42420401337803,0.0014
WID_posttax_per_adult,Romania,2023,p5p6,0.05,0.06,149988.03999999992,22.36041024507658,0.0014
WID_posttax_per_adult,Romania,2023,p6p7,0.06,0.07,149988.04000000012,24.239524464878627,0.0015
WID_posttax_per_adult,Romania,2023,p7p8,0.07,0.08,149988.03999999992,26.35451137206317,0.0017
WID_posttax_per_adult,Romania,2023,p8p9,0.08,0.09,149988.03999999992,28.70507958591696,0.0018
WID_posttax_per_adult,Romania,2023,p9p10,0.09,0.1,149988.04000000012,31.291083416083364,0.002
WID_posttax_per_adult,Romania,2023,p10p11,0.1,0.11,149988.03999999992,34.11208579149249,0.0022
WID_posttax_per_adult,Romania,2023,p11p12,0.11,0.12,149988.03999999992,36.57847783886641,0.0023
WID_posttax_per_adult,Romania,2023,p12p13,0.12,0.13,149988.04000000012,39.09775548569669,0.0025
WID_posttax_per_adult,Romania,2023,p13p14,0.13,0.14,149988.04000000012,41.66991873198333,0.0027
WID_posttax_per_adult,Romania,2023,p14p15,0.14,0.15,149988.03999999972,44.2948218873697,0.0028
WID_posttax_per_adult,Romania,2023,p15p16,0.15,0.16,149988.04000000012,46.97202788078592,0.003
WID_posttax_per_adult,Romania,2023,p16p17,0.16,0.17,149988.04000000012,49.070260396958105,0.0031
WID_posttax_per_adult,Romania,2023,p17p18,0.17,0.18,149988.03999999972,51.22079575116016,0.0033
WID_posttax_per_adult,Romania,2023,p18p19,0.18,0.19,149988.04000000012,53.42377963374868,0.0034
WID_posttax_per_adult,Romania,2023,p19p20,0.19,0.2,149988.04000000012,55.679357735080295,0.0035
WID_posttax_per_adult,Romania,2023,p20p21,0.2,0.21,149988.03999999972,56.79432603436275,0.0036
WID_posttax_per_adult,Romania,2023,p21p22,0.21,0.22,149988.04000000012,57.7085330222103,0.0037
WID_posttax_per_adult,Romania,2023,p22p23,0.22,0.23,149988.04000000012,58.8382160475123,0.0037
WID_posttax_per_adult,Romania,2023,p23p24,0.23,0.24,149988.03999999972,60.41108913767998,0.0038
WID_posttax_per_adult,Romania,2023,p24p25,0.24,0.25,149988.04000000012,62.01076925346742,0.0039
WID_posttax_per_adult,Romania,2023,p25p26,0.25,0.26,149988.04000000012,63.64439522234944,0.0041
WID_posttax_per_adult,Romania,2023,p26p27,0.26,0.27,149988.04000000012,65.0338441535211,0.0041
WID_posttax_per_adult,Romania,2023,p27p28,0.27,0.28,149988.04000000012,66.21932658541205,0.0042
WID_posttax_per_adult,Romania,2023,p28p29,0.28,0.29,149988.0399999993,67.74630721324155,0.0043
WID_posttax_per_adult,Romania,2023,p29p30,0.29,0.3,149988.04000000012,69.52241835090685,0.0044
WID_posttax_per_adult,Romania,2023,p30p31,0.3,0.31,149988.04000000012,71.52158142457125,0.0046
WID_posttax_per_adult,Romania,2023,p31p32,0.31,0.32,149988.04000000012,73.20168261721795,0.0047
WID_posttax_per_adult,Romania,2023,p32p33,0.32,0.33,149988.04000000012,74.92549091685338,0.0048
WID_posttax_per_adult,Romania,2023,p33p34,0.33,0.34,149988.04000000012,76.29978805093562,0.0049
WID_posttax_per_adult,Romania,2023,p34p35,0.34,0.35,149988.0399999993,77.84964206475591,0.005
WID_posttax_per_adult,Romania,2023,p35p36,0.35,0.36,149988.04000000012,79.56208651657427,0.0051
WID_posttax_per_adult,Romania,2023,p36p37,0.36,0.37,149988.04000000012,81.26899473484073,0.0052
WID_posttax_per_adult,Romania,2023,p37p38,0.37,0.38,149988.04000000012,83.39636532233874,0.0053
WID_posttax_per_adult,Romania,2023,p38p39,0.38,0.39,149988.04000000012,85.16067554111706,0.0054
WID_posttax_per_adult,Romania,2023,p39p40,0.39,0.4,149988.04000000012,86.24650576907369,0.0055
WID_posttax_per_adult,Romania,2023,p40p41,0.4,0.41,149988.0399999993,87.4332994141743,0.0056
WID_posttax_per_adult,Romania,2023,p41p42,0.41,0.42,149988.04000000012,88.73125480138287,0.0056
WID_posttax_per_adult,Romania,2023,p42p43,0.42,0.43,149988.04000000012,90.27892345985374,0.0057
WID_posttax_per_adult,Romania,2023,p43p44,0.43,0.44,149988.04000000012,92.04163108470912,0.0059
WID_posttax_per_adult,Romania,2023,p44p45,0.44,0.45,149988.04000000012,93.85387343081844,0.006
WID_posttax_per_adult,Romania,2023,p45p46,0.45,0.46,149988.04000000012,95.78193961044784,0.0061
WID_posttax_per_adult,Romania,2023,p46p47,0.46,0.47,149988.0399999993,97.62900195179148,0.0062
WID_posttax_per_adult,Romania,2023,p47p48,0.47,0.48,149988.04000000012,98.97809465417689,0.0063
WID_posttax_per_adult,Romania,2023,p48p49,0.48,0.49,149988.04000000012,101.0423813172545,0.0064
WID_posttax_per_adult,Romania,2023,p49p50,0.49,0.5,149988.04000000012,103.0163399592221,0.0066
WID_posttax_per_adult,Romania,2023,p50p51,0.5,0.51,149988.04000000012,104.68128935477937,0.0067
WID_posttax_per_adult,Romania,2023,p51p52,0.51,0.52,149988.04000000012,106.94152954752312,0.0068
WID_posttax_per_adult,Romania,2023,p52p53,0.52,0.53,149988.04000000012,109.03786808905912,0.0069
WID_posttax_per_adult,Romania,2023,p53p54,0.53,0.54,149988.04000000012,111.31981614494062,0.0071
WID_posttax_per_adult,Romania,2023,p54p55,0.54,0.55,149988.04000000012,113.7694538013022,0.0072
WID_posttax_per_adult,Romania,2023,p55p56,0.55,0.56,149988.04000000012,116.2588649250235,0.0074
WID_posttax_per_adult,Romania,2023,p56p57,0.56,0.57,149988.03999999847,118.62108836740762,0.0076
WID_posttax_per_adult,Romania,2023,p57p58,0.57,0.58,149988.04000000012,120.96072980451424,0.0077
WID_posttax_per_adult,Romania,2023,p58p59,0.58,0.59,149988.04000000012,123.57135530495096,0.0079
WID_posttax_per_adult,Romania,2023,p59p60,0.59,0.6,149988.04000000012,125.92993648841934,0.008
WID_posttax_per_adult,Romania,2023,p60p61,0.6,0.61,149988.04000000012,127.94497981095633,0.0081
WID_posttax_per_adult,Romania,2023,p61p62,0.61,0.62,149988.04000000012,130.13732829751092,0.0083
WID_posttax_per_adult,Romania,2023,p62p63,0.62,0.63,149988.04000000012,132.7126967316434,0.0084
WID_posttax_per_adult,Romania,2023,p63p64,0.63,0.64,149988.04000000012,135.83819195240733,0.0086
WID_posttax_per_adult,Romania,2023,p64p65,0.64,0.65,149988.04000000012,138.54788689535184,0.0088
WID_posttax_per_adult,Romania,2023,p65p66,0.65,0.66,149988.04000000012,141.2590387418626,0.009
WID_posttax_per_adult,Romania,2023,p66p67,0.66,0.67,149988.04000000012,144.66338530521466,0.0092
WID_posttax_per_adult,Romania,2023,p67p68,0.67,0.68,149988.04000000012,147.88751289741649,0.0094
WID_posttax_per_adult,Romania,2023,p68p69,0.68,0.69,149988.03999999847,151.3614994512372,0.0096
WID_posttax_per_adult,Romania,2023,p69p70,0.69,0.7,149988.04000000012,154.50039818481102,0.0098
WID_posttax_per_adult,Romania,2023,p70p71,0.7,0.71,149988.04000000012,157.48253409465192,0.01
WID_posttax_per_adult,Romania,2023,p71p72,0.71,0.72,149988.04000000012,161.06331167988176,0.0103
WID_posttax_per_adult,Romania,2023,p72p73,0.72,0.73,149988.04000000012,165.41916196237838,0.0105
WID_posttax_per_adult,Romania,2023,p73p74,0.73,0.74,149988.04000000012,169.49412123729414,0.0108
WID_posttax_per_adult,Romania,2023,p74p75,0.74,0.75,149988.04000000012,173.38478221107408,0.011
WID_posttax_per_adult,Romania,2023,p75p76,0.75,0.76,149988.04000000012,177.3746583177184,0.0113
WID_posttax_per_adult,Romania,2023,p76p77,0.76,0.77,149988.04000000012,181.47336512076467,0.0116
WID_posttax_per_adult,Romania,2023,p77p78,0.77,0.78,149988.04000000012,184.9910587815741,0.0118
WID_posttax_per_adult,Romania,2023,p78p79,0.78,0.79,149988.04000000012,188.29633590241835,0.012
WID_posttax_per_adult,Romania,2023,p79p80,0.79,0.8,149988.04000000012,191.34344971131583,0.0122
WID_posttax_per_adult,Romania,2023,p80p81,0.8,0.81,149988.04000000012,196.140596084042,0.0125
WID_posttax_per_adult,Romania,2023,p81p82,0.81,0.82,149988.03999999847,217.48496178198727,0.0138
WID_posttax_per_adult,Romania,2023,p82p83,0.82,0.83,149988.04000000012,219.6203453390999,0.014
WID_posttax_per_adult,Romania,2023,p83p84,0.83,0.84,149988.04000000012,225.14026157106295,0.0143
WID_posttax_per_adult,Romania,2023,p84p85,0.84,0.85,149988.04000000012,229.78749256681783,0.0146
WID_posttax_per_adult,Romania,2023,p85p86,0.85,0.86,149988.04000000012,236.34924053903555,0.015
WID_posttax_per_adult,Romania,2023,p86p87,0.86,0.87,149988.04000000012,244.6474718719154,0.0156
WID_posttax_per_adult,Romania,2023,p87p88,0.87,0.88,149988.04000000012,251.5746112585589,0.016
WID_posttax_per_adult,Romania,2023,p88p89,0.88,0.89,149988.04000000012,260.15111117260034,0.0166
WID_posttax_per_adult,Romania,2023,p89p90,0.89,0.9,149988.04000000012,271.123197620694,0.0173
WID_posttax_per_adult,Romania,2023,p90p91,0.9,0.91,149988.04000000012,284.2785997532312,0.0181
WID_posttax_per_adult,Romania,2023,p91p92,0.91,0.92,149988.04000000012,301.6062823189124,0.0192
WID_posttax_per_adult,Romania,2023,p92p93,0.92,0.93,149988.04000000012,322.37604525031253,0.0205
WID_posttax_per_adult,Romania,2023,p93p94,0.93,0.94,149988.03999999847,347.8961879499609,0.0221
WID_posttax_per_adult,Romania,2023,p94p95,0.94,0.95,149988.04000000012,380.2921870307193,0.0242
WID_posttax_per_adult,Romania,2023,p95p96,0.95,0.96,149988.04000000012,423.3044967086831,0.0269
WID_posttax_per_adult,Romania,2023,p96p97,0.96,0.97,149988.04000000012,485.3500859573848,0.0309
WID_posttax_per_adult,Romania,2023,p97p98,0.97,0.98,149988.04000000012,583.2955273637747,0.0371
WID_posttax_per_adult,Romania,2023,p98p99,0.98,0.99,149988.04000000012,775.2405325576123,0.0493
WID_posttax_per_adult,Romania,2023,p99p99.1,0.99,0.991,14998.804000000013,976.7689037201546,0.0062
WID_posttax_per_adult,Romania,2023,p99.1p99.2,0.991,0.992,14998.804000000013,1035.3703729381448,0.0066
WID_posttax_per_adult,Romania,2023,p99.2p99.3,0.992,0.993,14998.804000000013,1105.693214108372,0.007
WID_posttax_per_adult,Romania,2023,p99.3p99.4,0.993,0.994,14998.804000000013,1192.1442691381528,0.0076
WID_posttax_per_adult,Romania,2023,p99.4p99.5,0.994,0.995,14998.804000000013,1301.7769909533283,0.0083
WID_posttax_per_adult,Romania,2023,p99.5p99.6,0.995,0.996,14998.804000000013,1446.7058240883212,0.0092
WID_posttax_per_adult,Romania,2023,p99.6p99.7,0.996,0.997,14998.804000000013,1649.3261444737984,0.0105
WID_posttax_per_adult,Romania,2023,p99.7p99.8,0.997,0.998,14998.804000000013,1948.2845045609777,0.0124
WID_posttax_per_adult,Romania,2023,p99.8p99.9,0.998,0.999,14998.804000000013,2960.800576945073,0.0188
WID_posttax_per_adult,Romania,2023,p99.9p100,0.999,1.0,14998.804000000013,7304.068311791427,0.0465
WID_posttax_per_adult,Russia,2023,p0p1,0.0,0.01,1122445.0,8.199633666444466,0.0005
WID_posttax_per_adult,Russia,2023,p1p2,0.01,0.02,1122445.0,8.468204138063108,0.0005
WID_posttax_per_adult,Russia,2023,p2p3,0.02,0.03,1122444.9999999998,8.736764543322247,0.0006
WID_posttax_per_adult,Russia,2023,p3p4,0.03,0.04,1122445.0000000002,9.005324948581382,0.0006
WID_posttax_per_adult,Russia,2023,p4p5,0.04,0.05,1122445.0000000002,9.27388535384052,0.0006
WID_posttax_per_adult,Russia,2023,p5p6,0.05,0.06,1122444.9999999995,9.785628872044304,0.0006
WID_posttax_per_adult,Russia,2023,p6p7,0.06,0.07,1122445.000000001,11.783318048718323,0.0008
WID_posttax_per_adult,Russia,2023,p7p8,0.07,0.08,1122444.9999999995,14.119488563779784,0.0009
WID_posttax_per_adult,Russia,2023,p8p9,0.08,0.09,1122444.9999999995,16.792137211687,0.0011
WID_posttax_per_adult,Russia,2023,p9p10,0.09,0.1,1122445.000000001,19.799431915009887,0.0013
WID_posttax_per_adult,Russia,2023,p10p11,0.1,0.11,1122444.9999999995,23.141724996331156,0.0015
WID_posttax_per_adult,Russia,2023,p11p12,0.11,0.12,1122444.9999999995,25.962228332661702,0.0017
WID_posttax_per_adult,Russia,2023,p12p13,0.12,0.13,1122445.000000001,28.85473633853829,0.0019
WID_posttax_per_adult,Russia,2023,p13p14,0.13,0.14,1122445.000000001,31.81546406278667,0.0021
WID_posttax_per_adult,Russia,2023,p14p15,0.14,0.15,1122444.999999998,34.8478944657959,0.0023
WID_posttax_per_adult,Russia,2023,p15p16,0.15,0.16,1122445.000000001,37.9500042093053,0.0025
WID_posttax_per_adult,Russia,2023,p16p17,0.16,0.17,1122445.000000001,40.98902807779093,0.0027
WID_posttax_per_adult,Russia,2023,p17p18,0.17,0.18,1122444.999999998,44.09858692733473,0.0029
WID_posttax_per_adult,Russia,2023,p18p19,0.18,0.19,1122445.000000001,47.28009004826752,0.0031
WID_posttax_per_adult,Russia,2023,p19p20,0.19,0.2,1122445.000000001,50.53509772631272,0.0033
WID_posttax_per_adult,Russia,2023,p20p21,0.2,0.21,1122444.999999998,52.42753304799258,0.0034
WID_posttax_per_adult,Russia,2023,p21p22,0.21,0.22,1122445.000000001,53.83705490509367,0.0035
WID_posttax_per_adult,Russia,2023,p22p23,0.22,0.23,1122445.000000001,55.04935664675426,0.0036
WID_posttax_per_adult,Russia,2023,p23p24,0.23,0.24,1122444.999999998,56.12697049822531,0.0036
WID_posttax_per_adult,Russia,2023,p24p25,0.24,0.25,1122445.000000001,57.14112601937086,0.0037
WID_posttax_per_adult,Russia,2023,p25p26,0.25,0.26,1122445.000000001,58.14392668699372,0.0038
WID_posttax_per_adult,Russia,2023,p26p27,0.26,0.27,1122445.000000001,59.22110768500599,0.0038
WID_posttax_per_adult,Russia,2023,p27p28,0.27,0.28,1122445.000000001,60.34634548329967,0.0039
WID_posttax_per_adult,Russia,2023,p28p29,0.28,0.29,1122444.9999999949,61.534487962146,0.004
WID_posttax_per_adult,Russia,2023,p29p30,0.29,0.3,1122445.000000001,62.78512240080524,0.0041
WID_posttax_per_adult,Russia,2023,p30p31,0.3,0.31,1122445.000000001,64.09128287849927,0.0041
WID_posttax_per_adult,Russia,2023,p31p32,0.31,0.32,1122445.000000001,65.33869608211661,0.0042
WID_posttax_per_adult,Russia,2023,p32p33,0.32,0.33,1122445.000000001,66.60744996788657,0.0043
WID_posttax_per_adult,Russia,2023,p33p34,0.33,0.34,1122445.000000001,67.8760226591854,0.0044
WID_posttax_per_adult,Russia,2023,p34p35,0.34,0.35,1122444.9999999949,69.13095543335368,0.0045
WID_posttax_per_adult,Russia,2023,p35p36,0.35,0.36,1122445.000000001,70.35706822025644,0.0046
WID_posttax_per_adult,Russia,2023,p36p37,0.36,0.37,1122445.000000001,71.60651482849397,0.0046
WID_posttax_per_adult,Russia,2023,p37p38,0.37,0.38,1122445.000000001,72.83541599697988,0.0047
WID_posttax_per_adult,Russia,2023,p38p39,0.38,0.39,1122445.000000001,74.06089460323375,0.0048
WID_posttax_per_adult,Russia,2023,p39p40,0.39,0.4,1122445.000000001,75.28864820673599,0.0049
WID_posttax_per_adult,Russia,2023,p40p41,0.4,0.41,1122444.9999999949,76.52035788952405,0.005
WID_posttax_per_adult,Russia,2023,p41p42,0.41,0.42,1122445.000000001,77.68613291754816,0.005
WID_posttax_per_adult,Russia,2023,p42p43,0.42,0.43,1122445.000000001,78.8456768690381,0.0051
WID_posttax_per_adult,Russia,2023,p43p44,0.43,0.44,1122445.000000001,79.99492293475345,0.0052
WID_posttax_per_adult,Russia,2023,p44p45,0.44,0.45,1122445.000000001,81.13650850088477,0.0053
WID_posttax_per_adult,Russia,2023,p45p46,0.45,0.46,1122445.000000001,82.27389639510211,0.0053
WID_posttax_per_adult,Russia,2023,p46p47,0.46,0.47,1122444.9999999949,83.41255265061722,0.0054
WID_posttax_per_adult,Russia,2023,p47p48,0.47,0.48,1122445.000000001,84.57409980764884,0.0055
WID_posttax_per_adult,Russia,2023,p48p49,0.48,0.49,1122445.000000001,85.7704262367735,0.0056
WID_posttax_per_adult,Russia,2023,p49p50,0.49,0.5,1122445.000000001,87.01764817956023,0.0056
WID_posttax_per_adult,Russia,2023,p50p51,0.5,0.51,1122445.000000001,88.32939548678006,0.0057
WID_posttax_per_adult,Russia,2023,p51p52,0.51,0.52,1122445.000000001,89.68237460253626,0.0058
WID_posttax_per_adult,Russia,2023,p52p53,0.52,0.53,1122445.000000001,91.11761600817503,0.0059
WID_posttax_per_adult,Russia,2023,p53p54,0.53,0.54,1122445.000000001,92.64366604291696,0.006
WID_posttax_per_adult,Russia,2023,p54p55,0.54,0.55,1122445.000000001,94.25974959708006,0.0061
WID_posttax_per_adult,Russia,2023,p55p56,0.55,0.56,1122445.000000001,95.95581037751792,0.0062
WID_posttax_per_adult,Russia,2023,p56p57,0.56,0.57,1122444.9999999886,97.71078956014408,0.0063
WID_posttax_per_adult,Russia,2023,p57p58,0.57,0.58,1122445.000000001,99.48675710234012,0.0064
WID_posttax_per_adult,Russia,2023,p58p59,0.58,0.59,1122445.000000001,101.251460388249,0.0066
WID_posttax_per_adult,Russia,2023,p59p60,0.59,0.6,1122445.000000001,102.98530021591267,0.0067
WID_posttax_per_adult,Russia,2023,p60p61,0.6,0.61,1122445.000000001,104.69724571165092,0.0068
WID_posttax_per_adult,Russia,2023,p61p62,0.61,0.62,1122445.000000001,106.38577685517834,0.0069
WID_posttax_per_adult,Russia,2023,p62p63,0.62,0.63,1122445.000000001,108.09526615919712,0.007
WID_posttax_per_adult,Russia,2023,p63p64,0.63,0.64,1122445.000000001,109.84915817499665,0.0071
WID_posttax_per_adult,Russia,2023,p64p65,0.64,0.65,1122445.000000001,111.6668507773448,0.0072
WID_posttax_per_adult,Russia,2023,p65p66,0.65,0.66,1122445.000000001,113.55505822803217,0.0074
WID_posttax_per_adult,Russia,2023,p66p67,0.66,0.67,1122445.000000001,115.47217626322062,0.0075
WID_posttax_per_adult,Russia,2023,p67p68,0.67,0.68,1122445.000000001,117.41334283126874,0.0076
WID_posttax_per_adult,Russia,2023,p68p69,0.68,0.69,1122444.9999999886,119.36138472285944,0.0077
WID_posttax_per_adult,Russia,2023,p69p70,0.69,0.7,1122445.000000001,121.31000039694196,0.0079
WID_posttax_per_adult,Russia,2023,p70p71,0.7,0.71,1122445.000000001,123.28357057623975,0.008
WID_posttax_per_adult,Russia,2023,p71p72,0.71,0.72,1122445.000000001,125.35338521877388,0.0081
WID_posttax_per_adult,Russia,2023,p72p73,0.72,0.73,1122445.000000001,127.53267152093515,0.0083
WID_posttax_per_adult,Russia,2023,p73p74,0.73,0.74,1122445.000000001,129.88053914574252,0.0084
WID_posttax_per_adult,Russia,2023,p74p75,0.74,0.75,1122445.000000001,132.45368182993346,0.0086
WID_posttax_per_adult,Russia,2023,p75p76,0.75,0.76,1122445.000000001,135.30372993141395,0.0088
WID_posttax_per_adult,Russia,2023,p76p77,0.76,0.77,1122445.000000001,138.4500712585925,0.009
WID_posttax_per_adult,Russia,2023,p77p78,0.77,0.78,1122445.000000001,141.92225057661898,0.0092
WID_posttax_per_adult,Russia,2023,p78p79,0.78,0.79,1122445.000000001,145.59960243409566,0.0094
WID_posttax_per_adult,Russia,2023,p79p80,0.79,0.8,1122445.000000001,149.3112000466116,0.0097
WID_posttax_per_adult,Russia,2023,p80p81,0.8,0.81,1122445.000000001,152.95857428547956,0.0099
WID_posttax_per_adult,Russia,2023,p81p82,0.81,0.82,1122444.9999999886,156.6040359160414,0.0101
WID_posttax_per_adult,Russia,2023,p82p83,0.82,0.83,1122445.000000001,160.28571630810563,0.0104
WID_posttax_per_adult,Russia,2023,p83p84,0.83,0.84,1122445.000000001,164.12427084671054,0.0106
WID_posttax_per_adult,Russia,2023,p84p85,0.84,0.85,1122445.000000001,168.28260342774084,0.0109
WID_posttax_per_adult,Russia,2023,p85p86,0.85,0.86,1122445.000000001,172.98575758431147,0.0112
WID_posttax_per_adult,Russia,2023,p86p87,0.86,0.87,1122445.000000001,178.55579642245564,0.0116
WID_posttax_per_adult,Russia,2023,p87p88,0.87,0.88,1122445.000000001,185.1912990161472,0.012
WID_posttax_per_adult,Russia,2023,p88p89,0.88,0.89,1122445.000000001,193.51000764918751,0.0125
WID_posttax_per_adult,Russia,2023,p89p90,0.89,0.9,1122445.000000001,206.1540095020237,0.0133
WID_posttax_per_adult,Russia,2023,p90p91,0.9,0.91,1122445.000000001,229.02437564515307,0.0148
WID_posttax_per_adult,Russia,2023,p91p92,0.91,0.92,1122445.000000001,262.8854044904241,0.017
WID_posttax_per_adult,Russia,2023,p92p93,0.92,0.93,1122445.000000001,303.1953156905058,0.0196
WID_posttax_per_adult,Russia,2023,p93p94,0.93,0.94,1122444.9999999886,349.1194369142439,0.0226
WID_posttax_per_adult,Russia,2023,p94p95,0.94,0.95,1122445.000000001,403.4835966021474,0.0261
WID_posttax_per_adult,Russia,2023,p95p96,0.95,0.96,1122445.000000001,470.4800811658602,0.0305
WID_posttax_per_adult,Russia,2023,p96p97,0.96,0.97,1122445.000000001,556.4746952951906,0.036
WID_posttax_per_adult,Russia,2023,p97p98,0.97,0.98,1122445.000000001,673.211800227569,0.0436
WID_posttax_per_adult,Russia,2023,p98p99,0.98,0.99,1122445.000000001,854.7595099560224,0.0553
WID_posttax_per_adult,Russia,2023,p99p99.1,0.99,0.991,112244.5000000001,1047.7251691485665,0.0068
WID_posttax_per_adult,Russia,2023,p99.1p99.2,0.991,0.992,112244.5000000001,1159.746385979599,0.0075
WID_posttax_per_adult,Russia,2023,p99.2p99.3,0.992,0.993,112244.5000000001,1339.453854460411,0.0087
WID_posttax_per_adult,Russia,2023,p99.3p99.4,0.993,0.994,112244.5000000001,1606.8409248555347,0.0104
WID_posttax_per_adult,Russia,2023,p99.4p99.5,0.994,0.995,112244.5000000001,1982.9890604939376,0.0128
WID_posttax_per_adult,Russia,2023,p99.5p99.6,0.995,0.996,112244.5000000001,2488.217449631002,0.0161
WID_posttax_per_adult,Russia,2023,p99.6p99.7,0.996,0.997,112244.5000000001,3126.662409719517,0.0202
WID_posttax_per_adult,Russia,2023,p99.7p99.8,0.997,0.998,112244.5000000001,3842.268521944626,0.0249
WID_posttax_per_adult,Russia,2023,p99.8p99.9,0.998,0.999,112244.5000000001,4532.995364925441,0.0293
WID_posttax_per_adult,Russia,2023,p99.9p100,0.999,1.0,112244.5000000001,14889.15720729656,0.0964
WID_posttax_per_adult,Rwanda,2023,p0p1,0.0,0.01,71065.90000000001,0.5827544172643337,0.0003
WID_posttax_per_adult,Rwanda,2023,p1p2,0.01,0.02,71065.90000000001,0.5965405024774826,0.0003
WID_posttax_per_adult,Rwanda,2023,p2p3,0.02,0.03,71065.9,0.6107377502616083,0.0003
WID_posttax_per_adult,Rwanda,2023,p3p4,0.03,0.04,71065.90000000001,0.6249349980457338,0.0003
WID_posttax_per_adult,Rwanda,2023,p4p5,0.04,0.05,71065.90000000001,0.6391322458298595,0.0003
WID_posttax_per_adult,Rwanda,2023,p5p6,0.05,0.06,71065.89999999997,0.7634975676316894,0.0004
WID_posttax_per_adult,Rwanda,2023,p6p7,0.06,0.07,71065.90000000007,1.104428872484772,0.0006
WID_posttax_per_adult,Rwanda,2023,p7p8,0.07,0.08,71065.89999999997,1.454212311699283,0.0007
WID_posttax_per_adult,Rwanda,2023,p8p9,0.08,0.09,71065.89999999997,1.8132347696753413,0.0009
WID_posttax_per_adult,Rwanda,2023,p9p10,0.09,0.1,71065.90000000007,2.181864334809821,0.0011
WID_posttax_per_adult,Rwanda,2023,p10p11,0.1,0.11,71065.89999999997,2.560460480664777,0.0013
WID_posttax_per_adult,Rwanda,2023,p11p12,0.11,0.12,71065.89999999997,2.9212591609474545,0.0015
WID_posttax_per_adult,Rwanda,2023,p12p13,0.12,0.13,71065.90000000007,3.283263134938195,0.0016
WID_posttax_per_adult,Rwanda,2023,p13p14,0.13,0.14,71065.90000000007,3.64650216297547,0.0018
WID_posttax_per_adult,Rwanda,2023,p14p15,0.14,0.15,71065.89999999986,4.011018536066579,0.002
WID_posttax_per_adult,Rwanda,2023,p15p16,0.15,0.16,71065.90000000007,4.376869425388058,0.0022
