source,country,year,percentile,p_low,p_high,pop,average,share
PIP,Czechia,2023,p30p31,0.3,0.31,108640.42,32.09612009999999,0.007410905589962934
PIP,Czechia,2023,p31p32,0.31,0.32,108640.42,32.528193099999996,0.007510670053735988
PIP,Czechia,2023,p32p33,0.32,0.33,108640.42,32.886831699999995,0.007593478717126941
PIP,Czechia,2023,p33p34,0.33,0.34,108640.42,33.274162399999994,0.007682912307257178
PIP,Czechia,2023,p34p35,0.34,0.35,108640.42,33.6888551,0.007778663707705946
PIP,Czechia,2023,p35p36,0.35,0.36,108640.42,34.039719000000005,0.007859677214314372
PIP,Czechia,2023,p36p37,0.36,0.37,108640.42,34.4517583,0.00795481595202287
PIP,Czechia,2023,p37p38,0.37,0.38,108640.42,34.8288929,0.008041895290790314
PIP,Czechia,2023,p38p39,0.38,0.39,108640.42,35.1581936,0.0081179299140035
PIP,Czechia,2023,p39p40,0.39,0.4,108640.42,35.4925873,0.008195140496867016
PIP,Czechia,2023,p40p41,0.4,0.41,108640.42,35.9071602,0.008290864235826267
PIP,Czechia,2023,p41p42,0.41,0.42,108640.42,36.2314041,0.008365731257869264
PIP,Czechia,2023,p42p43,0.42,0.43,108640.42,36.6259002,0.008456819319092857
PIP,Czechia,2023,p43p44,0.43,0.44,108640.42,36.920780799999996,0.008524906436168158
PIP,Czechia,2023,p44p45,0.44,0.45,108640.42,37.260831599999996,0.00860342322781586
PIP,Czechia,2023,p45p46,0.45,0.46,108640.42,37.6134216,0.008684835286152628
PIP,Czechia,2023,p46p47,0.46,0.47,108640.42,37.9521855,0.008763054936140404
PIP,Czechia,2023,p47p48,0.47,0.48,108640.42,38.254067899999995,0.00883275874952037
PIP,Czechia,2023,p48p49,0.48,0.49,108640.42,38.5619569,0.008903849470270387
PIP,Czechia,2023,p49p50,0.49,0.5,108640.42,38.9034633,0.008982702355942637
PIP,Czechia,2023,p50p51,0.5,0.51,108640.42,39.267702699999994,0.009066804228603089
PIP,Czechia,2023,p51p52,0.51,0.52,108640.42,39.6543762,0.009156086073066293
PIP,Czechia,2023,p52p53,0.52,0.53,108640.42,40.0114222,0.00923852700951063
PIP,Czechia,2023,p53p54,0.53,0.54,108640.42,40.33945609999999,0.009314269132098442
PIP,Czechia,2023,p54p55,0.54,0.55,108640.42,40.645561699999995,0.00938494807070819
PIP,Czechia,2023,p55p56,0.55,0.56,108640.42,40.898109500000004,0.00944326066104377
PIP,Czechia,2023,p56p57,0.56,0.57,108640.42,41.2419649,0.00952265592433601
PIP,Czechia,2023,p57p58,0.57,0.58,108640.42,41.5684156,0.009598032490411277
PIP,Czechia,2023,p58p59,0.58,0.59,108640.42,42.0581215,0.00971110423180683
PIP,Czechia,2023,p59p60,0.59,0.6,108640.42,42.5247629,0.009818850443778667
PIP,Czechia,2023,p60p61,0.6,0.61,108640.42,43.016416299999996,0.009932371857551801
PIP,Czechia,2023,p61p62,0.61,0.62,108640.42,43.43646,0.010029358789139171
PIP,Czechia,2023,p62p63,0.62,0.63,108640.42,43.9393644,0.010145478027775027
PIP,Czechia,2023,p63p64,0.63,0.64,108640.42,44.4331108,0.01025948270947436
PIP,Czechia,2023,p64p65,0.64,0.65,108640.42,44.937670000000004,0.010375984036865243
PIP,Czechia,2023,p65p66,0.65,0.66,108640.42,45.38129489999999,0.010478415802480948
PIP,Czechia,2023,p66p67,0.66,0.67,108640.42,45.9315985,0.010605479385640233
PIP,Czechia,2023,p67p68,0.67,0.68,108640.42,46.3818746,0.01070944689498778
PIP,Czechia,2023,p68p69,0.68,0.69,108640.42,46.893657700000006,0.01082761620096064
PIP,Czechia,2023,p69p70,0.69,0.7,108640.42,47.414385100000004,0.010947850721129538
PIP,Czechia,2023,p70p71,0.7,0.71,108640.42,47.957687,0.01107329763107388
PIP,Czechia,2023,p71p72,0.71,0.72,108640.42,48.5590734,0.011212156091834928
PIP,Czechia,2023,p72p73,0.72,0.73,108640.42,49.2908054,0.011381110992061474
PIP,Czechia,2023,p73p74,0.73,0.74,108640.42,49.9987712,0.01154457834227003
PIP,Czechia,2023,p74p75,0.74,0.75,108640.42,50.845591500000005,0.01174010681348123
PIP,Czechia,2023,p75p76,0.75,0.76,108640.42,51.5118526,0.011893944663507372
PIP,Czechia,2023,p76p77,0.76,0.77,108640.42,52.14317139999999,0.012039714432856181
PIP,Czechia,2023,p77p78,0.77,0.78,108640.42,53.091297499999996,0.012258634133822771
PIP,Czechia,2023,p78p79,0.78,0.79,108640.42,53.9937947,0.012467018247652341
PIP,Czechia,2023,p79p80,0.79,0.8,108640.42,54.723129,0.01263541952556324
PIP,Czechia,2023,p80p81,0.8,0.81,108640.42,55.7298071,0.01286785872180688
PIP,Czechia,2023,p81p82,0.81,0.82,108640.42,56.726875299999996,0.013098079018650616
PIP,Czechia,2023,p82p83,0.82,0.83,108640.42,57.9670218,0.013384425424402723
PIP,Czechia,2023,p83p84,0.83,0.84,108640.42,58.9663675,0.013615171589713695
PIP,Czechia,2023,p84p85,0.84,0.85,108640.42,60.062800599999996,0.013868334967857037
PIP,Czechia,2023,p85p86,0.85,0.86,108640.42,61.389313699999995,0.014174623183296167
PIP,Czechia,2023,p86p87,0.86,0.87,108640.42,62.473922,0.014425056247739688
PIP,Czechia,2023,p87p88,0.87,0.88,108640.42,63.62610629999999,0.014691092424166429
PIP,Czechia,2023,p88p89,0.88,0.89,108640.42,64.92203769999999,0.014990319409438973
PIP,Czechia,2023,p89p90,0.89,0.9,108640.42,66.56108499999999,0.015368770909493762
PIP,Czechia,2023,p90p91,0.9,0.91,108640.42,68.2320187,0.015754584891345964
PIP,Czechia,2023,p91p92,0.91,0.92,108640.42,70.27536199999999,0.016226387222500104
PIP,Czechia,2023,p92p93,0.92,0.93,108640.42,72.23116139999999,0.01667797590864495
PIP,Czechia,2023,p93p94,0.93,0.94,108640.42,75.6668368,0.01747126388076835
PIP,Czechia,2023,p94p95,0.94,0.95,108640.42,79.93808949999999,0.01845748434641816
PIP,Czechia,2023,p95p96,0.95,0.96,108640.42,84.90385309999999,0.01960406546298354
PIP,Czechia,2023,p96p97,0.96,0.97,108640.42,91.17683509999999,0.021052479701984872
PIP,Czechia,2023,p97p98,0.97,0.98,108640.42,100.06701939999999,0.023105198732179137
PIP,Czechia,2023,p98p99,0.98,0.99,108640.42,114.19303799999999,0.026366857458545268
PIP,Czechia,2023,p99p99.1,0.99,0.991,10864.042,131.00383,0.003024842295669108
PIP,Czechia,2023,p99.1p99.2,0.991,0.992,10864.042,134.25397,0.0030998871316776887
PIP,Czechia,2023,p99.2p99.3,0.992,0.993,10864.042,138.83795,0.0032057299653299666
PIP,Czechia,2023,p99.3p99.4,0.993,0.9940000000000001,10864.042,144.74036,0.003342014983976981
PIP,Czechia,2023,p99.4p99.5,0.9940000000000001,0.995,10864.042,150.01205,0.0034637368518159275
PIP,Czechia,2023,p99.5p99.6,0.995,0.996,10864.042,158.10281,0.0036505502682794605
PIP,Czechia,2023,p99.6p99.7,0.996,0.997,10864.042,173.22137,0.003999633648037221
PIP,Czechia,2023,p99.7p99.8,0.997,0.998,10864.042,195.68105,0.004518221463456003
PIP,Czechia,2023,p99.8p99.9,0.998,0.9990000000000001,10864.042,220.67476,0.005095319332531189
PIP,Czechia,2023,p99.9p100,0.9990000000000001,1.0,10864.042,274.5087,0.006338330156371324
PIP,Democratic Republic of Congo,2023,p0p1,0.0,0.01,1057897.3,0.30708885,0.0014426697868334972
PIP,Democratic Republic of Congo,2023,p1p2,0.01,0.02,1057897.3,0.31502600299999994,0.001479957662399721
PIP,Democratic Republic of Congo,2023,p2p3,0.02,0.03,1057897.3,0.36604428899999997,0.001719635982821418
PIP,Democratic Republic of Congo,2023,p3p4,0.03,0.04,1057897.3,0.416655697,0.0019574028349578702
PIP,Democratic Republic of Congo,2023,p4p5,0.04,0.05,1057897.3,0.455572692,0.0021402306155199136
PIP,Democratic Republic of Congo,2023,p5p6,0.05,0.06,1057897.3,0.48460278999999995,0.002276610836727605
PIP,Democratic Republic of Congo,2023,p6p7,0.06,0.07,1057897.3,0.513672956,0.002413179293011297
PIP,Democratic Republic of Congo,2023,p7p8,0.07,0.08,1057897.3,0.5399675349999999,0.0025367083455340657
PIP,Democratic Republic of Congo,2023,p8p9,0.08,0.09,1057897.3,0.562923626,0.002644553547043337
PIP,Democratic Republic of Congo,2023,p9p10,0.09,0.1,1057897.3,0.587613435,0.002760543565850564
PIP,Democratic Republic of Congo,2023,p10p11,0.1,0.11,1057897.3,0.614940688,0.00288892400773328
PIP,Democratic Republic of Congo,2023,p11p12,0.11,0.12,1057897.3,0.641479162,0.0030135988522561803
PIP,Democratic Republic of Congo,2023,p12p13,0.12,0.13,1057897.3,0.6678383539999999,0.003137431449576934
PIP,Democratic Republic of Congo,2023,p13p14,0.13,0.14,1057897.3,0.690817092,0.003245383044212046
PIP,Democratic Republic of Congo,2023,p14p15,0.14,0.15,1057897.3,0.71004026,0.003335691382273895
PIP,Democratic Republic of Congo,2023,p15p16,0.15,0.16,1057897.3,0.730521303,0.0034319090793310746
PIP,Democratic Republic of Congo,2023,p16p17,0.16,0.17,1057897.3,0.7524236719999998,0.003534804010281445
PIP,Democratic Republic of Congo,2023,p17p18,0.17,0.18,1057897.3,0.7731617559999999,0.003632229257807088
PIP,Democratic Republic of Congo,2023,p18p19,0.18,0.19,1057897.3,0.794533023,0.003732629129724456
PIP,Democratic Republic of Congo,2023,p19p20,0.19,0.2,1057897.3,0.8116448549999999,0.003813018642478731
PIP,Democratic Republic of Congo,2023,p20p21,0.2,0.21,1057897.3,0.8310295569999999,0.0039040858495823783
PIP,Democratic Republic of Congo,2023,p21p22,0.21,0.22,1057897.3,0.85236472,0.004004316108861632
PIP,Democratic Republic of Congo,2023,p22p23,0.22,0.23,1057897.3,0.8706407409999999,0.004090174854043147
PIP,Democratic Republic of Congo,2023,p23p24,0.23,0.24,1057897.3,0.891174136,0.00418663849506306
PIP,Democratic Republic of Congo,2023,p24p25,0.24,0.25,1057897.3,0.9150403749999999,0.004298759472202567
PIP,Democratic Republic of Congo,2023,p25p26,0.25,0.26,1057897.3,0.9389953419999999,0.004411297283769133
PIP,Democratic Republic of Congo,2023,p26p27,0.26,0.27,1057897.3,0.960131089,0.0045105907085191905
PIP,Democratic Republic of Congo,2023,p27p28,0.27,0.28,1057897.3,0.980258369,0.0046051464657443
PIP,Democratic Republic of Congo,2023,p28p29,0.28,0.29,1057897.3,1.0007199649999998,0.0047012728029251945
PIP,Democratic Republic of Congo,2023,p29p30,0.29,0.3,1057897.3,1.0178985,0.004781975679068571
PIP,Democratic Republic of Congo,2023,p30p31,0.3,0.31,1057897.3,1.0362102499999999,0.004868002275179267
PIP,Democratic Republic of Congo,2023,p31p32,0.31,0.32,1057897.3,1.05556189,0.004958914160627659
PIP,Democratic Republic of Congo,2023,p32p33,0.32,0.33,1057897.3,1.07364926,0.005043886644071063
PIP,Democratic Republic of Congo,2023,p33p34,0.33,0.34,1057897.3,1.09493734,0.005143895712572555
PIP,Democratic Republic of Congo,2023,p34p35,0.34,0.35,1057897.3,1.1116038299999997,0.005222193057381923
PIP,Democratic Republic of Congo,2023,p35p36,0.35,0.36,1057897.3,1.13421632,0.005328424059022245
PIP,Democratic Republic of Congo,2023,p36p37,0.36,0.37,1057897.3,1.1578797699999999,0.005439592355647946
PIP,Democratic Republic of Congo,2023,p37p38,0.37,0.38,1057897.3,1.1822162299999999,0.005553922379549763
PIP,Democratic Republic of Congo,2023,p38p39,0.38,0.39,1057897.3,1.20381118,0.0056553730897047575
PIP,Democratic Republic of Congo,2023,p39p40,0.39,0.4,1057897.3,1.22461396,0.005753102271953295
PIP,Democratic Republic of Congo,2023,p40p41,0.4,0.41,1057897.3,1.24367148,0.005842632413851886
PIP,Democratic Republic of Congo,2023,p41p42,0.41,0.42,1057897.3,1.2635705,0.005936115830594615
PIP,Democratic Republic of Congo,2023,p42p43,0.42,0.43,1057897.3,1.2830366599999998,0.006027565718461488
PIP,Democratic Republic of Congo,2023,p43p44,0.43,0.44,1057897.3,1.30463978,0.006129054810381753
PIP,Democratic Republic of Congo,2023,p44p45,0.44,0.45,1057897.3,1.32214993,0.006211315577478711
PIP,Democratic Republic of Congo,2023,p45p46,0.45,0.46,1057897.3,1.34021419,0.006296179492672977
PIP,Democratic Republic of Congo,2023,p46p47,0.46,0.47,1057897.3,1.3631301399999998,0.006403836116160242
PIP,Democratic Republic of Congo,2023,p47p48,0.47,0.48,1057897.3,1.3855069299999998,0.006508959825012966
PIP,Democratic Republic of Congo,2023,p48p49,0.48,0.49,1057897.3,1.4086989699999999,0.006617913489084566
PIP,Democratic Republic of Congo,2023,p49p50,0.49,0.5,1057897.3,1.43148591,0.006724964037720205
PIP,Democratic Republic of Congo,2023,p50p51,0.5,0.51,1057897.3,1.46040972,0.006860844929543899
PIP,Democratic Republic of Congo,2023,p51p52,0.51,0.52,1057897.3,1.4918459199999996,0.00700852875444622
PIP,Democratic Republic of Congo,2023,p52p53,0.52,0.53,1057897.3,1.51276968,0.00710682628748578
PIP,Democratic Republic of Congo,2023,p53p54,0.53,0.54,1057897.3,1.5378922099999999,0.007224849182162087
PIP,Democratic Republic of Congo,2023,p54p55,0.54,0.55,1057897.3,1.56969638,0.007374261689826615
PIP,Democratic Republic of Congo,2023,p55p56,0.55,0.56,1057897.3,1.5994358599999998,0.007513974509983189
PIP,Democratic Republic of Congo,2023,p56p57,0.56,0.57,1057897.3,1.6323016699999997,0.007668374486103488
PIP,Democratic Republic of Congo,2023,p57p58,0.57,0.58,1057897.3,1.6620946799999998,0.007808338784337789
PIP,Democratic Republic of Congo,2023,p58p59,0.58,0.59,1057897.3,1.6914354299999999,0.0079461784146208
PIP,Democratic Republic of Congo,2023,p59p60,0.59,0.6,1057897.3,1.7197672299999998,0.008079278108297757
PIP,Democratic Republic of Congo,2023,p60p61,0.6,0.61,1057897.3,1.7473471499999997,0.00820884555207595
PIP,Democratic Republic of Congo,2023,p61p62,0.61,0.62,1057897.3,1.77913861,0.0083581983495524
PIP,Democratic Republic of Congo,2023,p62p63,0.62,0.63,1057897.3,1.8193657899999998,0.008547181235761106
PIP,Democratic Republic of Congo,2023,p63p64,0.63,0.64,1057897.3,1.8530987399999999,0.00870565494063761
PIP,Democratic Republic of Congo,2023,p64p65,0.64,0.65,1057897.3,1.8928697499999998,0.008892494790143226
PIP,Democratic Republic of Congo,2023,p65p66,0.65,0.66,1057897.3,1.9296574199999998,0.00906531923504574
PIP,Democratic Republic of Congo,2023,p66p67,0.66,0.67,1057897.3,1.9709516999999999,0.009259315240192273
PIP,Democratic Republic of Congo,2023,p67p68,0.67,0.68,1057897.3,2.0101592299999997,0.009443507922366723
PIP,Democratic Republic of Congo,2023,p68p69,0.68,0.69,1057897.3,2.0446793399999996,0.009605679618718346
PIP,Democratic Republic of Congo,2023,p69p70,0.69,0.7,1057897.3,2.09241969,0.009829958554791266
PIP,Democratic Republic of Congo,2023,p70p71,0.7,0.71,1057897.3,2.1575818099999995,0.010136083058399973
PIP,Democratic Republic of Congo,2023,p71p72,0.71,0.72,1057897.3,2.20370975,0.010352787068874039
PIP,Democratic Republic of Congo,2023,p72p73,0.72,0.73,1057897.3,2.2562457699999996,0.010599595537414918
PIP,Democratic Republic of Congo,2023,p73p74,0.73,0.74,1057897.3,2.3101067299999998,0.010852628428976586
PIP,Democratic Republic of Congo,2023,p74p75,0.74,0.75,1057897.3,2.3606507499999996,0.011090078699668954
PIP,Democratic Republic of Congo,2023,p75p76,0.75,0.76,1057897.3,2.41925628,0.01136540106149474
PIP,Democratic Republic of Congo,2023,p76p77,0.76,0.77,1057897.3,2.48039214,0.011652610636554477
PIP,Democratic Republic of Congo,2023,p77p78,0.77,0.78,1057897.3,2.5432079899999995,0.011947712620652123
PIP,Democratic Republic of Congo,2023,p78p79,0.78,0.79,1057897.3,2.6006796,0.012217707950497795
PIP,Democratic Republic of Congo,2023,p79p80,0.79,0.8,1057897.3,2.66977572,0.012542313955279218
PIP,Democratic Republic of Congo,2023,p80p81,0.8,0.81,1057897.3,2.75597786,0.01294728216867541
PIP,Democratic Republic of Congo,2023,p81p82,0.81,0.82,1057897.3,2.8505222199999998,0.0133914412180434
PIP,Democratic Republic of Congo,2023,p82p83,0.82,0.83,1057897.3,2.95260557,0.013871017616807957
PIP,Democratic Republic of Congo,2023,p83p84,0.83,0.84,1057897.3,3.07199302,0.014431886782334789
PIP,Democratic Republic of Congo,2023,p84p85,0.84,0.85,1057897.3,3.1867327899999993,0.014970921656206714
PIP,Democratic Republic of Congo,2023,p85p86,0.85,0.86,1057897.3,3.3175870299999994,0.015585660545381816
PIP,Democratic Republic of Congo,2023,p86p87,0.86,0.87,1057897.3,3.44795387,0.016198109682733944
PIP,Democratic Republic of Congo,2023,p87p88,0.87,0.88,1057897.3,3.5645049199999996,0.016745653751685713
PIP,Democratic Republic of Congo,2023,p88p89,0.88,0.89,1057897.3,3.69454523,0.017356568886857382
PIP,Democratic Republic of Congo,2023,p89p90,0.89,0.9,1057897.3,3.9198652399999996,0.018415097618187163
PIP,Democratic Republic of Congo,2023,p90p91,0.9,0.91,1057897.3,4.1473393,0.01948374584051875
PIP,Democratic Republic of Congo,2023,p91p92,0.91,0.92,1057897.3,4.35004298,0.020436025530308738
PIP,Democratic Republic of Congo,2023,p92p93,0.92,0.93,1057897.3,4.5980474,0.02160112313556261
PIP,Democratic Republic of Congo,2023,p93p94,0.93,0.94,1057897.3,4.9618777000000005,0.023310358040524375
PIP,Democratic Republic of Congo,2023,p94p95,0.94,0.95,1057897.3,5.4918696,0.025800201945298123
PIP,Democratic Republic of Congo,2023,p95p96,0.95,0.96,1057897.3,6.088687889999999,0.028603988911880044
PIP,Democratic Republic of Congo,2023,p96p97,0.96,0.97,1057897.3,6.8503988,0.03218242334920478
PIP,Democratic Republic of Congo,2023,p97p98,0.97,0.98,1057897.3,8.16414424,0.03835425555307112
PIP,Democratic Republic of Congo,2023,p98p99,0.98,0.99,1057897.3,10.607165799999999,0.04983130329737977
PIP,Democratic Republic of Congo,2023,p99p99.1,0.99,0.991,105789.73,12.85022,0.006036892628359363
PIP,Democratic Republic of Congo,2023,p99.1p99.2,0.991,0.992,105789.73,13.239115,0.0062195912404224875
PIP,Democratic Republic of Congo,2023,p99.2p99.3,0.992,0.993,105789.73,13.632888,0.0064045814834647816
PIP,Democratic Republic of Congo,2023,p99.3p99.4,0.993,0.9940000000000001,105789.73,14.164819,0.006654476841886336
PIP,Democratic Republic of Congo,2023,p99.4p99.5,0.9940000000000001,0.995,105789.73,15.512932999999999,0.0072878060353778135
PIP,Democratic Republic of Congo,2023,p99.5p99.6,0.995,0.996,105789.73,17.51762,0.008229586033888956
PIP,Democratic Republic of Congo,2023,p99.6p99.7,0.996,0.997,105789.73,19.664276,0.009238061513843649
PIP,Democratic Republic of Congo,2023,p99.7p99.8,0.997,0.998,105789.73,20.78648,0.009765260663361353
PIP,Democratic Republic of Congo,2023,p99.8p99.9,0.998,0.9990000000000001,105789.73,29.5658,0.01388968905369303
PIP,Democratic Republic of Congo,2023,p99.9p100,0.9990000000000001,1.0,105789.73,45.11652,0.021195247007851054
PIP,Denmark,2023,p0p1,0.0,0.01,59469.520000000004,6.93446053,0.0009675660415724811
PIP,Denmark,2023,p1p2,0.01,0.02,59469.520000000004,19.011100199999998,0.0026526209049533376
PIP,Denmark,2023,p2p3,0.02,0.03,59469.520000000004,23.3313389,0.00325542428663287
PIP,Denmark,2023,p3p4,0.03,0.04,59469.520000000004,25.198422,0.0035159385972325843
PIP,Denmark,2023,p4p5,0.04,0.05,59469.520000000004,26.759927199999996,0.0037338155897862994
PIP,Denmark,2023,p5p6,0.05,0.06,59469.520000000004,28.9282194,0.0040363576392867945
PIP,Denmark,2023,p6p7,0.06,0.07,59469.520000000004,30.424972299999997,0.00424519973628913
PIP,Denmark,2023,p7p8,0.07,0.08,59469.520000000004,31.9003744,0.004451062753815705
PIP,Denmark,2023,p8p9,0.08,0.09,59469.520000000004,33.2496582,0.004639328471051516
PIP,Denmark,2023,p9p10,0.09,0.1,59469.520000000004,34.6459035,0.004834146731555074
PIP,Denmark,2023,p10p11,0.1,0.11,59469.520000000004,35.906141299999994,0.005009987850602587
PIP,Denmark,2023,p11p12,0.11,0.12,59469.520000000004,36.942574099999995,0.005154601433348278
PIP,Denmark,2023,p12p13,0.12,0.13,59469.520000000004,37.832572299999995,0.005278782980226393
PIP,Denmark,2023,p13p14,0.13,0.14,59469.520000000004,38.7416332,0.005405624347735239
PIP,Denmark,2023,p14p15,0.14,0.15,59469.520000000004,39.7187104,0.0055419560370749904
PIP,Denmark,2023,p15p16,0.15,0.16,59469.520000000004,40.3357389,0.0056280500916448565
PIP,Denmark,2023,p16p17,0.16,0.17,59469.520000000004,41.1808105,0.005745963025076366
PIP,Denmark,2023,p17p18,0.17,0.18,59469.520000000004,41.8890203,0.005844779616478732
PIP,Denmark,2023,p18p19,0.18,0.19,59469.520000000004,42.433049399999994,0.005920688056725811
PIP,Denmark,2023,p19p20,0.19,0.2,59469.520000000004,43.1146549,0.0060157925472187485
PIP,Denmark,2023,p20p21,0.2,0.21,59469.520000000004,43.825263199999995,0.006114943801590305
PIP,Denmark,2023,p21p22,0.21,0.22,59469.520000000004,44.4559874,0.006202948818689736
PIP,Denmark,2023,p22p23,0.22,0.23,59469.520000000004,45.019161600000004,0.0062815285768486225
PIP,Denmark,2023,p23p24,0.23,0.24,59469.520000000004,45.7396524,0.006382058737533723
PIP,Denmark,2023,p24p25,0.24,0.25,59469.520000000004,46.461655699999994,0.0064827999375104235
PIP,Denmark,2023,p25p26,0.25,0.26,59469.520000000004,46.996077,0.006557367800365217
PIP,Denmark,2023,p26p27,0.26,0.27,59469.520000000004,47.4142115,0.006615710153207176
PIP,Denmark,2023,p27p28,0.27,0.28,59469.520000000004,47.9445245,0.006689704784510446
PIP,Denmark,2023,p28p29,0.28,0.29,59469.520000000004,48.3849739,0.0067511607378073595
PIP,Denmark,2023,p29p30,0.29,0.3,59469.520000000004,48.8396692,0.006814604423100441
PIP,Denmark,2023,p30p31,0.3,0.31,59469.520000000004,49.291095,0.0068775919146983906
PIP,Denmark,2023,p31p32,0.31,0.32,59469.520000000004,49.6967102,0.006934187448232364
PIP,Denmark,2023,p32p33,0.32,0.33,59469.520000000004,50.3070358,0.007019346246426915
PIP,Denmark,2023,p33p34,0.33,0.34,59469.520000000004,50.8894839,0.007100615293975796
PIP,Denmark,2023,p34p35,0.34,0.35,59469.520000000004,51.43390349999999,0.007176578220730889
PIP,Denmark,2023,p35p36,0.35,0.36,59469.520000000004,52.085788599999994,0.007267535820538163
PIP,Denmark,2023,p36p37,0.36,0.37,59469.520000000004,52.62566269999999,0.007342864513177575
PIP,Denmark,2023,p37p38,0.37,0.38,59469.520000000004,53.233361099999996,0.007427656737866745
PIP,Denmark,2023,p38p39,0.38,0.39,59469.520000000004,53.8799177,0.007517870851482093
PIP,Denmark,2023,p39p40,0.39,0.4,59469.520000000004,54.322589,0.007579636826730745
PIP,Denmark,2023,p40p41,0.4,0.41,59469.520000000004,54.840223099999996,0.007651862369720451
PIP,Denmark,2023,p41p42,0.41,0.42,59469.520000000004,55.5026467,0.0077442904075935275
PIP,Denmark,2023,p42p43,0.42,0.43,59469.520000000004,56.1874041,0.007839834683040642
PIP,Denmark,2023,p43p44,0.43,0.44,59469.520000000004,56.764290499999994,0.00792032770597591
PIP,Denmark,2023,p44p45,0.44,0.45,59469.520000000004,57.1943984,0.007980340708638721
PIP,Denmark,2023,p45p46,0.45,0.46,59469.520000000004,57.7797211,0.008062010849442237
PIP,Denmark,2023,p46p47,0.46,0.47,59469.520000000004,58.6011131,0.00817661976567747
PIP,Denmark,2023,p47p48,0.47,0.48,59469.520000000004,59.2425109,0.008266114071360582
PIP,Denmark,2023,p48p49,0.48,0.49,59469.520000000004,59.843823799999996,0.008350015326531396
PIP,Denmark,2023,p49p50,0.49,0.5,59469.520000000004,60.4474463,0.00843423884044461
PIP,Denmark,2023,p50p51,0.5,0.51,59469.520000000004,61.0997814,0.008525259228801452
PIP,Denmark,2023,p51p52,0.51,0.52,59469.520000000004,61.82503319999999,0.00862645369234097
PIP,Denmark,2023,p52p53,0.52,0.53,59469.520000000004,62.600448699999994,0.008734647502466953
PIP,Denmark,2023,p53p54,0.53,0.54,59469.520000000004,63.4146155,0.008848248285750341
PIP,Denmark,2023,p54p55,0.54,0.55,59469.520000000004,64.1698306,0.008953623531839277
PIP,Denmark,2023,p55p56,0.55,0.56,59469.520000000004,64.8677859,0.009051009311727122
PIP,Denmark,2023,p56p57,0.56,0.57,59469.520000000004,65.5975079,0.009152827502765028
PIP,Denmark,2023,p57p58,0.57,0.58,59469.520000000004,66.46929469999999,0.009274468010995181
PIP,Denmark,2023,p58p59,0.58,0.59,59469.520000000004,67.413991,0.00940628158979122
PIP,Denmark,2023,p59p60,0.59,0.6,59469.520000000004,68.06267,0.009496791842112346
PIP,Denmark,2023,p60p61,0.6,0.61,59469.520000000004,68.779175,0.009596765863684418
PIP,Denmark,2023,p61p62,0.61,0.62,59469.520000000004,69.6097201,0.009712651912970853
PIP,Denmark,2023,p62p63,0.62,0.63,59469.520000000004,70.554353,0.009844456645557907
PIP,Denmark,2023,p63p64,0.63,0.64,59469.520000000004,71.254074,0.009942088793761242
PIP,Denmark,2023,p64p65,0.64,0.65,59469.520000000004,71.8663643,0.010027521726763203
PIP,Denmark,2023,p65p66,0.65,0.66,59469.520000000004,72.7754035,0.010154360066468658
PIP,Denmark,2023,p66p67,0.66,0.67,59469.520000000004,73.5447588,0.010261708296221118
PIP,Denmark,2023,p67p68,0.67,0.68,59469.520000000004,74.5428756,0.010400975643266353
PIP,Denmark,2023,p68p69,0.68,0.69,59469.520000000004,75.347602,0.010513259206497892
PIP,Denmark,2023,p69p70,0.69,0.7,59469.520000000004,75.998328,0.010604055076954494
PIP,Denmark,2023,p70p71,0.7,0.71,59469.520000000004,77.34046849999999,0.01079132408875448
PIP,Denmark,2023,p71p72,0.71,0.72,59469.520000000004,78.70527440000001,0.010981755606313032
PIP,Denmark,2023,p72p73,0.72,0.73,59469.520000000004,79.9376602,0.011153710532732683
PIP,Denmark,2023,p73p74,0.73,0.74,59469.520000000004,81.5816738,0.01138309993142659
PIP,Denmark,2023,p74p75,0.74,0.75,59469.520000000004,82.75402679999999,0.011546678474649708
PIP,Denmark,2023,p75p76,0.75,0.76,59469.520000000004,84.033443,0.011725195557961698
PIP,Denmark,2023,p76p77,0.76,0.77,59469.520000000004,85.142828,0.011879988169208974
PIP,Denmark,2023,p77p78,0.77,0.78,59469.520000000004,86.22634509999999,0.012031171429519939
PIP,Denmark,2023,p78p79,0.78,0.79,59469.520000000004,87.63972249999999,0.012228380133823574
PIP,Denmark,2023,p79p80,0.79,0.8,59469.520000000004,88.98322350000001,0.01241583897633842
PIP,Denmark,2023,p80p81,0.8,0.81,59469.520000000004,90.34022199999998,0.012605181126514993
PIP,Denmark,2023,p81p82,0.81,0.82,59469.520000000004,92.0682969,0.012846299607657142
PIP,Denmark,2023,p82p83,0.82,0.83,59469.520000000004,94.225829,0.013147340299219426
PIP,Denmark,2023,p83p84,0.83,0.84,59469.520000000004,96.5044218,0.013465272603587385
PIP,Denmark,2023,p84p85,0.84,0.85,59469.520000000004,98.7208311,0.013774528437350914
PIP,Denmark,2023,p85p86,0.85,0.86,59469.520000000004,100.3173894,0.01399729639280868
PIP,Denmark,2023,p86p87,0.86,0.87,59469.520000000004,102.30838549999999,0.014275100297947246
PIP,Denmark,2023,p87p88,0.87,0.88,59469.520000000004,104.44888499999999,0.014573764428955412
PIP,Denmark,2023,p88p89,0.88,0.89,59469.520000000004,107.0286745,0.014933722742050785
