source,country,year,percentile,p_low,p_high,pop,average,share
PIP,Guinea-Bissau,2023,p75p76,0.75,0.76,21533.39,5.36170492,0.012193675928431907
PIP,Guinea-Bissau,2023,p76p77,0.76,0.77,21533.39,5.4640875399999995,0.0124265161364648
PIP,Guinea-Bissau,2023,p77p78,0.77,0.78,21533.39,5.611600790000001,0.012761993152169306
PIP,Guinea-Bissau,2023,p78p79,0.78,0.79,21533.39,5.74545637,0.013066409674168484
PIP,Guinea-Bissau,2023,p79p80,0.79,0.8,21533.39,5.87829219,0.013368507041505051
PIP,Guinea-Bissau,2023,p80p81,0.8,0.81,21533.39,6.02121414,0.013693542448593353
PIP,Guinea-Bissau,2023,p81p82,0.81,0.82,21533.39,6.19366547,0.014085734048620284
PIP,Guinea-Bissau,2023,p82p83,0.82,0.83,21533.39,6.3434161399999995,0.014426299441026389
PIP,Guinea-Bissau,2023,p83p84,0.83,0.84,21533.39,6.48699105,0.01475281982029295
PIP,Guinea-Bissau,2023,p84p85,0.84,0.85,21533.39,6.65363109,0.015131795290741056
PIP,Guinea-Bissau,2023,p85p86,0.85,0.86,21533.39,6.8376735,0.015550347512116864
PIP,Guinea-Bissau,2023,p86p87,0.86,0.87,21533.39,7.035796680000001,0.01600092244805168
PIP,Guinea-Bissau,2023,p87p88,0.87,0.88,21533.39,7.24701943,0.016481288637657687
PIP,Guinea-Bissau,2023,p88p89,0.88,0.89,21533.39,7.5231784799999994,0.01710933400953981
PIP,Guinea-Bissau,2023,p89p90,0.89,0.9,21533.39,7.845114049999999,0.017841485082563616
PIP,Guinea-Bissau,2023,p90p91,0.9,0.91,21533.39,8.196780299999999,0.018641250148237337
PIP,Guinea-Bissau,2023,p91p92,0.91,0.92,21533.39,8.5045748,0.0193412413714682
PIP,Guinea-Bissau,2023,p92p93,0.92,0.93,21533.39,8.807356700000001,0.02002983285881825
PIP,Guinea-Bissau,2023,p93p94,0.93,0.94,21533.39,9.2060251,0.020936490973175365
PIP,Guinea-Bissau,2023,p94p95,0.94,0.95,21533.39,9.673368,0.021999329744625987
PIP,Guinea-Bissau,2023,p95p96,0.95,0.96,21533.39,10.291906899999999,0.023406020901312906
PIP,Guinea-Bissau,2023,p96p97,0.96,0.97,21533.39,11.135010699999999,0.02532342118063105
PIP,Guinea-Bissau,2023,p97p98,0.97,0.98,21533.39,12.3012791,0.02797576761284963
PIP,Guinea-Bissau,2023,p98p99,0.98,0.99,21533.39,14.8480351,0.033767641241879844
PIP,Guinea-Bissau,2023,p99p99.1,0.99,0.991,2153.339,17.33139,0.003941532706526965
PIP,Guinea-Bissau,2023,p99.1p99.2,0.991,0.992,2153.339,17.90484,0.004071947631732496
PIP,Guinea-Bissau,2023,p99.2p99.3,0.992,0.993,2153.339,18.378906,0.004179760487138348
PIP,Guinea-Bissau,2023,p99.3p99.4,0.993,0.9940000000000001,2153.339,18.945738,0.004308670336094841
PIP,Guinea-Bissau,2023,p99.4p99.5,0.9940000000000001,0.995,2153.339,19.629192,0.0044641025486529045
PIP,Guinea-Bissau,2023,p99.5p99.6,0.995,0.996,2153.339,20.197533,0.004593355576826654
PIP,Guinea-Bissau,2023,p99.6p99.7,0.996,0.997,2153.339,22.255749,0.0050614383838662
PIP,Guinea-Bissau,2023,p99.7p99.8,0.997,0.998,2153.339,23.79857,0.00541230922756752
PIP,Guinea-Bissau,2023,p99.8p99.9,0.998,0.9990000000000001,2153.339,25.987133,0.005910035759876514
PIP,Guinea-Bissau,2023,p99.9p100,0.9990000000000001,1.0,2153.339,34.139927,0.007764157339309947
PIP,Guyana,2023,p0p1,0.0,0.01,8263.529700000001,1.7444169999999999,0.00026550362765907705
PIP,Guyana,2023,p1p2,0.01,0.02,8263.529700000001,1.7444169999999999,0.00026550362765907705
PIP,Guyana,2023,p2p3,0.02,0.03,8263.529700000001,2.14972834,0.0003271927943556648
PIP,Guyana,2023,p3p4,0.03,0.04,8263.529700000001,4.88843844,0.0007440297471350482
PIP,Guyana,2023,p4p5,0.04,0.05,8263.529700000001,7.097545889999999,0.0010802601564143049
PIP,Guyana,2023,p5p6,0.05,0.06,8263.529700000001,8.902376669999999,0.0013549588777640518
PIP,Guyana,2023,p6p7,0.06,0.07,8263.529700000001,10.778516,0.001640510897784993
PIP,Guyana,2023,p7p8,0.07,0.08,8263.529700000001,11.7339508,0.00178592991479281
PIP,Guyana,2023,p8p9,0.08,0.09,8263.529700000001,12.61180025,0.0019195402920784736
PIP,Guyana,2023,p9p10,0.09,0.1,8263.529700000001,14.406378749999998,0.0021926785966633203
PIP,Guyana,2023,p10p11,0.1,0.11,8263.529700000001,15.632188499999998,0.002379249201882638
PIP,Guyana,2023,p11p12,0.11,0.12,8263.529700000001,16.5142716,0.002513503948853554
PIP,Guyana,2023,p12p13,0.12,0.13,8263.529700000001,17.7721374,0.002704953546632231
PIP,Guyana,2023,p13p14,0.13,0.14,8263.529700000001,19.628618399999997,0.00298751353095946
PIP,Guyana,2023,p14p15,0.14,0.15,8263.529700000001,21.0989582,0.003211302080825416
PIP,Guyana,2023,p15p16,0.15,0.16,8263.529700000001,21.8942205,0.003332342534793992
PIP,Guyana,2023,p16p17,0.16,0.17,8263.529700000001,22.454667599999997,0.003417643662999581
PIP,Guyana,2023,p17p18,0.17,0.18,8263.529700000001,23.4656018,0.00357150979559553
PIP,Guyana,2023,p18p19,0.18,0.19,8263.529700000001,24.3531613,0.0037065980611955996
PIP,Guyana,2023,p19p20,0.19,0.2,8263.529700000001,25.0002342,0.003805083803027902
PIP,Guyana,2023,p20p21,0.2,0.21,8263.529700000001,25.3972195,0.0038655057303980927
PIP,Guyana,2023,p21p22,0.21,0.22,8263.529700000001,26.0768469,0.003968946329839916
PIP,Guyana,2023,p22p23,0.22,0.23,8263.529700000001,27.090624899999998,0.004123245294273858
PIP,Guyana,2023,p23p24,0.23,0.24,8263.529700000001,28.047331699999997,0.00426885791213192
PIP,Guyana,2023,p24p25,0.24,0.25,8263.529700000001,28.7700908,0.004378863239398055
PIP,Guyana,2023,p25p26,0.25,0.26,8263.529700000001,29.481349499999997,0.004487118183631044
PIP,Guyana,2023,p26p27,0.26,0.27,8263.529700000001,30.216092299999996,0.0045989474531213026
PIP,Guyana,2023,p27p28,0.27,0.28,8263.529700000001,30.940474799999997,0.004709199864994583
PIP,Guyana,2023,p28p29,0.28,0.29,8263.529700000001,31.623572199999998,0.004813168605120644
PIP,Guyana,2023,p29p30,0.29,0.3,8263.529700000001,32.3606765,0.004925357299459845
PIP,Guyana,2023,p30p31,0.3,0.31,8263.529700000001,33.113433099999995,0.005039928304009968
PIP,Guyana,2023,p31p32,0.31,0.32,8263.529700000001,33.9681466,0.005170017345139002
PIP,Guyana,2023,p32p33,0.32,0.33,8263.529700000001,34.6896219,0.005279827275572161
PIP,Guyana,2023,p33p34,0.33,0.34,8263.529700000001,35.2896654,0.005371155052132037
PIP,Guyana,2023,p34p35,0.34,0.35,8263.529700000001,35.8503351,0.00545649006048642
PIP,Guyana,2023,p35p36,0.35,0.36,8263.529700000001,36.49767109999999,0.00555501584664553
PIP,Guyana,2023,p36p37,0.36,0.37,8263.529700000001,37.1120871,0.0056485311453910595
PIP,Guyana,2023,p37p38,0.37,0.38,8263.529700000001,37.7769036,0.005749717497322742
PIP,Guyana,2023,p38p39,0.38,0.39,8263.529700000001,38.398659699999996,0.005844349973427458
PIP,Guyana,2023,p39p40,0.39,0.4,8263.529700000001,39.183906099999994,0.005963865988122471
PIP,Guyana,2023,p40p41,0.4,0.41,8263.529700000001,39.8142041,0.006059798557861392
PIP,Guyana,2023,p41p42,0.41,0.42,8263.529700000001,41.1052176,0.006256293299432269
PIP,Guyana,2023,p42p43,0.42,0.43,8263.529700000001,41.875941299999994,0.0063735989312122985
PIP,Guyana,2023,p43p44,0.43,0.44,8263.529700000001,42.387996,0.006451534642919925
PIP,Guyana,2023,p44p45,0.44,0.45,8263.529700000001,43.257905699999995,0.006583936574961299
PIP,Guyana,2023,p45p46,0.45,0.46,8263.529700000001,44.1212853,0.006715344613203785
PIP,Guyana,2023,p46p47,0.46,0.47,8263.529700000001,44.6660525,0.006798259230425286
PIP,Guyana,2023,p47p48,0.47,0.48,8263.529700000001,45.450606699999994,0.006917669890946918
PIP,Guyana,2023,p48p49,0.48,0.49,8263.529700000001,46.4489338,0.007069617198637893
PIP,Guyana,2023,p49p50,0.49,0.5,8263.529700000001,47.348596699999995,0.0072065476250326626
PIP,Guyana,2023,p50p51,0.5,0.51,8263.529700000001,48.43882109999999,0.007372481878804805
PIP,Guyana,2023,p51p52,0.51,0.52,8263.529700000001,49.2286763,0.007492699361737721
PIP,Guyana,2023,p52p53,0.52,0.53,8263.529700000001,50.1992337,0.007640420067596103
PIP,Guyana,2023,p53p54,0.53,0.54,8263.529700000001,51.085893899999995,0.007775371458003857
PIP,Guyana,2023,p54p55,0.54,0.55,8263.529700000001,52.006582699999996,0.007915502066880681
PIP,Guyana,2023,p55p56,0.55,0.56,8263.529700000001,53.110377899999996,0.008083501822554167
PIP,Guyana,2023,p56p57,0.56,0.57,8263.529700000001,54.2606142,0.008258570003106841
PIP,Guyana,2023,p57p58,0.57,0.58,8263.529700000001,55.297986099999996,0.008416460004569559
PIP,Guyana,2023,p58p59,0.58,0.59,8263.529700000001,56.3487654,0.008576390638138864
PIP,Guyana,2023,p59p60,0.59,0.6,8263.529700000001,57.29702639999999,0.008720717788967837
PIP,Guyana,2023,p60p61,0.6,0.61,8263.529700000001,58.3304833,0.008878011919889114
PIP,Guyana,2023,p61p62,0.61,0.62,8263.529700000001,59.4228022,0.00904426496059588
PIP,Guyana,2023,p62p63,0.62,0.63,8263.529700000001,60.5346076,0.009213483884139362
PIP,Guyana,2023,p63p64,0.63,0.64,8263.529700000001,61.5481219,0.00936774271292534
PIP,Guyana,2023,p64p65,0.64,0.65,8263.529700000001,62.834191499999996,0.009563484983392814
PIP,Guyana,2023,p65p66,0.65,0.66,8263.529700000001,64.15381179999999,0.009764333735028781
PIP,Guyana,2023,p66p67,0.66,0.67,8263.529700000001,65.27506909999998,0.009934991255959397
PIP,Guyana,2023,p67p68,0.67,0.68,8263.529700000001,66.397521,0.010105830597311162
PIP,Guyana,2023,p68p69,0.68,0.69,8263.529700000001,67.57765020000001,0.010285448534826337
PIP,Guyana,2023,p69p70,0.69,0.7,8263.529700000001,69.252597,0.010540378664225419
PIP,Guyana,2023,p70p71,0.7,0.71,8263.529700000001,70.64269149999998,0.010751953724855377
PIP,Guyana,2023,p71p72,0.71,0.72,8263.529700000001,71.669661,0.010908260461000022
PIP,Guyana,2023,p72p73,0.72,0.73,8263.529700000001,73.32946569999999,0.011160885933610976
PIP,Guyana,2023,p73p74,0.73,0.74,8263.529700000001,74.9121344,0.01140177115843536
PIP,Guyana,2023,p74p75,0.74,0.75,8263.529700000001,76.68721099999999,0.011671941236273823
PIP,Guyana,2023,p75p76,0.75,0.76,8263.529700000001,78.0811338,0.011884098971538214
PIP,Guyana,2023,p76p77,0.76,0.77,8263.529700000001,79.73010659999998,0.01213507580810375
PIP,Guyana,2023,p77p78,0.77,0.78,8263.529700000001,82.016584,0.012483082072810237
PIP,Guyana,2023,p78p79,0.78,0.79,8263.529700000001,84.57476299999999,0.012872441844413739
PIP,Guyana,2023,p79p80,0.79,0.8,8263.529700000001,87.42912749999999,0.013306881619657438
PIP,Guyana,2023,p80p81,0.8,0.81,8263.529700000001,89.66331199999999,0.013646928804252454
PIP,Guyana,2023,p81p82,0.81,0.82,8263.529700000001,92.5014619,0.014078900686142076
PIP,Guyana,2023,p82p83,0.82,0.83,8263.529700000001,94.72642009999998,0.014417543610104527
PIP,Guyana,2023,p83p84,0.83,0.84,8263.529700000001,97.678248,0.014866817502571336
PIP,Guyana,2023,p84p85,0.84,0.85,8263.529700000001,100.7356746,0.015332163720592233
PIP,Guyana,2023,p85p86,0.85,0.86,8263.529700000001,104.12314500000001,0.015847743240734347
PIP,Guyana,2023,p86p87,0.86,0.87,8263.529700000001,107.6004796,0.01637700026522128
PIP,Guyana,2023,p87p88,0.87,0.88,8263.529700000001,112.61652289999999,0.01714045171785274
PIP,Guyana,2023,p88p89,0.88,0.89,8263.529700000001,117.77245599999999,0.017925194667513005
PIP,Guyana,2023,p89p90,0.89,0.9,8263.529700000001,125.40113799999999,0.01908629476299333
PIP,Guyana,2023,p90p91,0.9,0.91,8263.529700000001,132.97902699999997,0.020239664066031428
PIP,Guyana,2023,p91p92,0.91,0.92,8263.529700000001,140.114583,0.021325709434406363
PIP,Guyana,2023,p92p93,0.92,0.93,8263.529700000001,148.09808999999998,0.022540814578383767
PIP,Guyana,2023,p93p94,0.93,0.94,8263.529700000001,160.62908599999997,0.024448056307959543
PIP,Guyana,2023,p94p95,0.94,0.95,8263.529700000001,171.981666,0.02617594085236027
PIP,Guyana,2023,p95p96,0.95,0.96,8263.529700000001,187.962166,0.028608203735493075
PIP,Guyana,2023,p96p97,0.96,0.97,8263.529700000001,210.475913,0.03203483939697692
PIP,Guyana,2023,p97p98,0.97,0.98,8263.529700000001,241.18080499999996,0.036708183106009894
PIP,Guyana,2023,p98p99,0.98,0.99,8263.529700000001,302.935797,0.04610741184664775
PIP,Guyana,2023,p99p99.1,0.99,0.991,826.35297,364.96585,0.0055548505401333825
PIP,Guyana,2023,p99.1p99.2,0.991,0.992,826.35297,374.5296,0.005700412657392301
PIP,Guyana,2023,p99.2p99.3,0.992,0.993,826.35297,395.69885,0.006022612720211105
PIP,Guyana,2023,p99.3p99.4,0.993,0.9940000000000001,826.35297,419.88528,0.006390734843827324
PIP,Guyana,2023,p99.4p99.5,0.9940000000000001,0.995,826.35297,455.22225999999995,0.006928570486366708
PIP,Guyana,2023,p99.5p99.6,0.995,0.996,826.35297,503.13263,0.00765777554671
PIP,Guyana,2023,p99.6p99.7,0.996,0.997,826.35297,536.9941,0.008173153642822855
PIP,Guyana,2023,p99.7p99.8,0.997,0.998,826.35297,600.1937,0.009135063728920537
PIP,Guyana,2023,p99.8p99.9,0.998,0.9990000000000001,826.35297,709.59247,0.010800134081734171
PIP,Guyana,2023,p99.9p100,0.9990000000000001,1.0,826.35297,811.14825,0.012345832615957762
PIP,Haiti,2023,p0p1,0.0,0.01,116373.98,0.422993643,0.0009712971392727424
PIP,Haiti,2023,p1p2,0.01,0.02,116373.98,0.628006973,0.0014420580224139075
PIP,Haiti,2023,p2p3,0.02,0.03,116373.98,0.764234487,0.001754869802988202
PIP,Haiti,2023,p3p4,0.03,0.04,116373.98,0.8495106399999999,0.0019506847633966842
PIP,Haiti,2023,p4p5,0.04,0.05,116373.98,0.929694014,0.0021348054542682402
PIP,Haiti,2023,p5p6,0.05,0.06,116373.98,1.003355026,0.0023039492024439904
PIP,Haiti,2023,p6p7,0.06,0.07,116373.98,1.06523723,0.0024460459188173195
PIP,Haiti,2023,p7p8,0.07,0.08,116373.98,1.12162118,0.002575517295615049
PIP,Haiti,2023,p8p9,0.08,0.09,116373.98,1.1723557299999998,0.00269201626455414
PIP,Haiti,2023,p9p10,0.09,0.1,116373.98,1.22452393,0.002811807245481502
PIP,Haiti,2023,p10p11,0.1,0.11,116373.98,1.2776288900000001,0.0029337492570998508
PIP,Haiti,2023,p11p12,0.11,0.12,116373.98,1.32633483,0.0030455900399827033
PIP,Haiti,2023,p12p13,0.12,0.13,116373.98,1.3787627699999998,0.0031659774476486924
PIP,Haiti,2023,p13p14,0.13,0.14,116373.98,1.43472385,0.0032944778112217995
PIP,Haiti,2023,p14p15,0.14,0.15,116373.98,1.48340827,0.0034062691789070883
PIP,Haiti,2023,p15p16,0.15,0.16,116373.98,1.5307289899999998,0.003514929156958641
PIP,Haiti,2023,p16p17,0.16,0.17,116373.98,1.57180225,0.003609243434723344
PIP,Haiti,2023,p17p18,0.17,0.18,116373.98,1.6150130600000001,0.003708466051500727
PIP,Haiti,2023,p18p19,0.18,0.19,116373.98,1.6663451099999997,0.0038263370269706943
PIP,Haiti,2023,p19p20,0.19,0.2,116373.98,1.71738064,0.003943527119802109
PIP,Haiti,2023,p20p21,0.2,0.21,116373.98,1.7613801299999998,0.004044560739275344
PIP,Haiti,2023,p21p22,0.21,0.22,116373.98,1.80111264,0.004135796326234569
PIP,Haiti,2023,p22p23,0.22,0.23,116373.98,1.84684786,0.004240815607458163
PIP,Haiti,2023,p23p24,0.23,0.24,116373.98,1.90738195,0.004379816723476067
PIP,Haiti,2023,p24p25,0.24,0.25,116373.98,1.9634502100000002,0.0045085631986139935
PIP,Haiti,2023,p25p26,0.25,0.26,116373.98,2.01274427,0.0046217544492473716
PIP,Haiti,2023,p26p27,0.26,0.27,116373.98,2.06461116,0.004740853548521481
PIP,Haiti,2023,p27p28,0.27,0.28,116373.98,2.12071424,0.004869679978918662
PIP,Haiti,2023,p28p29,0.28,0.29,116373.98,2.16751806,0.004977153027805679
PIP,Haiti,2023,p29p30,0.29,0.3,116373.98,2.22768606,0.005115313511403685
PIP,Haiti,2023,p30p31,0.3,0.31,116373.98,2.27675387,0.005227985236551522
PIP,Haiti,2023,p31p32,0.31,0.32,116373.98,2.32521955,0.005339274323553023
PIP,Haiti,2023,p32p33,0.32,0.33,116373.98,2.37684008,0.005457807719849814
PIP,Haiti,2023,p33p34,0.33,0.34,116373.98,2.41158921,0.005537600244205119
PIP,Haiti,2023,p34p35,0.34,0.35,116373.98,2.45706935,0.005642033799192903
PIP,Haiti,2023,p35p36,0.35,0.36,116373.98,2.5115437400000005,0.005767120357930213
PIP,Haiti,2023,p36p37,0.36,0.37,116373.98,2.55654267,0.005870448936746074
PIP,Haiti,2023,p37p38,0.37,0.38,116373.98,2.6086730599999997,0.005990153096640914
PIP,Haiti,2023,p38p39,0.38,0.39,116373.98,2.65316532,0.006092318236881045
PIP,Haiti,2023,p39p40,0.39,0.4,116373.98,2.6927152399999996,0.006183134552421905
PIP,Haiti,2023,p40p41,0.4,0.41,116373.98,2.7487297600000002,0.006311757627340636
PIP,Haiti,2023,p41p42,0.41,0.42,116373.98,2.81556733,0.006465233079303733
PIP,Haiti,2023,p42p43,0.42,0.43,116373.98,2.87462703,0.006600848634302289
PIP,Haiti,2023,p43p44,0.43,0.44,116373.98,2.93558091,0.006740813691109476
PIP,Haiti,2023,p44p45,0.44,0.45,116373.98,3.00628128,0.0069031590791854966
PIP,Haiti,2023,p45p46,0.45,0.46,116373.98,3.0789701599999995,0.007070070573883631
PIP,Haiti,2023,p46p47,0.46,0.47,116373.98,3.1293423999999996,0.007185737590209832
PIP,Haiti,2023,p47p48,0.47,0.48,116373.98,3.18338909,0.007309842044858009
PIP,Haiti,2023,p48p49,0.48,0.49,116373.98,3.22931511,0.007415299449673388
PIP,Haiti,2023,p49p50,0.49,0.5,116373.98,3.28188648,0.007536016207794145
PIP,Haiti,2023,p50p51,0.5,0.51,116373.98,3.3215103499999996,0.0076270023306705
PIP,Haiti,2023,p51p52,0.51,0.52,116373.98,3.3828183800000002,0.00776778060272942
PIP,Haiti,2023,p52p53,0.52,0.53,116373.98,3.45314332,0.007929263911455
PIP,Haiti,2023,p53p54,0.53,0.54,116373.98,3.51171087,0.00806374936935871
PIP,Haiti,2023,p54p55,0.54,0.55,116373.98,3.55345083,0.008159594553824895
PIP,Haiti,2023,p55p56,0.55,0.56,116373.98,3.60989954,0.008289214635464365
PIP,Haiti,2023,p56p57,0.56,0.57,116373.98,3.66333342,0.008411911928067043
PIP,Haiti,2023,p57p58,0.57,0.58,116373.98,3.73726864,0.00858168532505755
PIP,Haiti,2023,p58p59,0.58,0.59,116373.98,3.78407452,0.008689163104209762
PIP,Haiti,2023,p59p60,0.59,0.6,116373.98,3.87411553,0.008895919344823592
PIP,Haiti,2023,p60p61,0.6,0.61,116373.98,3.9462165099999993,0.009061480876945154
PIP,Haiti,2023,p61p62,0.61,0.62,116373.98,4.01714241,0.009224344137210143
PIP,Haiti,2023,p62p63,0.62,0.63,116373.98,4.10488205,0.009425815867916083
PIP,Haiti,2023,p63p64,0.63,0.64,116373.98,4.17050184,0.009576494998350858
PIP,Haiti,2023,p64p65,0.64,0.65,116373.98,4.2468847,0.009751888777040507
PIP,Haiti,2023,p65p66,0.65,0.66,116373.98,4.32675584,0.00993529250207581
PIP,Haiti,2023,p66p67,0.66,0.67,116373.98,4.42065865,0.010150916382557322
PIP,Haiti,2023,p67p68,0.67,0.68,116373.98,4.52677128,0.010394577004094623
PIP,Haiti,2023,p68p69,0.68,0.69,116373.98,4.62792205,0.010626843978225569
PIP,Haiti,2023,p69p70,0.69,0.7,116373.98,4.71460453,0.01082588821031363
PIP,Haiti,2023,p70p71,0.7,0.71,116373.98,4.79633734,0.011013566786224812
PIP,Haiti,2023,p71p72,0.71,0.72,116373.98,4.89386524,0.011237514762363258
PIP,Haiti,2023,p72p73,0.72,0.73,116373.98,5.013477239999999,0.011512173248005537
PIP,Haiti,2023,p73p74,0.73,0.74,116373.98,5.08920304,0.011686058255797818
PIP,Haiti,2023,p74p75,0.74,0.75,116373.98,5.16861172,0.011868400059259446
PIP,Haiti,2023,p75p76,0.75,0.76,116373.98,5.27446258,0.012111459592680281
PIP,Haiti,2023,p76p77,0.76,0.77,116373.98,5.372341619999999,0.012336213872372286
PIP,Haiti,2023,p77p78,0.77,0.78,116373.98,5.51314776,0.012659539301104646
PIP,Haiti,2023,p78p79,0.78,0.79,116373.98,5.664696,0.013007531225829197
PIP,Haiti,2023,p79p80,0.79,0.8,116373.98,5.850894159999999,0.013435087864418792
PIP,Haiti,2023,p80p81,0.8,0.81,116373.98,5.9819533,0.013736031790797246
PIP,Haiti,2023,p81p82,0.81,0.82,116373.98,6.19574155,0.014226942042219456
PIP,Haiti,2023,p82p83,0.82,0.83,116373.98,6.418917679999999,0.014739409168404993
PIP,Haiti,2023,p83p84,0.83,0.84,116373.98,6.586256929999999,0.015123661124676228
PIP,Haiti,2023,p84p85,0.84,0.85,116373.98,6.79803776,0.015609961847478832
PIP,Haiti,2023,p85p86,0.85,0.86,116373.98,6.99643588,0.016065532586146153
PIP,Haiti,2023,p86p87,0.86,0.87,116373.98,7.1888131699999995,0.016507278022585354
PIP,Haiti,2023,p87p88,0.87,0.88,116373.98,7.377110569999999,0.016939655031032487
PIP,Haiti,2023,p88p89,0.88,0.89,116373.98,7.72772499,0.017744751724019365
PIP,Haiti,2023,p89p90,0.89,0.9,116373.98,8.1137299,0.01863111366120865
PIP,Haiti,2023,p90p91,0.9,0.91,116373.98,8.4730169,0.019456124724738712
PIP,Haiti,2023,p91p92,0.91,0.92,116373.98,8.7697094,0.020137403465596004
PIP,Haiti,2023,p92p93,0.92,0.93,116373.98,9.18239305,0.021085026332518457
PIP,Haiti,2023,p93p94,0.93,0.94,116373.98,9.684188899999999,0.022237272664513415
PIP,Haiti,2023,p94p95,0.94,0.95,116373.98,10.478547800000001,0.024061315507459505
PIP,Haiti,2023,p95p96,0.95,0.96,116373.98,11.57585295,0.02658099723493229
PIP,Haiti,2023,p96p97,0.96,0.97,116373.98,12.487969799999998,0.028675441210033504
PIP,Haiti,2023,p97p98,0.97,0.98,116373.98,14.136207,0.032460198034861054
PIP,Haiti,2023,p98p99,0.98,0.99,116373.98,17.540709099999997,0.040277769776425124
PIP,Haiti,2023,p99p99.1,0.99,0.991,11637.398,20.781172,0.004771866728582211
PIP,Haiti,2023,p99.1p99.2,0.991,0.992,11637.398,22.233047,0.005105252834359127
PIP,Haiti,2023,p99.2p99.3,0.992,0.993,11637.398,23.736649000000003,0.005450516727888793
PIP,Haiti,2023,p99.3p99.4,0.993,0.9940000000000001,11637.398,24.770782,0.005687979025762508
PIP,Haiti,2023,p99.4p99.5,0.9940000000000001,0.995,11637.398,25.993237,0.005968684673244228
PIP,Haiti,2023,p99.5p99.6,0.995,0.996,11637.398,28.657454000000005,0.0065804542336916905
PIP,Haiti,2023,p99.6p99.7,0.996,0.997,11637.398,35.056313,0.008049789185685198
PIP,Haiti,2023,p99.7p99.8,0.997,0.998,11637.398,38.406235,0.008819013430359443
PIP,Haiti,2023,p99.8p99.9,0.998,0.9990000000000001,11637.398,44.19632,0.010148558942381716
PIP,Haiti,2023,p99.9p100,0.9990000000000001,1.0,11637.398,65.555046,0.015053046233296003
PIP,Honduras,2023,p0p1,0.0,0.01,106448.52,0.379919844,0.0003467633476852218
PIP,Honduras,2023,p1p2,0.01,0.02,106448.52,0.648529231,0.0005919305631565866
PIP,Honduras,2023,p2p3,0.02,0.03,106448.52,0.822570014,0.0007507823986159559
PIP,Honduras,2023,p3p4,0.03,0.04,106448.52,1.008229729,0.0009202391546144243
PIP,Honduras,2023,p4p5,0.04,0.05,106448.52,1.2391856900000002,0.0011310390469312299
PIP,Honduras,2023,p5p6,0.05,0.06,106448.52,1.3805456399999998,0.0012600621823761252
PIP,Honduras,2023,p6p7,0.06,0.07,106448.52,1.5661750200000002,0.0014294912507812286
PIP,Honduras,2023,p7p8,0.07,0.08,106448.52,1.71839054,0.0015684225651582866
PIP,Honduras,2023,p8p9,0.08,0.09,106448.52,1.82655732,0.0016671493764409606
PIP,Honduras,2023,p9p10,0.09,0.1,106448.52,1.94001278,0.0017707033122094926
PIP,Honduras,2023,p10p11,0.1,0.11,106448.52,2.08916123,0.00190683522698271
PIP,Honduras,2023,p11p12,0.11,0.12,106448.52,2.2479578,0.00205177324768302
PIP,Honduras,2023,p12p13,0.12,0.13,106448.52,2.37882486,0.0021712192322610796
PIP,Honduras,2023,p13p14,0.13,0.14,106448.52,2.52838521,0.0023077270995547224
PIP,Honduras,2023,p14p15,0.14,0.15,106448.52,2.6608707500000004,0.0024286503155852186
PIP,Honduras,2023,p15p16,0.15,0.16,106448.52,2.7976604099999998,0.0025535020209631644
PIP,Honduras,2023,p16p17,0.16,0.17,106448.52,2.92124319,0.002666299441750288
PIP,Honduras,2023,p17p18,0.17,0.18,106448.52,3.0409654500000003,0.0027755732591769992
PIP,Honduras,2023,p18p19,0.18,0.19,106448.52,3.16900518,0.002892438661478838
PIP,Honduras,2023,p19p20,0.19,0.2,106448.52,3.28928757,0.0030022237250460345
PIP,Honduras,2023,p20p21,0.2,0.21,106448.52,3.39375982,0.0030975784366314802
PIP,Honduras,2023,p21p22,0.21,0.22,106448.52,3.4983296200000003,0.0031930221847995123
PIP,Honduras,2023,p22p23,0.22,0.23,106448.52,3.62691024,0.003310381272361786
PIP,Honduras,2023,p23p24,0.23,0.24,106448.52,3.7566437900000005,0.0034287926710174672
PIP,Honduras,2023,p24p25,0.24,0.25,106448.52,3.88406992,0.0035450980236311942
PIP,Honduras,2023,p25p26,0.25,0.26,106448.52,4.01913748,0.003668377920717261
PIP,Honduras,2023,p26p27,0.26,0.27,106448.52,4.17889258,0.0038141908182551627
PIP,Honduras,2023,p27p28,0.27,0.28,106448.52,4.34471139,0.003965538231592118
PIP,Honduras,2023,p28p29,0.28,0.29,106448.52,4.47862305,0.004087763106783647
PIP,Honduras,2023,p29p30,0.29,0.3,106448.52,4.67731146,0.004269111512996022
PIP,Honduras,2023,p30p31,0.3,0.31,106448.52,4.8244207,0.004403382184411197
PIP,Honduras,2023,p31p32,0.31,0.32,106448.52,4.92519173,0.004495358690151413
PIP,Honduras,2023,p32p33,0.32,0.33,106448.52,5.0460129700000005,0.004605635577014632
PIP,Honduras,2023,p33p34,0.33,0.34,106448.52,5.16135662,0.004710912916010992
PIP,Honduras,2023,p34p35,0.34,0.35,106448.52,5.25940318,0.004800402722641413
PIP,Honduras,2023,p35p36,0.35,0.36,106448.52,5.36444423,0.0048962765937161
PIP,Honduras,2023,p36p37,0.36,0.37,106448.52,5.50254486,0.005022324857665793
PIP,Honduras,2023,p37p38,0.37,0.38,106448.52,5.65159057,0.005158362998799902
PIP,Honduras,2023,p38p39,0.38,0.39,106448.52,5.7952296500000005,0.005289466359221438
