country,country_code,year,percentile,p_low,p_high,avg_pretax_per_adult,avg_pretax_per_capita,share_pretax,avg_posttax_per_adult,avg_posttax_per_capita,share_posttax,adult_pop,total_pop,bin_adult_pop,bin_total_pop
Burkina Faso,BF,2023,p44p45,0.44,0.45,7.55419171969613,3.499600461912849,0.005,7.701147131575052,3.5676799132128694,0.0051,10667060,23025776,106670.6000000001,230257.7600000002
Burkina Faso,BF,2023,p45p46,0.45,0.46,7.727988098958925,3.5801144218062744,0.0051,7.8706015334021115,3.6461823824262134,0.0052,10667060,23025776,106670.6000000001,230257.7600000002
Burkina Faso,BF,2023,p46p47,0.46,0.47,7.903514385262325,3.6614297888790515,0.0052,8.041714453327787,3.725453186746657,0.0053,10667060,23025776,106670.5999999995,230257.75999999893
Burkina Faso,BF,2023,p47p48,0.47,0.48,8.059511971525184,3.7336981724732072,0.0053,8.193610999834108,3.7958216979045756,0.0054,10667060,23025776,106670.6000000001,230257.7600000002
Burkina Faso,BF,2023,p48p49,0.48,0.49,8.186162328619481,3.792370981508885,0.0054,8.31672760430014,3.8528574393638615,0.0055,10667060,23025776,106670.6000000001,230257.7600000002
Burkina Faso,BF,2023,p49p50,0.49,0.5,8.358281067745626,3.872107747704427,0.0055,8.484319519622906,3.9304970818351013,0.0056,10667060,23025776,106670.6000000001,230257.7600000002
Burkina Faso,BF,2023,p50p51,0.5,0.51,8.547419695522548,3.95972925026808,0.0056,8.668514463167357,4.015828343395419,0.0057,10667060,23025776,106670.6000000001,230257.7600000002
Burkina Faso,BF,2023,p51p52,0.51,0.52,8.723640749207766,4.041366479472578,0.0057,8.838491534033949,4.094572947423451,0.0058,10667060,23025776,106670.6000000001,230257.7600000002
Burkina Faso,BF,2023,p52p53,0.52,0.53,8.882490068742426,4.114955974238591,0.0058,8.991358205269746,4.165390884420343,0.0059,10667060,23025776,106670.6000000001,230257.7600000002
Burkina Faso,BF,2023,p53p54,0.53,0.54,9.024434231854498,4.1807138841811815,0.0059,9.127587428615403,4.228501256864751,0.006,10667060,23025776,106670.6000000001,230257.7600000002
Burkina Faso,BF,2023,p54p55,0.54,0.55,9.203376988952902,4.2636119861402255,0.006,9.29978138109114,4.3082728668507,0.0061,10667060,23025776,106670.6000000001,230257.7600000002
Burkina Faso,BF,2023,p55p56,0.55,0.56,9.409961289427438,4.3593154763600515,0.0062,9.498720690760592,4.400434692476148,0.0062,10667060,23025776,106670.6000000001,230257.7600000002
Burkina Faso,BF,2023,p56p57,0.56,0.57,9.575793977251283,4.436140128479408,0.0063,9.654390652771841,4.472551298881584,0.0063,10667060,23025776,106670.59999999891,230257.75999999765
Burkina Faso,BF,2023,p57p58,0.57,0.58,9.73865000115486,4.511585793300471,0.0064,9.80690930291546,4.543208009526254,0.0064,10667060,23025776,106670.6000000001,230257.7600000002
Burkina Faso,BF,2023,p58p59,0.58,0.59,9.966599992123518,4.617187282286647,0.0065,10.022505182513086,4.643086258294966,0.0066,10667060,23025776,106670.6000000001,230257.7600000002
Burkina Faso,BF,2023,p59p60,0.59,0.6,10.185482312657529,4.71858802752431,0.0067,10.228895713002235,4.738699981461542,0.0067,10667060,23025776,106670.6000000001,230257.7600000002
Burkina Faso,BF,2023,p60p61,0.6,0.61,10.411631007643596,4.8233550372588825,0.0068,10.441957285159384,4.837404171665366,0.0069,10667060,23025776,106670.6000000001,230257.7600000002
Burkina Faso,BF,2023,p61p62,0.61,0.62,10.667207244357963,4.941754827633216,0.007,10.682001327781846,4.948608424034378,0.007,10667060,23025776,106670.6000000001,230257.7600000002
Burkina Faso,BF,2023,p62p63,0.62,0.63,10.900012958184144,5.049605808105132,0.0072,10.89942017500516,5.04933119179091,0.0072,10667060,23025776,106670.6000000001,230257.7600000002
Burkina Faso,BF,2023,p63p64,0.63,0.64,11.152128106014768,5.166402193548043,0.0073,11.135080171708212,5.158504464580121,0.0073,10667060,23025776,106670.6000000001,230257.7600000002
Burkina Faso,BF,2023,p64p65,0.64,0.65,11.397244587925776,5.279956334764984,0.0075,11.363445748303427,5.26429848027261,0.0075,10667060,23025776,106670.6000000001,230257.7600000002
Burkina Faso,BF,2023,p65p66,0.65,0.66,11.655175384923117,5.399446912950859,0.0077,11.603729453802549,5.375613760312747,0.0076,10667060,23025776,106670.6000000001,230257.7600000002
Burkina Faso,BF,2023,p66p67,0.66,0.67,11.896968456624212,5.511461431090003,0.0078,11.838114647970151,5.484196460383202,0.0078,10667060,23025776,106670.6000000001,230257.7600000002
Burkina Faso,BF,2023,p67p68,0.67,0.68,12.212545824274544,5.65765770761802,0.008,12.14337121429349,5.62561146018017,0.008,10667060,23025776,106670.6000000001,230257.7600000002
Burkina Faso,BF,2023,p68p69,0.68,0.69,12.487880225485831,5.78521078456035,0.0082,12.409209611418218,5.748765360940487,0.0081,10667060,23025776,106670.59999999891,230257.75999999765
Burkina Faso,BF,2023,p69p70,0.69,0.7,12.795444184398331,5.927694720978266,0.0084,12.70567896386471,5.886109542987072,0.0083,10667060,23025776,106670.6000000001,230257.7600000002
Burkina Faso,BF,2023,p70p71,0.7,0.71,13.16240374304246,6.097694621508457,0.0086,13.058911448807125,6.049750156481698,0.0086,10667060,23025776,106670.6000000001,230257.7600000002
Burkina Faso,BF,2023,p71p72,0.71,0.72,13.526475873943795,6.266356874830663,0.0089,13.47303997606539,6.241601838178573,0.0088,10667060,23025776,106670.6000000001,230257.7600000002
Burkina Faso,BF,2023,p72p73,0.72,0.73,13.874449798427486,6.427561375860423,0.0091,13.871211799987446,6.426061321154783,0.0091,10667060,23025776,106670.6000000001,230257.7600000002
Burkina Faso,BF,2023,p73p74,0.73,0.74,14.254579342065332,6.603662483148078,0.0094,14.299892198187859,6.624654390436256,0.0094,10667060,23025776,106670.6000000001,230257.7600000002
Burkina Faso,BF,2023,p74p75,0.74,0.75,14.71399777900049,6.816495441824196,0.0097,14.804325187452243,6.858341062384361,0.0097,10667060,23025776,106670.6000000001,230257.7600000002
Burkina Faso,BF,2023,p75p76,0.75,0.76,15.202211455606358,7.042668257071568,0.01,15.33585665421266,7.104581538615059,0.0101,10667060,23025776,106670.6000000001,230257.7600000002
Burkina Faso,BF,2023,p76p77,0.76,0.77,15.743979586726427,7.293651032233876,0.0103,15.910189616100768,7.370650493877985,0.0104,10667060,23025776,106670.6000000001,230257.7600000002
Burkina Faso,BF,2023,p77p78,0.77,0.78,16.266272559512444,7.535611627971748,0.0107,16.465209319576825,7.627772272451758,0.0108,10667060,23025776,106670.6000000001,230257.7600000002
Burkina Faso,BF,2023,p78p79,0.78,0.79,16.797673996414247,7.7817918657851335,0.011,17.02837883566201,7.888669582416541,0.0112,10667060,23025776,106670.6000000001,230257.7600000002
Burkina Faso,BF,2023,p79p80,0.79,0.8,17.28230420309297,8.006304581120084,0.0113,17.546197251548605,8.128557267911582,0.0115,10667060,23025776,106670.6000000001,230257.7600000002
Burkina Faso,BF,2023,p80p81,0.8,0.81,18.004585648035118,8.340913043830943,0.0118,18.29100573209466,8.473601741135571,0.012,10667060,23025776,106670.6000000001,230257.7600000002
Burkina Faso,BF,2023,p81p82,0.81,0.82,18.606456894293988,8.619739550964432,0.0122,18.921669668419177,8.765766923694883,0.0124,10667060,23025776,106670.59999999891,230257.75999999765
Burkina Faso,BF,2023,p82p83,0.82,0.83,19.26851794226407,8.926449949013982,0.0127,19.609624505489297,9.084473034807802,0.0129,10667060,23025776,106670.6000000001,230257.7600000002
Burkina Faso,BF,2023,p83p84,0.83,0.84,20.044267155148003,9.285828212694897,0.0132,20.405993649384115,9.453403812214594,0.0134,10667060,23025776,106670.6000000001,230257.7600000002
Burkina Faso,BF,2023,p84p85,0.84,0.85,20.878908420762066,9.67248916426418,0.0137,21.258406937144866,9.848297938056051,0.014,10667060,23025776,106670.6000000001,230257.7600000002
Burkina Faso,BF,2023,p85p86,0.85,0.86,21.891851217799193,10.141751159714968,0.0144,22.28090565398772,10.321986866606634,0.0146,10667060,23025776,106670.6000000001,230257.7600000002
Burkina Faso,BF,2023,p86p87,0.86,0.87,23.127196065170708,10.714044471679905,0.0152,23.519531843085478,10.89580031274965,0.0154,10667060,23025776,106670.6000000001,230257.7600000002
Burkina Faso,BF,2023,p87p88,0.87,0.88,24.379421847716635,11.294158147586609,0.016,24.774195048079186,11.477043163694615,0.0163,10667060,23025776,106670.6000000001,230257.7600000002
Burkina Faso,BF,2023,p88p89,0.88,0.89,25.943078065265084,12.018546966967218,0.017,26.32590126666033,12.195895954409604,0.0173,10667060,23025776,106670.6000000001,230257.7600000002
Burkina Faso,BF,2023,p89p90,0.89,0.9,28.120640939809572,13.02733789051909,0.0185,28.462865504858385,13.185878908587258,0.0187,10667060,23025776,106670.6000000001,230257.7600000002
Burkina Faso,BF,2023,p90p91,0.9,0.91,30.41547927360266,14.090458551332905,0.02,30.711740833235876,14.227706470026334,0.0202,10667060,23025776,106670.6000000001,230257.7600000002
Burkina Faso,BF,2023,p91p92,0.91,0.92,32.74246175332709,15.168470503250152,0.0215,33.00044481722839,15.2879852949175,0.0217,10667060,23025776,106670.6000000001,230257.7600000002
Burkina Faso,BF,2023,p92p93,0.92,0.93,36.5549780016226,16.93467979719721,0.024,36.70802951922604,17.00558336723832,0.0241,10667060,23025776,106670.6000000001,230257.7600000002
Burkina Faso,BF,2023,p93p94,0.93,0.94,41.39377658068617,19.176330839524116,0.0272,41.398369694221394,19.17845867302979,0.0272,10667060,23025776,106670.59999999891,230257.75999999765
Burkina Faso,BF,2023,p94p95,0.94,0.95,47.19880281787536,21.865602340023003,0.031,47.01616568302923,21.780992758325006,0.0309,10667060,23025776,106670.6000000001,230257.7600000002
Burkina Faso,BF,2023,p95p96,0.95,0.96,54.5600735706719,25.275829070115655,0.0358,54.12670189914104,25.07506269322916,0.0355,10667060,23025776,106670.6000000001,230257.7600000002
Burkina Faso,BF,2023,p96p97,0.96,0.97,66.1325971332092,30.63698620084598,0.0434,65.2500959560068,30.22815337769645,0.0428,10667060,23025776,106670.6000000001,230257.7600000002
Burkina Faso,BF,2023,p97p98,0.97,0.98,81.2347863070817,37.63331753183124,0.0533,79.75982957514726,36.95002017164895,0.0524,10667060,23025776,106670.6000000001,230257.7600000002
Burkina Faso,BF,2023,p98p99,0.98,0.99,109.57611723742055,50.76289359970318,0.0719,106.94033551512678,49.54182544640355,0.0702,10667060,23025776,106670.6000000001,230257.7600000002
Burkina Faso,BF,2023,p99p99.1,0.99,0.991,130.4333144962014,60.425324719994244,0.0086,127.00430601826267,58.836781551039536,0.0083,10667060,23025776,10667.060000000009,23025.77600000002
Burkina Faso,BF,2023,p99.1p99.2,0.991,0.992,136.85798145219107,63.40165472075335,0.009,133.06755243262475,61.645677689731464,0.0087,10667060,23025776,10667.060000000009,23025.77600000002
Burkina Faso,BF,2023,p99.2p99.3,0.992,0.993,144.4700109629205,66.92804946691615,0.0095,140.28377615293792,64.98870905588406,0.0092,10667060,23025776,10667.060000000009,23025.77600000002
Burkina Faso,BF,2023,p99.3p99.4,0.993,0.994,153.6985971720119,71.20334002856977,0.0101,149.04708110823364,69.04845061492802,0.0098,10667060,23025776,10667.060000000009,23025.77600000002
Burkina Faso,BF,2023,p99.4p99.5,0.994,0.995,165.23112507980204,76.54596853082185,0.0108,160.0331266651276,74.13791240410382,0.0105,10667060,23025776,10667.060000000009,23025.77600000002
Burkina Faso,BF,2023,p99.5p99.6,0.995,0.996,180.25780514989484,83.50731905852976,0.0118,174.33870830703117,80.76520252058388,0.0114,10667060,23025776,10667.060000000009,23025.77600000002
Burkina Faso,BF,2023,p99.6p99.7,0.996,0.997,201.08106716518205,93.15402913304753,0.0132,194.1635373277397,89.94937249833573,0.0127,10667060,23025776,10667.060000000009,23025.77600000002
Burkina Faso,BF,2023,p99.7p99.8,0.997,0.998,232.99328189723477,107.93787438888995,0.0153,224.66264364766778,104.07857262001902,0.0148,10667060,23025776,10667.060000000009,23025.77600000002
Burkina Faso,BF,2023,p99.8p99.9,0.998,0.999,292.7341465979576,135.61378803516587,0.0192,281.8737073348814,130.58251537596908,0.0185,10667060,23025776,10667.060000000009,23025.77600000002
Burkina Faso,BF,2023,p99.9p100,0.999,1.0,606.2909178099347,280.8739908584902,0.0398,582.9374047758432,270.05510142147676,0.0383,10667060,23025776,10667.060000000009,23025.77600000002
Burundi,BI,2023,p0p1,0.0,0.01,0.0,0.0,0.0,0.34139111813424833,0.14829700787160818,0.0006,5946565,13689450,59465.65,136894.5
Burundi,BI,2023,p1p2,0.01,0.02,0.0,0.0,0.0,0.3418863158936456,0.14851211700047093,0.0006,5946565,13689450,59465.65,136894.5
Burundi,BI,2023,p2p3,0.02,0.03,0.0,0.0,0.0,0.3424603324342638,0.14876146424742837,0.0006,5946565,13689450,59465.649999999994,136894.49999999997
Burundi,BI,2023,p3p4,0.03,0.04,0.0,0.0,0.0,0.3430343489748821,0.14901081149438583,0.0006,5946565,13689450,59465.65000000001,136894.50000000003
Burundi,BI,2023,p4p5,0.04,0.05,0.0,0.0,0.0,0.34360836551550034,0.14926015874134324,0.0006,5946565,13689450,59465.65000000001,136894.50000000003
Burundi,BI,2023,p5p6,0.05,0.06,0.05260027663911425,0.022849052668476415,0.0001,0.3698409448797252,0.16065533811721458,0.0007,5946565,13689450,59465.64999999997,136894.49999999994
Burundi,BI,2023,p6p7,0.06,0.07,0.1578005953376367,0.06854705610626824,0.0003,0.45657514912076136,0.1983318396013938,0.0008,5946565,13689450,59465.65000000005,136894.50000000012
Burundi,BI,2023,p7p8,0.07,0.08,0.2630009140361592,0.11424505954406007,0.0005,0.5470691968898029,0.23764158083801842,0.001,5946565,13689450,59465.64999999997,136894.49999999994
Burundi,BI,2023,p8p9,0.08,0.09,0.36820146731438774,0.15994316488101293,0.0006,0.6415166164443123,0.27866862863491026,0.0011,5946565,13689450,59465.64999999997,136894.49999999994
Burundi,BI,2023,p9p10,0.09,0.1,0.47340178601291016,0.20564116831880472,0.0008,0.7401121089402816,0.321497559295696,0.0013,5946565,13689450,59465.65000000005,136894.50000000012
Burundi,BI,2023,p10p11,0.1,0.11,0.5786023392911387,0.25133927365575753,0.001,0.8430588204031197,0.36621661749379836,0.0015,5946565,13689450,59465.64999999997,136894.49999999994
Burundi,BI,2023,p11p12,0.11,0.12,0.6838026579896611,0.2970372770935494,0.0012,0.9385421439393905,0.40769365198564894,0.0017,5946565,13689450,59465.64999999997,136894.49999999994
Burundi,BI,2023,p12p13,0.12,0.13,0.7890029766881835,0.34273528053134117,0.0014,1.0346907355219193,0.44945967249808444,0.0018,5946565,13689450,59465.65000000005,136894.50000000012
Burundi,BI,2023,p13p14,0.13,0.14,0.8942035299664121,0.388433385868294,0.0016,1.131550103613673,0.4915344474683382,0.002,5946565,13689450,59465.65000000005,136894.50000000012
Burundi,BI,2023,p14p15,0.14,0.15,0.9994038486649346,0.43413138930608586,0.0018,1.2291652875182064,0.5339375415353212,0.0022,5946565,13689450,59465.649999999885,136894.49999999974
Burundi,BI,2023,p15p16,0.15,0.16,1.104604401943163,0.4798294946430386,0.0019,1.3275808573796624,0.576688315539623,0.0023,5946565,13689450,59465.65000000005,136894.50000000012
Burundi,BI,2023,p16p17,0.16,0.17,1.2098047206416855,0.5255274980808305,0.0021,1.4264939707975757,0.6196552176643975,0.0025,5946565,13689450,59465.65000000005,136894.50000000012
Burundi,BI,2023,p17p18,0.17,0.18,1.315005273919914,0.5712256034177834,0.0023,1.526294030083931,0.6630074005168981,0.0027,5946565,13689450,59465.649999999885,136894.49999999974
Burundi,BI,2023,p18p19,0.18,0.19,1.4202055926184363,0.616923606855575,0.0025,1.6270232595858112,0.7067632059461044,0.0029,5946565,13689450,59465.65000000005,136894.50000000012
Burundi,BI,2023,p19p20,0.19,0.2,1.525405911316959,0.662621610293367,0.0027,1.7287257602879467,0.7509417909942835,0.003,5946565,13689450,59465.65000000005,136894.50000000012
Burundi,BI,2023,p20p21,0.2,0.21,1.5780061879560734,0.6854706629618434,0.0028,1.7799849447477742,0.7732082861593452,0.0031,5946565,13689450,59465.649999999885,136894.49999999974
Burundi,BI,2023,p21p22,0.21,0.22,1.6222143756125076,0.7046742731456845,0.0029,1.8171540991658217,0.7893542082191765,0.0032,5946565,13689450,59465.65000000005,136894.50000000012
Burundi,BI,2023,p22p23,0.22,0.23,1.6692710646390794,0.7251152448415011,0.0029,1.8571912250696068,0.8067459494213461,0.0033,5946565,13689450,59465.65000000005,136894.50000000012
Burundi,BI,2023,p23p24,0.23,0.24,1.7194122422200404,0.7468960886052555,0.003,1.9003367666577937,0.8254879564058749,0.0033,5946565,13689450,59465.649999999885,136894.49999999974
Burundi,BI,2023,p24p25,0.24,0.25,1.771904377614682,0.7696981657605128,0.0031,1.9458839352761605,0.8452732070006818,0.0034,5946565,13689450,59465.65000000005,136894.50000000012
Burundi,BI,2023,p25p26,0.25,0.26,1.8227000325754243,0.7917633081834463,0.0032,1.9898817049362991,0.8643854136371092,0.0035,5946565,13689450,59465.65000000005,136894.50000000012
Burundi,BI,2023,p26p27,0.26,0.27,1.8688240326908814,0.8117991288151424,0.0033,2.0314046586979817,0.8824225841250279,0.0036,5946565,13689450,59465.65000000005,136894.50000000012
Burundi,BI,2023,p27p28,0.27,0.28,1.9127246863527303,0.8308691491989177,0.0034,2.070878324147919,0.8995695635424851,0.0036,5946565,13689450,59465.65000000005,136894.50000000012
Burundi,BI,2023,p28p29,0.28,0.29,1.9590049165523933,0.8509728346718373,0.0034,2.11281812604719,0.9177878088394938,0.0037,5946565,13689450,59465.649999999725,136894.49999999936
Burundi,BI,2023,p29p30,0.29,0.3,2.011172159054204,0.873633781489115,0.0035,2.160671682335094,0.938574931985214,0.0038,5946565,13689450,59465.65000000005,136894.50000000012
Burundi,BI,2023,p30p31,0.3,0.31,2.070958784987082,0.8996045149547066,0.0036,2.216151659445247,0.9626748987540789,0.0039,5946565,13689450,59465.65000000005,136894.50000000012
Burundi,BI,2023,p31p32,0.31,0.32,2.1271704162002942,0.9240223052067178,0.0037,2.26978267931259,0.985971696335972,0.004,5946565,13689450,59465.65000000005,136894.50000000012
Burundi,BI,2023,p32p33,0.32,0.33,2.185048736224742,0.9491640889976065,0.0038,2.3250740543391064,1.0099897361793957,0.0041,5946565,13689450,59465.65000000005,136894.50000000012
Burundi,BI,2023,p33p34,0.33,0.34,2.2394585607160544,0.9727991917940066,0.0039,2.3769935806713653,1.0325430774826614,0.0042,5946565,13689450,59465.65000000005,136894.50000000012
Burundi,BI,2023,p34p35,0.34,0.35,2.2960485689950687,0.9973813453927047,0.004,2.431082734704556,1.05603888412598,0.0043,5946565,13689450,59465.649999999725,136894.49999999936
Burundi,BI,2023,p35p36,0.35,0.36,2.3519775316625333,1.0216763471557158,0.0041,2.484558462806517,1.0792682244632936,0.0044,5946565,13689450,59465.65000000005,136894.50000000012
Burundi,BI,2023,p36p37,0.36,0.37,2.4094863886500075,1.0466576397680354,0.0042,2.5391897305403077,1.1029995200676743,0.0045,5946565,13689450,59465.65000000005,136894.50000000012
Burundi,BI,2023,p37p38,0.37,0.38,2.4537030211758584,1.0658649183216724,0.0043,2.580842641459123,1.121093142690785,0.0045,5946565,13689450,59465.65000000005,136894.50000000012
Burundi,BI,2023,p38p39,0.38,0.39,2.5014256819878065,1.086595181735557,0.0044,2.6259670974472504,1.1406947709974768,0.0046,5946565,13689450,59465.65000000005,136894.50000000012
Burundi,BI,2023,p39p40,0.39,0.4,2.560309879791646,1.112173909128797,0.0045,2.682051821039509,1.1650574338033892,0.0047,5946565,13689450,59465.65000000005,136894.50000000012
Burundi,BI,2023,p40p41,0.4,0.41,2.6251207338679494,1.1403271188246031,0.0046,2.7439667886450594,1.1919526983566986,0.0048,5946565,13689450,59465.649999999725,136894.49999999936
Burundi,BI,2023,p41p42,0.41,0.42,2.6815589690771713,1.1648433436661363,0.0047,2.79625530885488,1.2146663270402112,0.0049,5946565,13689450,59465.65000000005,136894.50000000012
Burundi,BI,2023,p42p43,0.42,0.43,2.7320815732601127,1.1867898754656705,0.0048,2.8426997448487534,1.2348413419258282,0.005,5946565,13689450,59465.65000000005,136894.50000000012
Burundi,BI,2023,p43p44,0.43,0.44,2.782736011237834,1.2087936745936843,0.0049,2.8892161968123737,1.255047639853871,0.0051,5946565,13689450,59465.65000000005,136894.50000000012
Burundi,BI,2023,p44p45,0.44,0.45,2.8464865650429507,1.2364863000817883,0.005,2.9484571903490613,1.2807813558709857,0.0052,5946565,13689450,59465.65000000005,136894.50000000012
Burundi,BI,2023,p45p46,0.45,0.46,2.9070165740641896,1.2627799519885765,0.0051,3.0044842073336397,1.305118951483293,0.0053,5946565,13689450,59465.65000000005,136894.50000000012
Burundi,BI,2023,p46p47,0.46,0.47,2.9676282168231225,1.2891090648033918,0.0052,3.060749791879236,1.3295601785423337,0.0054,5946565,13689450,59465.649999999725,136894.49999999936
Burundi,BI,2023,p47p48,0.47,0.48,3.0286937713131925,1.315635352494734,0.0053,3.117400556302108,1.3541687240237297,0.0055,5946565,13689450,59465.65000000005,136894.50000000012
Burundi,BI,2023,p48p49,0.48,0.49,3.107498008592398,1.3498671528414403,0.0055,3.1912722861029392,1.3862578907121708,0.0056,5946565,13689450,59465.65000000005,136894.50000000012
Burundi,BI,2023,p49p50,0.49,0.5,3.175671562754424,1.3794810870101255,0.0056,3.254747443333194,1.4138308865852651,0.0057,5946565,13689450,59465.65000000005,136894.50000000012
Burundi,BI,2023,p50p51,0.5,0.51,3.2337929073543026,1.4047284383318057,0.0057,3.3084242062432105,1.4371475545035526,0.0058,5946565,13689450,59465.65000000005,136894.50000000012
Burundi,BI,2023,p51p52,0.51,0.52,3.3000201536955234,1.4334969151617063,0.0058,3.369265971693743,1.4635766303953048,0.0059,5946565,13689450,59465.65000000005,136894.50000000012
Burundi,BI,2023,p52p53,0.52,0.53,3.370084420288029,1.4639321565680203,0.0059,3.4337950955431227,1.4916074591987545,0.006,5946565,13689450,59465.65000000005,136894.50000000012
Burundi,BI,2023,p53p54,0.53,0.54,3.4358399268404543,1.4924957141851576,0.006,3.494116563205715,1.5178105227514176,0.0062,5946565,13689450,59465.65000000005,136894.50000000012
Burundi,BI,2023,p54p55,0.54,0.55,3.5129507332219387,1.5259919044886332,0.0062,3.5654311396312792,1.5487888866858406,0.0063,5946565,13689450,59465.65000000005,136894.50000000012
Burundi,BI,2023,p55p56,0.55,0.56,3.5794653397030274,1.5548852077907538,0.0063,3.62646784081751,1.5753026407803803,0.0064,5946565,13689450,59465.65000000005,136894.50000000012
Burundi,BI,2023,p56p57,0.56,0.57,3.641518240175715,1.5818403890507289,0.0064,3.6829025573311425,1.599817337134499,0.0065,5946565,13689450,59465.64999999939,136894.4999999986
Burundi,BI,2023,p57p58,0.57,0.58,3.702649007824058,1.6083950047088282,0.0065,3.7384557233095714,1.6239490964415944,0.0066,5946565,13689450,59465.65000000005,136894.50000000012
Burundi,BI,2023,p58p59,0.58,0.59,3.7846554926700713,1.644017830502292,0.0067,3.8141860281211586,1.6568456101826077,0.0067,5946565,13689450,59465.65000000005,136894.50000000012
Burundi,BI,2023,p59p60,0.59,0.6,3.8687007097410597,1.6805262619039731,0.0068,3.891858183739137,1.690585645178347,0.0069,5946565,13689450,59465.65000000005,136894.50000000012
Burundi,BI,2023,p60p61,0.6,0.61,3.948679722187987,1.7152683732489478,0.007,3.9655647694269343,1.722603074857447,0.007,5946565,13689450,59465.65000000005,136894.50000000012
Burundi,BI,2023,p61p62,0.61,0.62,4.038833629383307,1.7544303607021279,0.0071,4.048564933907626,1.75865754549689,0.0071,5946565,13689450,59465.65000000005,136894.50000000012
Burundi,BI,2023,p62p63,0.62,0.63,4.1427179559310865,1.7995567098467318,0.0073,4.144699216128088,1.800417350160505,0.0073,5946565,13689450,59465.65000000005,136894.50000000012
Burundi,BI,2023,p63p64,0.63,0.64,4.238116596193486,1.840996958741463,0.0075,4.232533599190334,1.838571758709756,0.0075,5946565,13689450,59465.65000000005,136894.50000000012
Burundi,BI,2023,p64p65,0.64,0.65,4.340843271892082,1.8856204355265507,0.0076,4.3272892564785455,1.879732702004196,0.0076,5946565,13689450,59465.65000000005,136894.50000000012
Burundi,BI,2023,p65p66,0.65,0.66,4.44882453300541,1.9325264535179512,0.0078,4.426946456723938,1.9230228282676503,0.0078,5946565,13689450,59465.65000000005,136894.50000000012
Burundi,BI,2023,p66p67,0.66,0.67,4.544486371697959,1.9740810332713201,0.008,4.514981405434827,1.961264360599553,0.0079,5946565,13689450,59465.65000000005,136894.50000000012
Burundi,BI,2023,p67p68,0.67,0.68,4.6592153180548035,2.0239181806287734,0.0082,4.621160156087137,2.0073873854378594,0.0081,5946565,13689450,59465.65000000005,136894.50000000012
Burundi,BI,2023,p68p69,0.68,0.69,4.785420841948716,2.0787406425387998,0.0084,4.738153031186731,2.0582079615980864,0.0083,5946565,13689450,59465.64999999939,136894.4999999986
Burundi,BI,2023,p69p70,0.69,0.7,4.911410083353684,2.1334691534223875,0.0086,4.854723428235791,2.1088450173693585,0.0085,5946565,13689450,59465.65000000005,136894.50000000012
Burundi,BI,2023,p70p71,0.7,0.71,5.0201215910918355,2.1806923835019685,0.0088,4.9545279445365615,2.152199136305919,0.0087,5946565,13689450,59465.65000000005,136894.50000000012
Burundi,BI,2023,p71p72,0.71,0.72,5.138833700856812,2.2322597786131353,0.009,5.066301890336736,2.2007526599323035,0.0089,5946565,13689450,59465.65000000005,136894.50000000012
Burundi,BI,2023,p72p73,0.72,0.73,5.270313514860761,2.2893733412589974,0.0093,5.19017991438757,2.2545640783669265,0.0091,5946565,13689450,59465.65000000005,136894.50000000012
Burundi,BI,2023,p73p74,0.73,0.74,5.4145145863218955,2.3520128954056783,0.0095,5.326099853066969,2.313606388332123,0.0094,5946565,13689450,59465.65000000005,136894.50000000012
Burundi,BI,2023,p74p75,0.74,0.75,5.555031818079772,2.413052225128076,0.0098,5.458360348332537,2.3710590713857806,0.0096,5946565,13689450,59465.65000000005,136894.50000000012
Burundi,BI,2023,p75p76,0.75,0.76,5.714428493737135,2.4822926031257624,0.0101,5.6085188060076225,2.4362864566251177,0.0099,5946565,13689450,59465.65000000005,136894.50000000012
Burundi,BI,2023,p76p77,0.76,0.77,5.89827541215242,2.5621539306740706,0.0104,5.7823132802810555,2.5117810994272607,0.0102,5946565,13689450,59465.65000000005,136894.50000000012
Burundi,BI,2023,p77p78,0.77,0.78,6.087533146066643,2.644365664269915,0.0107,5.961080609742297,2.58943590254336,0.0105,5946565,13689450,59465.65000000005,136894.50000000012
Burundi,BI,2023,p78p79,0.78,0.79,6.2696251737012325,2.7234646841948122,0.011,6.132813597559273,2.6640350555186703,0.0108,5946565,13689450,59465.65000000005,136894.50000000012
Burundi,BI,2023,p79p80,0.79,0.8,6.459214837899467,2.805820605103466,0.0114,6.311492490471344,2.7416514426510727,0.0111,5946565,13689450,59465.65000000005,136894.50000000012
Burundi,BI,2023,p80p81,0.8,0.81,6.679036430869773,2.9013089841838138,0.0118,6.518768291604566,2.8316900508030276,0.0115,5946565,13689450,59465.65000000005,136894.50000000012
Burundi,BI,2023,p81p82,0.81,0.82,6.927932301762967,3.0094269490763397,0.0122,6.755774490098399,2.934643256720466,0.0119,5946565,13689450,59465.64999999939,136894.4999999986
Burundi,BI,2023,p82p83,0.82,0.83,7.2168695209946545,3.134938489355933,0.0127,7.030886050616985,3.054149064249272,0.0124,5946565,13689450,59465.65000000005,136894.50000000012
Burundi,BI,2023,p83p84,0.83,0.84,7.53392979744134,3.2726664143498656,0.0133,7.332758463997742,3.185279528064512,0.0129,5946565,13689450,59465.65000000005,136894.50000000012
Burundi,BI,2023,p84p85,0.84,0.85,7.847811049712112,3.409013401913978,0.0138,7.6316083178664975,3.3150970211903172,0.0134,5946565,13689450,59465.65000000005,136894.50000000012
