country,country_code,year,percentile,p_low,p_high,avg_pretax_per_adult,avg_pretax_per_capita,share_pretax,avg_posttax_per_adult,avg_posttax_per_capita,share_posttax,adult_pop,total_pop,bin_adult_pop,bin_total_pop
Antigua and Barbuda,AG,2023,p43p44,0.43,0.44,56.75505184194538,42.539527958562154,0.0056,60.52498590809271,45.365200923418584,0.006,69943,93316,699.4300000000006,933.1600000000009
Antigua and Barbuda,AG,2023,p44p45,0.44,0.45,58.287115938126476,43.68785363775108,0.0057,61.97939190622536,46.455319646117715,0.0061,69943,93316,699.4300000000006,933.1600000000009
Antigua and Barbuda,AG,2023,p45p46,0.45,0.46,59.81080074049117,44.82989879754998,0.0059,63.418236358698984,47.53377454709249,0.0062,69943,93316,699.4300000000006,933.1600000000009
Antigua and Barbuda,AG,2023,p46p47,0.46,0.47,61.325208467559115,45.96499052516704,0.006,64.8599237858603,48.6143603385746,0.0064,69943,93316,699.4299999999968,933.1599999999956
Antigua and Barbuda,AG,2023,p47p48,0.47,0.48,62.82884281686313,47.092007299282635,0.0062,66.27931630626013,49.678235462393936,0.0065,69943,93316,699.4300000000006,933.1600000000009
Antigua and Barbuda,AG,2023,p48p49,0.48,0.49,64.32215267914336,48.21128557629264,0.0063,67.6822494995206,50.729773851697125,0.0067,69943,93316,699.4300000000006,933.1600000000009
Antigua and Barbuda,AG,2023,p49p50,0.49,0.5,65.80513805439979,49.32282535619706,0.0065,69.0827886088335,51.77951780688887,0.0068,69943,93316,699.4300000000006,933.1600000000009
Antigua and Barbuda,AG,2023,p50p51,0.5,0.51,67.27540485868495,50.424832204884495,0.0066,70.45848909719066,52.81064450817445,0.0069,69943,93316,699.4300000000006,933.1600000000009
Antigua and Barbuda,AG,2023,p51p52,0.51,0.52,68.73295309199871,51.51730612235486,0.0068,71.81413913248714,53.82674282377672,0.0071,69943,93316,699.4300000000006,933.1600000000009
Antigua and Barbuda,AG,2023,p52p53,0.52,0.53,70.17658571236743,52.59934989155252,0.0069,73.1570705968123,54.83330820816198,0.0072,69943,93316,699.4300000000006,933.1600000000009
Antigua and Barbuda,AG,2023,p53p54,0.53,0.54,71.60675161053119,53.67129996887333,0.007,74.47142268401366,55.81845253534193,0.0073,69943,93316,699.4300000000006,933.1600000000009
Antigua and Barbuda,AG,2023,p54p55,0.54,0.55,73.02120633278922,54.731474072337825,0.0072,75.76901618358221,56.79103582374181,0.0074,69943,93316,699.4300000000006,933.1600000000009
Antigua and Barbuda,AG,2023,p55p56,0.55,0.56,74.42054840012835,55.780320810473846,0.0073,77.04940220477778,57.75072161696571,0.0076,69943,93316,699.4300000000006,933.1600000000009
Antigua and Barbuda,AG,2023,p56p57,0.56,0.57,75.80223409835436,56.81593359703801,0.0075,78.2965703112012,58.68550963689341,0.0077,69943,93316,699.4299999999929,933.1599999999904
Antigua and Barbuda,AG,2023,p57p58,0.57,0.58,77.16701157870087,57.83887319269016,0.0076,79.52982280467953,59.609867508548376,0.0078,69943,93316,699.4300000000006,933.1600000000009
Antigua and Barbuda,AG,2023,p58p59,0.58,0.59,78.51488084116784,58.84913959743026,0.0077,80.74242632411028,60.518748385992176,0.0079,69943,93316,699.4300000000006,933.1600000000009
Antigua and Barbuda,AG,2023,p59p60,0.59,0.6,79.84389669254789,59.84527483354277,0.0078,81.93198678554594,61.41035783511338,0.0081,69943,93316,699.4300000000006,933.1600000000009
Antigua and Barbuda,AG,2023,p60p61,0.6,0.61,81.15465765382793,60.827727509555565,0.008,83.1020953149078,62.28738750707913,0.0082,69943,93316,699.4300000000006,933.1600000000009
Antigua and Barbuda,AG,2023,p61p62,0.61,0.62,82.44671483426778,61.79616116907274,0.0081,84.23344961036881,63.13536977686598,0.0083,69943,93316,699.4300000000006,933.1600000000009
Antigua and Barbuda,AG,2023,p62p63,0.62,0.63,83.71991860362073,62.75046365996233,0.0082,85.3459504947429,63.96922087802523,0.0084,69943,93316,699.4300000000006,933.1600000000009
Antigua and Barbuda,AG,2023,p63p64,0.63,0.64,84.97546600386055,63.69153219928006,0.0084,86.44274020321123,64.79129600532816,0.0085,69943,93316,699.4300000000006,933.1600000000009
Antigua and Barbuda,AG,2023,p64p65,0.64,0.65,86.2117111022733,64.61813311357433,0.0085,87.51648685368447,65.59609970430851,0.0086,69943,93316,699.4300000000006,933.1600000000009
Antigua and Barbuda,AG,2023,p65p66,0.65,0.66,87.43224502478029,65.53295805401225,0.0086,88.57078157208394,66.38632362613343,0.0087,69943,93316,699.4300000000006,933.1600000000009
Antigua and Barbuda,AG,2023,p66p67,0.66,0.67,88.63452405718726,66.43410043435048,0.0087,89.60023766952763,67.15793029405216,0.0088,69943,93316,699.4300000000006,933.1600000000009
Antigua and Barbuda,AG,2023,p67p68,0.67,0.68,89.82408451862293,67.32570988347169,0.0088,90.62251151512866,67.92415365963656,0.0089,69943,93316,699.4300000000006,933.1600000000009
Antigua and Barbuda,AG,2023,p68p69,0.68,0.69,90.99898121587987,68.20632842366031,0.0089,91.62712899161659,68.6771430736491,0.009,69943,93316,699.4299999999929,933.1599999999904
Antigua and Barbuda,AG,2023,p69p70,0.69,0.7,92.1654986193204,69.0806664444589,0.0091,92.61603529219877,69.41835651380534,0.0091,69943,93316,699.4300000000006,933.1600000000009
Antigua and Barbuda,AG,2023,p70p71,0.7,0.71,93.3246841406716,69.94950901079122,0.0092,93.58668670268091,70.14588739386184,0.0092,69943,93316,699.4300000000006,933.1600000000009
Antigua and Barbuda,AG,2023,p71p72,0.71,0.72,94.48282225029575,70.8175665121998,0.0093,94.56885964216059,70.88205398807963,0.0093,69943,93316,699.4300000000006,933.1600000000009
Antigua and Barbuda,AG,2023,p72p73,0.72,0.73,95.64380333460764,71.68775490411572,0.0094,95.54385032979768,71.61283727996313,0.0094,69943,93316,699.4300000000006,933.1600000000009
Antigua and Barbuda,AG,2023,p73p74,0.73,0.74,96.81585705717684,72.566242553797,0.0095,96.53934036123559,72.35898541392581,0.0095,69943,93316,699.4300000000006,933.1600000000009
Antigua and Barbuda,AG,2023,p74p75,0.74,0.75,98.00841012354692,73.4600950455575,0.0096,97.54754896364481,73.11466647910551,0.0096,69943,93316,699.4300000000006,933.1600000000009
Antigua and Barbuda,AG,2023,p75p76,0.75,0.76,99.23253517197524,74.3776116371626,0.0098,98.5776035820754,73.8867217555521,0.0097,69943,93316,699.4300000000006,933.1600000000009
Antigua and Barbuda,AG,2023,p76p77,0.76,0.77,100.50259670614705,75.32955893328094,0.0099,99.6538939467429,74.69343204077585,0.0098,69943,93316,699.4300000000006,933.1600000000009
Antigua and Barbuda,AG,2023,p77p78,0.77,0.78,101.8365503556689,76.32939518974828,0.01,100.78270452800962,75.53950772431926,0.0099,69943,93316,699.4300000000006,933.1600000000009
Antigua and Barbuda,AG,2023,p78p79,0.78,0.79,103.25878585075644,77.39540120407494,0.0102,101.98992135855842,76.44435112501235,0.01,69943,93316,699.4300000000006,933.1600000000009
Antigua and Barbuda,AG,2023,p79p80,0.79,0.8,104.79638626606624,78.54787651214659,0.0103,103.30621863896715,77.43095342990785,0.0102,69943,93316,699.4300000000006,933.1600000000009
Antigua and Barbuda,AG,2023,p80p81,0.8,0.81,106.48855472623929,79.81620497253799,0.0105,104.76182167907358,78.52196936966268,0.0103,69943,93316,699.4300000000006,933.1600000000009
Antigua and Barbuda,AG,2023,p81p82,0.81,0.82,108.38197586825271,81.23537805042221,0.0107,106.41224330041135,79.75900738523588,0.0105,69943,93316,699.4299999999929,933.1599999999904
Antigua and Barbuda,AG,2023,p82p83,0.82,0.83,110.53799809326232,82.85137811990491,0.0109,108.30207331650344,81.17548881195295,0.0106,69943,93316,699.4300000000006,933.1600000000009
Antigua and Barbuda,AG,2023,p83p84,0.83,0.84,113.03652395301735,84.72409441945533,0.0111,110.51256095131966,82.83231225747086,0.0109,69943,93316,699.4300000000006,933.1600000000009
Antigua and Barbuda,AG,2023,p84p85,0.84,0.85,115.9812472084958,86.93124837652516,0.0114,113.14695107509779,84.80686269284544,0.0111,69943,93316,699.4300000000006,933.1600000000009
Antigua and Barbuda,AG,2023,p85p86,0.85,0.86,119.50683508174697,89.57377690988285,0.0117,116.34080869136747,87.20074994963689,0.0114,69943,93316,699.4300000000006,933.1600000000009
Antigua and Barbuda,AG,2023,p86p87,0.86,0.87,123.7946394317973,92.78760840346992,0.0122,120.24720554252478,90.12870565884533,0.0118,69943,93316,699.4300000000006,933.1600000000009
Antigua and Barbuda,AG,2023,p87p88,0.87,0.88,129.08391902315438,96.75207411629825,0.0127,125.11363005664703,93.77622944674079,0.0123,69943,93316,699.4300000000006,933.1600000000009
Antigua and Barbuda,AG,2023,p88p89,0.88,0.89,135.69458332330873,101.70695530650889,0.0133,131.2237811815181,98.35596175552874,0.0129,69943,93316,699.4300000000006,933.1600000000009
Antigua and Barbuda,AG,2023,p89p90,0.89,0.9,144.0593630057788,107.97659593974439,0.0142,139.05827126960727,104.22813523308052,0.0137,69943,93316,699.4300000000006,933.1600000000009
Antigua and Barbuda,AG,2023,p90p91,0.9,0.91,154.75762638587017,115.99524907097302,0.0152,149.26739337316616,111.88016304491578,0.0147,69943,93316,699.4300000000006,933.1600000000009
Antigua and Barbuda,AG,2023,p91p92,0.91,0.92,168.58780046008854,126.36135847635961,0.0166,162.56937267645773,121.85037542446615,0.016,69943,93316,699.4300000000006,933.1600000000009
Antigua and Barbuda,AG,2023,p92p93,0.92,0.93,186.71400854792688,139.9474677425913,0.0184,180.10035164283812,134.9903435097414,0.0177,69943,93316,699.4300000000006,933.1600000000009
Antigua and Barbuda,AG,2023,p93p94,0.93,0.94,210.91849651808462,158.08942091350244,0.0207,203.55204984174017,152.56805930473695,0.02,69943,93316,699.4299999999929,933.1599999999904
Antigua and Barbuda,AG,2023,p94p95,0.94,0.95,244.06593544404421,182.9343705555616,0.024,235.35790397559506,176.4074529315985,0.0231,69943,93316,699.4300000000006,933.1600000000009
Antigua and Barbuda,AG,2023,p95p96,0.95,0.96,291.0724270818394,218.16707496447657,0.0286,279.71085281803175,209.65125143224736,0.0275,69943,93316,699.4300000000006,933.1600000000009
Antigua and Barbuda,AG,2023,p96p97,0.96,0.97,361.1896095862584,270.721900459639,0.0355,344.7884886128718,258.42879312283094,0.0339,69943,93316,699.4300000000006,933.1600000000009
Antigua and Barbuda,AG,2023,p97p98,0.97,0.98,474.5789616610449,355.71044960626756,0.0467,449.5476169475044,336.9487437541183,0.0442,69943,93316,699.4300000000006,933.1600000000009
Antigua and Barbuda,AG,2023,p98p99,0.98,0.99,689.8614243247611,517.0707874485272,0.0678,650.7003457830658,487.7184436227975,0.064,69943,93316,699.4300000000006,933.1600000000009
Antigua and Barbuda,AG,2023,p99p99.1,0.99,0.991,901.2003818361331,675.4753558528512,0.0089,840.5561406214034,630.0207696802565,0.0083,69943,93316,69.94300000000007,93.31600000000009
Antigua and Barbuda,AG,2023,p99.1p99.2,0.991,0.992,961.9569953661506,721.0141682765515,0.0095,894.178084727248,670.211944147605,0.0088,69943,93316,69.94300000000007,93.31600000000009
Antigua and Barbuda,AG,2023,p99.2p99.3,0.992,0.993,1034.319529352872,775.2519486639796,0.0102,959.5272994198876,719.1930419577051,0.0094,69943,93316,69.94300000000007,93.31600000000009
Antigua and Barbuda,AG,2023,p99.3p99.4,0.993,0.994,1123.2474783238802,841.9059794291135,0.011,1040.9463537196723,780.2189422844426,0.0102,69943,93316,69.94300000000007,93.31600000000009
Antigua and Barbuda,AG,2023,p99.4p99.5,0.994,0.995,1237.1787911522918,927.300743597719,0.0122,1147.3096679294058,859.941275922526,0.0113,69943,93316,69.94300000000007,93.31600000000009
Antigua and Barbuda,AG,2023,p99.5p99.6,0.995,0.996,1391.6833927909558,1043.1063434135392,0.0137,1293.0912750749487,969.2087429011867,0.0127,69943,93316,69.94300000000007,93.31600000000009
Antigua and Barbuda,AG,2023,p99.6p99.7,0.996,0.997,1619.0778254057877,1213.544947729832,0.0159,1510.128750902461,1131.8845130992631,0.0148,69943,93316,69.94300000000007,93.31600000000009
Antigua and Barbuda,AG,2023,p99.7p99.8,0.997,0.998,1998.9668765550744,1498.2826122732604,0.0197,1869.3113699894443,1401.1021170128565,0.0184,69943,93316,69.94300000000007,93.31600000000009
Antigua and Barbuda,AG,2023,p99.8p99.9,0.998,0.999,2792.4505385998787,2093.0212184544057,0.0275,2584.77123766282,1937.35966689368,0.0254,69943,93316,69.94300000000007,93.31600000000009
Antigua and Barbuda,AG,2023,p99.9p100,0.999,1.0,8481.321444582813,6356.992003498389,0.0834,7706.26055777485,5776.061792109032,0.0758,69943,93316,69.94300000000007,93.31600000000009
Argentina,AR,2023,p0p1,0.0,0.01,0.009935379236889986,0.006963580271870805,0.0,29.05444447488901,20.36388863791724,0.0009,31917283,45538401,319172.83,455384.01
Argentina,AR,2023,p1p2,0.01,0.02,0.03378107496614838,0.023676723513826787,0.0,29.37636529503761,20.58951882463097,0.0009,31917283,45538401,319172.83,455384.01
Argentina,AR,2023,p2p3,0.02,0.03,0.05365379734173442,0.037605260531233524,0.0,29.74995440780201,20.8513626570005,0.0009,31917283,45538401,319172.82999999996,455384.00999999995
Argentina,AR,2023,p3p4,0.03,0.04,0.07551202444325361,0.05292541242408232,0.0,30.197068076381928,21.164738910445003,0.0009,31917283,45538401,319172.8300000001,455384.01000000007
Argentina,AR,2023,p4p5,0.04,0.05,0.09538474681883966,0.06685394944148906,0.0,30.753476808273053,21.55471867630108,0.0009,31917283,45538401,319172.8300000001,455384.01000000007
Argentina,AR,2023,p5p6,0.05,0.06,0.11923044254809805,0.08356709268344505,0.0,31.88020262464586,22.344426394509654,0.001,31917283,45538401,319172.82999999984,455384.0099999998
Argentina,AR,2023,p6p7,0.06,0.07,0.13910120102187803,0.09749425322718666,0.0,33.25731413788131,23.309626246179764,0.001,31917283,45538401,319172.8300000003,455384.0100000004
Argentina,AR,2023,p7p8,0.07,0.08,0.1629488606529425,0.11420877294280778,0.0,34.288655207435276,24.032480014946845,0.001,31917283,45538401,319172.82999999984,455384.0099999998
Argentina,AR,2023,p8p9,0.08,0.09,0.18281961912672245,0.12813593348654936,0.0,34.835128560089515,24.415496200531056,0.001,31917283,45538401,319172.82999999984,455384.0099999998
Argentina,AR,2023,p9p10,0.09,0.1,1.2340334110562796,0.8649182392710408,0.0,35.246473685075536,24.703802739112618,0.0011,31917283,45538401,319172.8300000003,455384.0100000004
Argentina,AR,2023,p10p11,0.1,0.11,17.632179469411696,12.358169142390462,0.0005,37.10447797795524,26.006054191267392,0.0011,31917283,45538401,319172.82999999984,455384.0099999998
Argentina,AR,2023,p11p12,0.11,0.12,29.42405865039793,20.62294648758855,0.0009,43.421698072671276,30.433712982719875,0.0013,31917283,45538401,319172.82999999984,455384.0099999998
Argentina,AR,2023,p12p13,0.12,0.13,37.86357905134867,26.538098427627425,0.0011,50.4483403806945,35.35859673269938,0.0015,31917283,45538401,319172.8300000003,455384.0100000004
Argentina,AR,2023,p13p14,0.13,0.14,43.45746858016698,30.45878407405648,0.0013,56.88876389131231,39.87260722305986,0.0017,31917283,45538401,319172.8300000003,455384.0100000004
Argentina,AR,2023,p14p15,0.14,0.15,49.52430494192219,34.71095210852109,0.0015,63.3331643030874,44.38940507259221,0.0019,31917283,45538401,319172.8299999994,455384.00999999914
Argentina,AR,2023,p15p16,0.15,0.16,53.23038011234651,37.30849280903243,0.0016,69.07211743881079,48.41176394629577,0.0021,31917283,45538401,319172.8300000003,455384.0100000004
Argentina,AR,2023,p16p17,0.16,0.17,58.97529565395312,41.33503065678331,0.0018,75.11510810483675,52.64721883751843,0.0023,31917283,45538401,319172.8300000003,455384.0100000004
Argentina,AR,2023,p17p18,0.17,0.18,62.252142409545364,43.631730649518445,0.0019,79.18483700878858,55.499639790127425,0.0024,31917283,45538401,319172.8299999994,455384.00999999914
Argentina,AR,2023,p18p19,0.18,0.19,63.75245733868258,44.68328220009655,0.0019,82.00662022128996,57.47739156402164,0.0025,31917283,45538401,319172.8300000003,455384.0100000004
Argentina,AR,2023,p19p20,0.19,0.2,65.33225922951853,45.79054514579695,0.002,85.68686419125909,60.05682750641557,0.0026,31917283,45538401,319172.8300000003,455384.0100000004
Argentina,AR,2023,p20p21,0.2,0.21,68.50776079631052,48.01621359151693,0.0021,90.60908948289365,63.50675227700332,0.0027,31917283,45538401,319172.8299999994,455384.00999999914
Argentina,AR,2023,p21p22,0.21,0.22,71.71108299608726,50.26138116317709,0.0022,95.92278717713863,67.23105504915522,0.0029,31917283,45538401,319172.8300000003,455384.0100000004
Argentina,AR,2023,p22p23,0.22,0.23,74.80908310590645,52.432729828650224,0.0022,101.94391961606308,71.45118978848504,0.0031,31917283,45538401,319172.8300000003,455384.0100000004
Argentina,AR,2023,p23p24,0.23,0.24,77.39240739721343,54.2433487936512,0.0023,107.49806566403201,75.34401973735294,0.0032,31917283,45538401,319172.8299999994,455384.00999999914
Argentina,AR,2023,p24p25,0.24,0.25,79.38355441303541,55.63891827793317,0.0024,112.5454838040979,78.88169057467145,0.0034,31917283,45538401,319172.8300000003,455384.0100000004
Argentina,AR,2023,p25p26,0.25,0.26,80.99713737883751,56.7698579471474,0.0024,115.82034309106238,81.17699757605747,0.0035,31917283,45538401,319172.8300000003,455384.0100000004
Argentina,AR,2023,p26p27,0.26,0.27,84.11302274240455,58.95374215828883,0.0025,119.38532959183709,83.67565103199252,0.0036,31917283,45538401,319172.8300000003,455384.0100000004
Argentina,AR,2023,p27p28,0.27,0.28,88.81069942933708,62.246283682953425,0.0027,123.46300640639808,86.53364257352428,0.0037,31917283,45538401,319172.8300000003,455384.0100000004
Argentina,AR,2023,p28p29,0.28,0.29,92.84267035716549,65.07224055287672,0.0028,127.67183651137178,89.48355777936045,0.0038,31917283,45538401,319172.8299999985,455384.00999999786
Argentina,AR,2023,p29p30,0.29,0.3,96.7355420478738,67.80070454604649,0.0029,131.0102869388167,91.82343499802325,0.0039,31917283,45538401,319172.8300000003,455384.0100000004
Argentina,AR,2023,p30p31,0.3,0.31,99.9984784869737,70.08765497581155,0.003,134.2473902135596,94.09227929319724,0.004,31917283,45538401,319172.8300000003,455384.0100000004
Argentina,AR,2023,p31p32,0.31,0.32,102.78846809313664,72.043123017541,0.0031,136.43526716500068,95.62573427393585,0.0041,31917283,45538401,319172.8300000003,455384.0100000004
Argentina,AR,2023,p32p33,0.32,0.33,106.52633883380118,74.66294882669074,0.0032,139.70019107272827,97.91407769504998,0.0042,31917283,45538401,319172.8300000003,455384.0100000004
Argentina,AR,2023,p33p34,0.33,0.34,111.12068089940392,77.88306443651743,0.0033,143.07639554849305,100.28041624345117,0.0043,31917283,45538401,319172.8300000003,455384.0100000004
Argentina,AR,2023,p34p35,0.34,0.35,114.91021796878246,80.53910251484928,0.0034,145.68555300415701,102.10914134304319,0.0044,31917283,45538401,319172.8299999985,455384.00999999786
Argentina,AR,2023,p35p36,0.35,0.36,120.22987806891066,84.2675842610485,0.0036,150.21829336180886,105.28608110341588,0.0045,31917283,45538401,319172.8300000003,455384.0100000004
Argentina,AR,2023,p36p37,0.36,0.37,123.78691665907621,86.76066712806077,0.0037,152.99636012010723,107.2331925735244,0.0046,31917283,45538401,319172.8300000003,455384.0100000004
Argentina,AR,2023,p37p38,0.37,0.38,127.94209296670819,89.67297707336573,0.0038,155.63929865073735,109.08559439663027,0.0047,31917283,45538401,319172.8300000003,455384.0100000004
Argentina,AR,2023,p38p39,0.38,0.39,129.46625359157466,90.74124176718578,0.0039,157.3800619335985,110.30567312392438,0.0047,31917283,45538401,319172.8300000003,455384.0100000004
Argentina,AR,2023,p39p40,0.39,0.4,134.41232457893847,94.20787968101548,0.004,161.93068558109638,113.49514705349168,0.0049,31917283,45538401,319172.8300000003,455384.0100000004
Argentina,AR,2023,p40p41,0.4,0.41,139.78762594503618,97.97535967909506,0.0042,165.7460558148319,116.16929126641459,0.005,31917283,45538401,319172.8299999985,455384.00999999786
Argentina,AR,2023,p41p42,0.41,0.42,144.5886333254949,101.34032436565025,0.0043,168.3174572582743,117.97155365979461,0.005,31917283,45538401,319172.8300000003,455384.0100000004
Argentina,AR,2023,p42p43,0.42,0.43,149.47310260490784,104.76378643002596,0.0045,172.06923831543116,120.6011290319144,0.0052,31917283,45538401,319172.8300000003,455384.0100000004
Argentina,AR,2023,p43p44,0.43,0.44,153.75545922959887,107.76523543341078,0.0046,175.29640621093716,122.86300974681652,0.0053,31917283,45538401,319172.8300000003,455384.0100000004
Argentina,AR,2023,p44p45,0.44,0.45,158.82076065951077,111.31544043992392,0.0048,179.07402043245105,125.51069125352738,0.0054,31917283,45538401,319172.8300000003,455384.0100000004
Argentina,AR,2023,p45p46,0.45,0.46,161.29081691415286,113.04667128628876,0.0048,181.16253769981782,126.9745063021263,0.0054,31917283,45538401,319172.8300000003,455384.0100000004
Argentina,AR,2023,p46p47,0.46,0.47,164.03907557083872,114.97289063910799,0.0049,183.3285564241573,128.492641130972,0.0055,31917283,45538401,319172.8299999985,455384.00999999786
Argentina,AR,2023,p47p48,0.47,0.48,170.2708462979728,119.34065906139087,0.0051,187.68245013603612,131.5442295640827,0.0056,31917283,45538401,319172.8300000003,455384.0100000004
Argentina,AR,2023,p48p49,0.48,0.49,177.32729474370666,124.28643355218594,0.0053,192.2787796702666,134.7657381652585,0.0058,31917283,45538401,319172.8300000003,455384.0100000004
Argentina,AR,2023,p49p50,0.49,0.5,182.18791832739035,127.69318247331971,0.0055,194.9753719982385,136.6557452488956,0.0058,31917283,45538401,319172.8300000003,455384.0100000004
Argentina,AR,2023,p50p51,0.5,0.51,189.53648145556218,132.84369641001294,0.0057,198.80266507983868,139.33824603343953,0.006,31917283,45538401,319172.8300000003,455384.0100000004
Argentina,AR,2023,p51p52,0.51,0.52,193.6896702945664,135.7546133639688,0.0058,201.4555409536075,141.19761281329093,0.006,31917283,45538401,319172.8300000003,455384.0100000004
Argentina,AR,2023,p52p53,0.52,0.53,199.56573912658575,139.8730748760241,0.006,205.6603961213257,144.14474203642888,0.0062,31917283,45538401,319172.8300000003,455384.0100000004
Argentina,AR,2023,p53p54,0.53,0.54,203.94546600282158,142.94276944372587,0.0061,207.96750351531483,145.7617641098509,0.0062,31917283,45538401,319172.8300000003,455384.0100000004
Argentina,AR,2023,p54p55,0.54,0.55,208.22782262751258,145.94421844711067,0.0062,211.01781223367553,147.89968648884013,0.0063,31917283,45538401,319172.8300000003,455384.0100000004
Argentina,AR,2023,p55p56,0.55,0.56,216.18247334766178,151.519531427493,0.0065,216.55407499179842,151.7799822685134,0.0065,31917283,45538401,319172.8300000003,455384.0100000004
Argentina,AR,2023,p56p57,0.56,0.57,224.19872577576186,157.13802025732932,0.0067,224.86244013843464,157.6032091677742,0.0067,31917283,45538401,319172.82999999676,455384.00999999535
Argentina,AR,2023,p57p58,0.57,0.58,231.31677592944666,162.12697059757846,0.0069,232.07587700284006,162.65901483393847,0.007,31917283,45538401,319172.8300000003,455384.0100000004
Argentina,AR,2023,p58p59,0.58,0.59,240.91283024838262,168.85272237311514,0.0072,240.7538563249852,168.74129958287057,0.0072,31917283,45538401,319172.8300000003,455384.0100000004
Argentina,AR,2023,p59p60,0.59,0.6,242.659555937127,170.07698007445657,0.0073,241.55071341060022,169.29980652544262,0.0072,31917283,45538401,319172.8300000003,455384.0100000004
Argentina,AR,2023,p60p61,0.6,0.61,252.00323905447448,176.62584810165632,0.0076,250.37177083492455,175.48237288677382,0.0075,31917283,45538401,319172.8300000003,455384.0100000004
Argentina,AR,2023,p61p62,0.61,0.62,258.6682131336961,181.29724321441358,0.0078,255.56623808662144,179.12310856624225,0.0077,31917283,45538401,319172.8300000003,455384.0100000004
Argentina,AR,2023,p62p63,0.62,0.63,267.15542689000716,187.24582281741004,0.008,263.2029409599757,184.4755759661354,0.0079,31917283,45538401,319172.8300000003,455384.0100000004
Argentina,AR,2023,p63p64,0.63,0.64,274.06681172883594,192.08992408093064,0.0082,269.57580232066124,188.94223300946825,0.0081,31917283,45538401,319172.8300000003,455384.0100000004
Argentina,AR,2023,p64p65,0.64,0.65,282.4804989654297,197.9869698863785,0.0085,278.0411558859689,194.87549108409814,0.0083,31917283,45538401,319172.8300000003,455384.0100000004
Argentina,AR,2023,p65p66,0.65,0.66,290.08540626854375,203.31715217763323,0.0087,287.66105590063427,201.61795600287687,0.0086,31917283,45538401,319172.8300000003,455384.0100000004
Argentina,AR,2023,p66p67,0.66,0.67,295.31564402773637,206.9829589484383,0.0089,291.28367113600615,204.15700070204133,0.0087,31917283,45538401,319172.8300000003,455384.0100000004
Argentina,AR,2023,p67p68,0.67,0.68,305.3349643556212,214.00537245770388,0.0092,299.7549851432953,210.09443637424494,0.009,31917283,45538401,319172.8300000003,455384.0100000004
Argentina,AR,2023,p68p69,0.68,0.69,311.9224409056737,218.62245054316165,0.0094,307.0399590948885,215.20038147013506,0.0092,31917283,45538401,319172.82999999676,455384.00999999535
Argentina,AR,2023,p69p70,0.69,0.7,322.29547958784923,225.89278072425307,0.0097,313.1028205193882,219.44976352190145,0.0094,31917283,45538401,319172.8300000003,455384.0100000004
Argentina,AR,2023,p70p71,0.7,0.71,323.138040596295,226.48332096195992,0.0097,314.6706995623596,220.5486698959809,0.0094,31917283,45538401,319172.8300000003,455384.0100000004
Argentina,AR,2023,p71p72,0.71,0.72,333.49716896197816,233.74390158008126,0.01,320.1056151677804,224.35793275216537,0.0096,31917283,45538401,319172.8300000003,455384.0100000004
Argentina,AR,2023,p72p73,0.72,0.73,343.0276466357078,240.42369152346575,0.0103,328.68026379639934,230.36779433920688,0.0099,31917283,45538401,319172.8300000003,455384.0100000004
Argentina,AR,2023,p73p74,0.73,0.74,355.14542353799993,248.91688641454945,0.0107,339.35137760299415,237.84704156377,0.0102,31917283,45538401,319172.8300000003,455384.0100000004
Argentina,AR,2023,p74p75,0.74,0.75,366.5637136062217,256.919819927378,0.011,350.3066581814178,245.52545764530856,0.0105,31917283,45538401,319172.8300000003,455384.0100000004
Argentina,AR,2023,p75p76,0.75,0.76,381.29064796417794,267.2417399180538,0.0114,364.149300581451,255.22758870936718,0.0109,31917283,45538401,319172.8300000003,455384.0100000004
Argentina,AR,2023,p76p77,0.76,0.77,397.7066753484775,278.74752361389415,0.0119,374.67137584388524,262.60237672395766,0.0112,31917283,45538401,319172.8300000003,455384.0100000004
Argentina,AR,2023,p77p78,0.77,0.78,404.2067170262221,283.3033197153069,0.0121,379.15046240419537,265.7417112237991,0.0114,31917283,45538401,319172.8300000003,455384.0100000004
Argentina,AR,2023,p78p79,0.78,0.79,416.6305169635428,292.0110022387851,0.0125,390.4097805129215,273.6332233228567,0.0117,31917283,45538401,319172.8300000003,455384.0100000004
Argentina,AR,2023,p79p80,0.79,0.8,435.69345977962973,305.37197511690323,0.0131,407.0543334030805,285.2991776237921,0.0122,31917283,45538401,319172.8300000003,455384.0100000004
Argentina,AR,2023,p80p81,0.8,0.81,452.99378108575416,317.49754911583443,0.0136,424.0645274953947,297.22140516817433,0.0127,31917283,45538401,319172.8300000003,455384.0100000004
Argentina,AR,2023,p81p82,0.81,0.82,475.80254255311496,333.4839183920251,0.0143,442.81945980782547,310.3664974225487,0.0133,31917283,45538401,319172.82999999676,455384.00999999535
Argentina,AR,2023,p82p83,0.82,0.83,490.15986077166025,343.5467791565558,0.0147,454.5735829765901,318.6048120615348,0.0136,31917283,45538401,319172.8300000003,455384.0100000004
Argentina,AR,2023,p83p84,0.83,0.84,509.54273890317,357.1319906065122,0.0153,471.2896749178387,330.3209071686698,0.0141,31917283,45538401,319172.8300000003,455384.0100000004
Argentina,AR,2023,p84p85,0.84,0.85,529.3727307032597,371.03057830991315,0.0159,490.0287074812476,343.4548554922514,0.0147,31917283,45538401,319172.8300000003,455384.0100000004
