country,country_code,year,percentile,p_low,p_high,avg_pretax_per_adult,avg_pretax_per_capita,share_pretax,avg_posttax_per_adult,avg_posttax_per_capita,share_posttax,adult_pop,total_pop,bin_adult_pop,bin_total_pop
Channel Islands,GG,2023,p99.1p99.2,0.991,0.992,3474.494957927188,2805.56091921165,0.0059,3131.613104709964,2528.6930754122723,0.0053,51692,64017,51.69200000000004,64.01700000000005
Channel Islands,GG,2023,p99.2p99.3,0.992,0.993,3613.423152331062,2917.7416872127287,0.0061,3250.3672779120216,2624.583865689242,0.0055,51692,64017,51.69200000000004,64.01700000000005
Channel Islands,GG,2023,p99.3p99.4,0.993,0.994,3822.593064875708,3086.6407471383395,0.0065,3434.9694692704106,2773.6451537173884,0.0058,51692,64017,51.69200000000004,64.01700000000005
Channel Islands,GG,2023,p99.4p99.5,0.994,0.995,4234.890439286196,3419.5597511220776,0.0072,3808.0854350855534,3074.926227571464,0.0065,51692,64017,51.69200000000004,64.01700000000005
Channel Islands,GG,2023,p99.5p99.6,0.995,0.996,4676.741052573042,3776.342198003744,0.0079,4213.573262680284,3402.346706257232,0.0072,51692,64017,51.69200000000004,64.01700000000005
Channel Islands,GG,2023,p99.6p99.7,0.996,0.997,5313.4624206516,4290.47752078858,0.009,4805.515646764119,3880.32420782809,0.0082,51692,64017,51.69200000000004,64.01700000000005
Channel Islands,GG,2023,p99.7p99.8,0.997,0.998,6276.45952858257,5068.071698947001,0.0107,5691.273662505025,4595.549903341452,0.0097,51692,64017,51.69200000000004,64.01700000000005
Channel Islands,GG,2023,p99.8p99.9,0.998,0.999,8283.55503412412,6688.7471581602385,0.0141,7434.823676193856,6003.419489663883,0.0126,51692,64017,51.69200000000004,64.01700000000005
Channel Islands,GG,2023,p99.9p100,0.999,1.0,24747.55361836311,19982.981733608663,0.0421,21775.024108455513,17582.74436812538,0.037,51692,64017,51.69200000000004,64.01700000000005
Chile,CL,2023,p0p1,0.0,0.01,0.0035045925178918877,0.0026799050079124743,0.0,8.694845091819694,6.6488068971302905,0.0008,15032792,19658835,150327.92,196588.35
Chile,CL,2023,p1p2,0.01,0.02,0.010513777553675665,0.008039715023737423,0.0,9.085622531336652,6.947628061586425,0.0008,15032792,19658835,150327.92,196588.35
Chile,CL,2023,p2p3,0.02,0.03,0.017523590090357897,0.013400004879313115,0.0,9.475004408855437,7.245382062436901,0.0008,15032792,19658835,150327.91999999998,196588.34999999998
Chile,CL,2023,p3p4,0.03,0.04,0.024532775126141677,0.018759814895138067,0.0,9.854587232343892,7.5356428857397395,0.0009,15032792,19658835,150327.92000000004,196588.35000000003
Chile,CL,2023,p4p5,0.04,0.05,0.03154196016192545,0.024119624910963016,0.0,10.281006095392407,7.861718468198456,0.0009,15032792,19658835,150327.92000000004,196588.35000000003
Chile,CL,2023,p5p6,0.05,0.06,0.03855177269860769,0.029479914766538714,0.0,10.747578113432395,8.218498516467614,0.001,15032792,19658835,150327.91999999993,196588.3499999999
Chile,CL,2023,p6p7,0.06,0.07,0.04556095773439146,0.034839724782363655,0.0,11.212632206799011,8.574117832379716,0.001,15032792,19658835,150327.92000000013,196588.35000000018
Chile,CL,2023,p7p8,0.07,0.08,0.05257014277017524,0.04019953479818861,0.0,11.912791434290252,9.10951822786381,0.0011,15032792,19658835,150327.91999999993,196588.3499999999
Chile,CL,2023,p8p9,0.08,0.09,0.05957995530685747,0.0455598246537643,0.0,12.807566300433074,9.793738043003051,0.0011,15032792,19658835,150327.91999999993,196588.3499999999
Chile,CL,2023,p9p10,0.09,0.1,0.06658914034264124,0.050919634669589244,0.0,13.966072264187307,10.679628747303532,0.0012,15032792,19658835,150327.92000000013,196588.35000000018
Chile,CL,2023,p10p11,0.1,0.11,0.07359832537842502,0.056279444685414196,0.0,15.349881798032243,11.73780543426936,0.0014,15032792,19658835,150327.91999999993,196588.3499999999
Chile,CL,2023,p11p12,0.11,0.12,0.08060813791510725,0.061639734540989886,0.0,16.973934443358385,12.979692128686281,0.0015,15032792,19658835,150327.91999999993,196588.3499999999
Chile,CL,2023,p12p13,0.12,0.13,0.08761732295089103,0.06699954455681484,0.0,18.731854992857212,14.323945436328447,0.0017,15032792,19658835,150327.92000000013,196588.35000000018
Chile,CL,2023,p13p14,0.13,0.14,0.09462650798667481,0.07235935457263978,0.0,20.63690379551496,15.780705330808612,0.0018,15032792,19658835,150327.92000000013,196588.35000000018
Chile,CL,2023,p14p15,0.14,0.15,0.10163632052335704,0.07771964442821548,0.0,22.56587104991926,17.255755277067934,0.002,15032792,19658835,150327.91999999972,196588.34999999963
Chile,CL,2023,p15p16,0.15,0.16,0.10864550555914082,0.08307945444404043,0.0,23.725625112960525,18.142600382632647,0.0021,15032792,19658835,150327.92000000013,196588.35000000018
Chile,CL,2023,p16p17,0.16,0.17,1.071214313769643,0.8191401965743026,0.0001,24.26091475439073,18.55192768200592,0.0022,15032792,19658835,150327.92000000013,196588.35000000018
Chile,CL,2023,p17p18,0.17,0.18,5.299547542916852,4.052477977803878,0.0005,24.46060875781353,18.70463044476385,0.0022,15032792,19658835,150327.91999999972,196588.34999999963
Chile,CL,2023,p18p19,0.18,0.19,8.190316171932837,6.2630018221783015,0.0007,25.17580980934173,19.25153307891306,0.0022,15032792,19658835,150327.92000000013,196588.35000000018
Chile,CL,2023,p19p20,0.19,0.2,10.14916439162084,7.7609012575283645,0.0009,25.518411494880414,19.513515026345473,0.0023,15032792,19658835,150327.92000000013,196588.35000000018
Chile,CL,2023,p20p21,0.2,0.21,11.949781984753495,9.137804301330494,0.0011,26.023860958585313,19.900024026211806,0.0023,15032792,19658835,150327.91999999972,196588.34999999963
Chile,CL,2023,p21p22,0.21,0.22,13.474601637997374,10.303809137564551,0.0012,26.734721586398866,20.443607608805106,0.0024,15032792,19658835,150327.92000000013,196588.35000000018
Chile,CL,2023,p22p23,0.22,0.23,14.833069548058056,11.342607496196532,0.0013,27.52138306774444,21.045154873608944,0.0025,15032792,19658835,150327.92000000013,196588.35000000018
Chile,CL,2023,p23p24,0.23,0.24,16.880600587222535,12.908321244000177,0.0015,28.832076196900974,22.047420632817936,0.0026,15032792,19658835,150327.91999999972,196588.34999999963
Chile,CL,2023,p24p25,0.24,0.25,18.29373449305424,13.988921802197833,0.0016,29.92737274015166,22.884976119346337,0.0027,15032792,19658835,150327.92000000013,196588.35000000018
Chile,CL,2023,p25p26,0.25,0.26,19.1277497022011,14.626679693951909,0.0017,30.631248655464475,23.423218605674094,0.0027,15032792,19658835,150327.92000000013,196588.35000000018
Chile,CL,2023,p26p27,0.26,0.27,20.705300138445164,15.833006903960348,0.0018,31.732840915229403,24.265588324421728,0.0028,15032792,19658835,150327.92000000013,196588.35000000018
Chile,CL,2023,p27p28,0.27,0.28,22.501082209654296,17.206212302643234,0.002,33.02339754055439,25.2524560260293,0.0029,15032792,19658835,150327.92000000013,196588.35000000018
Chile,CL,2023,p28p29,0.28,0.29,23.294938616301597,17.813261410029114,0.0021,33.552676978379154,25.657187420269935,0.003,15032792,19658835,150327.91999999929,196588.34999999907
Chile,CL,2023,p29p30,0.29,0.3,23.41250718463682,17.903164185728752,0.0021,33.9908056356938,25.992217292317306,0.003,15032792,19658835,150327.92000000013,196588.35000000018
Chile,CL,2023,p30p31,0.3,0.31,24.315356732341005,18.593558578780584,0.0022,34.810742862183744,26.619209979263413,0.0031,15032792,19658835,150327.92000000013,196588.35000000018
Chile,CL,2023,p31p32,0.31,0.32,25.401338024754075,19.42399084420917,0.0023,35.67856907474136,27.282822596467152,0.0032,15032792,19658835,150327.92000000013,196588.35000000018
Chile,CL,2023,p32p33,0.32,0.33,26.257841611099902,20.078945232950463,0.0023,36.3774682804285,27.81725947373175,0.0032,15032792,19658835,150327.92000000013,196588.35000000018
Chile,CL,2023,p33p34,0.33,0.34,27.454365344288153,20.993907508389594,0.0024,37.4064787662705,28.60412708819017,0.0033,15032792,19658835,150327.92000000013,196588.35000000018
Chile,CL,2023,p34p35,0.34,0.35,28.477061288588974,21.775946495436276,0.0025,38.33784571980604,29.316328278554373,0.0034,15032792,19658835,150327.91999999929,196588.34999999907
Chile,CL,2023,p35p36,0.35,0.36,29.403621585242323,22.48447211330977,0.0026,39.153688502933534,29.940190011126862,0.0035,15032792,19658835,150327.92000000013,196588.35000000018
Chile,CL,2023,p36p37,0.36,0.37,30.925532771821842,23.648252892299123,0.0028,40.300982280634116,30.817506938761035,0.0036,15032792,19658835,150327.92000000013,196588.35000000018
Chile,CL,2023,p37p38,0.37,0.38,32.37527508006963,24.756847301555258,0.0029,41.23687288814664,31.533167293888358,0.0037,15032792,19658835,150327.92000000013,196588.35000000018
Chile,CL,2023,p38p39,0.38,0.39,33.670893127641584,25.747585390592338,0.003,42.20722647250343,32.27518092796637,0.0038,15032792,19658835,150327.92000000013,196588.35000000018
Chile,CL,2023,p39p40,0.39,0.4,34.967298688841105,26.73892567851661,0.0031,43.200195816741555,33.03448846650098,0.0039,15032792,19658835,150327.92000000013,196588.35000000018
Chile,CL,2023,p40p41,0.4,0.41,35.86648488630009,27.42651876710359,0.0032,44.006215700804574,33.65083878761531,0.0039,15032792,19658835,150327.91999999929,196588.34999999907
Chile,CL,2023,p41p42,0.41,0.42,37.07709099465156,28.352249606228956,0.0033,45.13122252909459,34.511113246822255,0.004,15032792,19658835,150327.92000000013,196588.35000000018
Chile,CL,2023,p42p43,0.42,0.43,38.030085394153375,29.08098895344234,0.0034,45.85837245273124,35.06715298950515,0.0041,15032792,19658835,150327.92000000013,196588.35000000018
Chile,CL,2023,p43p44,0.43,0.44,39.22578772866555,29.995323118647754,0.0035,46.65189314639787,35.67394538262438,0.0042,15032792,19658835,150327.92000000013,196588.35000000018
Chile,CL,2023,p44p45,0.44,0.45,40.76158739263066,31.169724190840352,0.0036,47.91745641093724,36.64170106695977,0.0043,15032792,19658835,150327.92000000013,196588.35000000018
Chile,CL,2023,p45p46,0.45,0.46,41.73957578041898,31.917576035165673,0.0037,48.66339622147734,37.21210913113899,0.0043,15032792,19658835,150327.92000000013,196588.35000000018
Chile,CL,2023,p46p47,0.46,0.47,43.45068915539908,33.2260366562805,0.0039,49.874147910037244,38.13795129308652,0.0044,15032792,19658835,150327.91999999929,196588.34999999907
Chile,CL,2023,p47p48,0.47,0.48,45.26511302329963,34.613497134278525,0.004,51.13954488683853,39.10557981988796,0.0046,15032792,19658835,150327.92000000013,196588.35000000018
Chile,CL,2023,p48p49,0.48,0.49,46.489374178702455,35.54966976621986,0.0041,51.84374647511764,39.64407134304635,0.0046,15032792,19658835,150327.92000000013,196588.35000000018
Chile,CL,2023,p49p50,0.49,0.5,46.70237559367887,35.71254849057185,0.0042,52.16467867212986,39.88948298436628,0.0046,15032792,19658835,150327.92000000013,196588.35000000018
Chile,CL,2023,p50p51,0.5,0.51,46.79561657968175,35.783848358974836,0.0042,52.27976735691437,39.97748943337097,0.0047,15032792,19658835,150327.92000000013,196588.35000000018
Chile,CL,2023,p51p52,0.51,0.52,47.5342886748159,36.348698919160924,0.0042,52.887100376496605,40.441907134527305,0.0047,15032792,19658835,150327.92000000013,196588.35000000018
Chile,CL,2023,p52p53,0.52,0.53,48.672628642196365,37.219169013391706,0.0043,53.910777104701715,41.2246961111044,0.0048,15032792,19658835,150327.92000000013,196588.35000000018
Chile,CL,2023,p53p54,0.53,0.54,50.0359571742165,38.26168421073295,0.0045,55.07274687341545,42.113235530829,0.0049,15032792,19658835,150327.92000000013,196588.35000000018
Chile,CL,2023,p54p55,0.54,0.55,51.64164035824116,39.48952407628656,0.0046,56.54300469603744,43.237517820896,0.005,15032792,19658835,150327.92000000013,196588.35000000018
Chile,CL,2023,p55p56,0.55,0.56,52.553218443442915,40.18659304027126,0.0047,57.381656509323015,43.878821248568336,0.0051,15032792,19658835,150327.92000000013,196588.35000000018
Chile,CL,2023,p56p57,0.56,0.57,53.463377749113235,40.882577086579516,0.0048,57.99872583284575,44.350684143297244,0.0052,15032792,19658835,150327.91999999847,196588.349999998
Chile,CL,2023,p57p58,0.57,0.58,55.12160974087754,42.15060017237979,0.0049,59.402760975649805,45.42432702510909,0.0053,15032792,19658835,150327.92000000013,196588.35000000018
Chile,CL,2023,p58p59,0.58,0.59,56.65976943572174,43.326805921874936,0.005,60.82367338261881,46.51087567685699,0.0054,15032792,19658835,150327.92000000013,196588.35000000018
Chile,CL,2023,p59p60,0.59,0.6,58.25229706341022,44.544585947054166,0.0052,62.120362574224416,47.50243285234858,0.0055,15032792,19658835,150327.92000000013,196588.35000000018
Chile,CL,2023,p60p61,0.6,0.61,58.82704960884358,44.98408988851205,0.0052,62.69294835905543,47.94027990714717,0.0056,15032792,19658835,150327.92000000013,196588.35000000018
Chile,CL,2023,p61p62,0.61,0.62,60.43216302205246,46.21149405957199,0.0054,64.16464315873489,49.065661030243376,0.0057,15032792,19658835,150327.92000000013,196588.35000000018
Chile,CL,2023,p62p63,0.62,0.63,62.10285467165653,47.48904484346305,0.0055,65.74695067929017,50.275625905402215,0.0059,15032792,19658835,150327.92000000013,196588.35000000018
Chile,CL,2023,p63p64,0.63,0.64,64.01063561322617,48.94789396021796,0.0057,67.46626674601491,51.590358991738775,0.006,15032792,19658835,150327.92000000013,196588.35000000018
Chile,CL,2023,p64p65,0.64,0.65,65.48444885593884,50.07489502231269,0.0058,68.89925101526846,52.68613880061151,0.0061,15032792,19658835,150327.92000000013,196588.35000000018
Chile,CL,2023,p65p66,0.65,0.66,67.44667240295965,51.57537551568201,0.006,70.43072029553332,53.85722849868422,0.0063,15032792,19658835,150327.92000000013,196588.35000000018
Chile,CL,2023,p66p67,0.66,0.67,69.66564296259202,53.272186281786766,0.0062,72.24222879425963,55.24245964120029,0.0064,15032792,19658835,150327.92000000013,196588.35000000018
Chile,CL,2023,p67p68,0.67,0.68,71.0040822989757,54.29566911525446,0.0063,73.75242579406672,56.39728277172273,0.0066,15032792,19658835,150327.92000000013,196588.35000000018
Chile,CL,2023,p68p69,0.68,0.69,73.45597240710337,56.17058967907937,0.0065,76.12397633466382,58.21076897241996,0.0068,15032792,19658835,150327.91999999847,196588.349999998
Chile,CL,2023,p69p70,0.69,0.7,75.68303647332408,57.87358941828925,0.0067,78.14793279257411,59.758455620627856,0.007,15032792,19658835,150327.92000000013,196588.35000000018
Chile,CL,2023,p70p71,0.7,0.71,77.92021083402074,59.58432033556313,0.0069,80.12409062454608,61.26959143550222,0.0071,15032792,19658835,150327.92000000013,196588.35000000018
Chile,CL,2023,p71p72,0.71,0.72,80.88331211910297,61.85015578784572,0.0072,82.82197677239205,63.33262117761306,0.0074,15032792,19658835,150327.92000000013,196588.35000000018
Chile,CL,2023,p72p73,0.72,0.73,83.38001018388688,63.7593402687521,0.0074,84.94032003294579,64.95248388160881,0.0076,15032792,19658835,150327.92000000013,196588.35000000018
Chile,CL,2023,p73p74,0.73,0.74,86.62094753177607,66.23763244811317,0.0077,87.46768720414187,66.88512053033286,0.0078,15032792,19658835,150327.92000000013,196588.35000000018
Chile,CL,2023,p74p75,0.74,0.75,89.85928514344295,68.71393665138692,0.008,90.0040809757623,68.82465967387141,0.008,15032792,19658835,150327.92000000013,196588.35000000018
Chile,CL,2023,p75p76,0.75,0.76,93.53080858784732,71.5214910289914,0.0083,92.95639991290628,71.08225003971691,0.0083,15032792,19658835,150327.92000000013,196588.35000000018
Chile,CL,2023,p76p77,0.76,0.77,95.73897609201182,73.21004087394734,0.0085,94.88041116521457,72.55351021162485,0.0085,15032792,19658835,150327.92000000013,196588.35000000018
Chile,CL,2023,p77p78,0.77,0.78,99.86682697478794,76.36654143605031,0.0089,98.54898347289348,75.3588079028816,0.0088,15032792,19658835,150327.92000000013,196588.35000000018
Chile,CL,2023,p78p79,0.78,0.79,104.1223786829067,79.62069274630822,0.0093,101.62445887387348,77.71057401740714,0.0091,15032792,19658835,150327.92000000013,196588.35000000018
Chile,CL,2023,p79p80,0.79,0.8,107.9730586538282,82.5652452114685,0.0096,104.71194526955088,80.07152474460172,0.0093,15032792,19658835,150327.92000000013,196588.35000000018
Chile,CL,2023,p80p81,0.8,0.81,113.00971406783488,86.41669384585788,0.0101,108.06678783553009,82.63691839519758,0.0096,15032792,19658835,150327.92000000013,196588.35000000018
Chile,CL,2023,p81p82,0.81,0.82,118.98805129514598,90.98823127643423,0.0106,112.61234473137961,86.11283196482016,0.01,15032792,19658835,150327.91999999847,196588.349999998
Chile,CL,2023,p82p83,0.82,0.83,124.83525840470435,95.45949563461782,0.0111,117.64812540913384,89.96361170259702,0.0105,15032792,19658835,150327.92000000013,196588.35000000018
Chile,CL,2023,p83p84,0.83,0.84,132.9633202125011,101.67489255512469,0.0119,124.124470566995,94.9159677134356,0.0111,15032792,19658835,150327.92000000013,196588.35000000018
Chile,CL,2023,p84p85,0.84,0.85,142.4365776588552,108.9189387436955,0.0127,132.10136991835665,101.01577315734694,0.0118,15032792,19658835,150327.92000000013,196588.35000000018
Chile,CL,2023,p85p86,0.85,0.86,152.21866218238938,116.39913998495463,0.0136,141.3666930194894,108.10081532755302,0.0126,15032792,19658835,150327.92000000013,196588.35000000018
Chile,CL,2023,p86p87,0.86,0.87,163.38831183264577,124.94038975408779,0.0146,151.06877808098,115.5198422788294,0.0135,15032792,19658835,150327.92000000013,196588.35000000018
Chile,CL,2023,p87p88,0.87,0.88,175.97693867710032,134.56670834917756,0.0157,163.17563483563387,124.77775910688696,0.0145,15032792,19658835,150327.92000000013,196588.35000000018
Chile,CL,2023,p88p89,0.88,0.89,190.4172466278005,145.60897742762612,0.017,176.64339294883263,135.07633511212987,0.0157,15032792,19658835,150327.92000000013,196588.35000000018
Chile,CL,2023,p89p90,0.89,0.9,206.66662084373016,158.0346101122808,0.0184,192.59017179900488,147.27057803266095,0.0172,15032792,19658835,150327.92000000013,196588.35000000018
Chile,CL,2023,p90p91,0.9,0.91,222.95755130666026,170.4920201844286,0.0199,212.57742956185362,162.5545095880807,0.0189,15032792,19658835,150327.92000000013,196588.35000000018
Chile,CL,2023,p91p92,0.91,0.92,239.24848114208945,182.94942977673665,0.0213,236.47754384964853,180.83053901020307,0.0211,15032792,19658835,150327.92000000013,196588.35000000018
Chile,CL,2023,p92p93,0.92,0.93,255.53945176507708,195.40687055862855,0.0228,267.9198725564213,204.87397736474156,0.0239,15032792,19658835,150327.92000000013,196588.35000000018
Chile,CL,2023,p93p94,0.93,0.94,271.8303408129479,207.8642489613528,0.0242,307.1940625668894,234.90631292256302,0.0274,15032792,19658835,150327.91999999847,196588.349999998
Chile,CL,2023,p94p95,0.94,0.95,288.1212844533968,220.32166911013536,0.0257,353.45181549645554,270.2788656795071,0.0315,15032792,19658835,150327.92000000013,196588.35000000018
Chile,CL,2023,p95p96,0.95,0.96,368.41147644826765,281.71827556717915,0.0328,429.5151375942742,328.44325334161994,0.0383,15032792,19658835,150327.92000000013,196588.35000000018
Chile,CL,2023,p96p97,0.96,0.97,521.7897885285493,399.00418100429994,0.0465,533.8926135899305,408.2590148619589,0.0476,15032792,19658835,150327.92000000013,196588.35000000018
Chile,CL,2023,p97p98,0.97,0.98,619.373193698923,473.62462685360657,0.0552,612.326580117049,468.23619583616903,0.0546,15032792,19658835,150327.92000000013,196588.35000000018
Chile,CL,2023,p98p99,0.98,0.99,888.1868120200138,679.1820370962962,0.0792,883.4667791268487,675.5727045638187,0.0787,15032792,19658835,150327.92000000013,196588.35000000018
Chile,CL,2023,p99p99.1,0.99,0.991,1314.3965390590856,1005.0976966435248,0.0117,1120.970609480939,857.188028204122,0.01,15032792,19658835,15032.792000000014,19658.835000000017
Chile,CL,2023,p99.1p99.2,0.991,0.992,1393.2584524139404,1065.4021216099868,0.0124,1201.2381806959213,918.5673369179913,0.0107,15032792,19658835,15032.792000000014,19658.835000000017
Chile,CL,2023,p99.2p99.3,0.992,0.993,1472.1203651412945,1125.706546096609,0.0131,1300.6496672912508,994.585686957471,0.0116,15032792,19658835,15032.792000000014,19658.835000000017
Chile,CL,2023,p99.3p99.4,0.993,0.994,1550.9822778686482,1186.010970583231,0.0138,1437.898198669337,1099.5374109285121,0.0128,15032792,19658835,15032.792000000014,19658.835000000017
Chile,CL,2023,p99.4p99.5,0.994,0.995,1629.8442991536576,1246.31547808213,0.0145,1602.6696260198341,1225.5354466668016,0.0143,15032792,19658835,15032.792000000014,19658.835000000017
Chile,CL,2023,p99.5p99.6,0.995,0.996,1708.7062125085126,1306.619903048592,0.0152,1833.253884113949,1401.8594857262447,0.0163,15032792,19658835,15032.792000000014,19658.835000000017
Chile,CL,2023,p99.6p99.7,0.996,0.997,1787.568016678211,1366.9242445229372,0.0159,2123.3628899858745,1623.701133138181,0.0189,15032792,19658835,15032.792000000014,19658.835000000017
Chile,CL,2023,p99.7p99.8,0.997,0.998,1866.429712290254,1427.2285029850054,0.0166,2279.232225640315,1742.891883865342,0.0203,15032792,19658835,15032.792000000014,19658.835000000017
Chile,CL,2023,p99.8p99.9,0.998,0.999,1945.2917335752632,1487.5330104839043,0.0173,2364.002677415043,1807.7144722473856,0.0211,15032792,19658835,15032.792000000014,19658.835000000017
Chile,CL,2023,p99.9p100,0.999,1.0,15299.878044204133,11699.568375434634,0.1364,7517.986547793151,5748.882272615468,0.067,15032792,19658835,15032.792000000014,19658.835000000017
China,CN,2023,p0p1,0.0,0.01,0.0,0.0,0.0,4.813461504643975,3.739220902598648,0.0007,1105100625,1422584933,11051006.25,14225849.33
China,CN,2023,p1p2,0.01,0.02,0.0,0.0,0.0,4.868019687228974,3.781603104374397,0.0007,1105100625,1422584933,11051006.25,14225849.33
China,CN,2023,p2p3,0.02,0.03,0.0,0.0,0.0,4.922502617148338,3.8239268479408004,0.0007,1105100625,1422584933,11051006.249999998,14225849.329999998
China,CN,2023,p3p4,0.03,0.04,0.0,0.0,0.0,4.972018871135827,3.8623923496903765,0.0007,1105100625,1422584933,11051006.250000002,14225849.330000002
China,CN,2023,p4p5,0.04,0.05,0.0,0.0,0.0,4.977060799733337,3.8663090497165493,0.0007,1105100625,1422584933,11051006.250000002,14225849.330000002
China,CN,2023,p5p6,0.05,0.06,0.4559559010793234,0.3541982904265713,0.0001,5.029210897018033,3.9068205887932312,0.0007,1105100625,1422584933,11051006.249999994,14225849.329999993
China,CN,2023,p6p7,0.06,0.07,1.3678677032379702,1.062594871279714,0.0002,5.61166652902892,4.359287129130195,0.0008,1105100625,1422584933,11051006.25000001,14225849.330000013
China,CN,2023,p7p8,0.07,0.08,2.2797042527309825,1.7709329939235108,0.0003,6.2984976082748325,4.892835205829868,0.0009,1105100625,1422584933,11051006.249999994,14225849.329999993
China,CN,2023,p8p9,0.08,0.09,3.191616054889629,2.4793295747766533,0.0005,7.030630792232703,5.461575124555748,0.001,1105100625,1422584933,11051006.249999994,14225849.329999993
China,CN,2023,p9p10,0.09,0.1,4.103527857048276,3.1877261556297953,0.0006,7.808442344230703,6.065799176354566,0.0011,1105100625,1422584933,11051006.25000001,14225849.330000013
China,CN,2023,p10p11,0.1,0.11,5.015439659206923,3.8961227364829383,0.0007,8.632308527597008,6.705799652273052,0.0012,1105100625,1422584933,11051006.249999994,14225849.329999993
China,CN,2023,p11p12,0.11,0.12,5.927276208699935,4.604460859126735,0.0008,9.384910436607457,7.2904402039410074,0.0013,1105100625,1422584933,11051006.249999994,14225849.329999993
China,CN,2023,p12p13,0.12,0.13,6.839188010858581,5.312857439979877,0.001,10.147445697481658,7.882797239242616,0.0014,1105100625,1422584933,11051006.25000001,14225849.330000013
China,CN,2023,p13p14,0.13,0.14,7.751099813017229,6.0212540208330205,0.0011,10.919989562885245,8.482929216387225,0.0016,1105100625,1422584933,11051006.25000001,14225849.330000013
China,CN,2023,p14p15,0.14,0.15,8.663011615175874,6.729650601686162,0.0012,11.702617285483852,9.090894593584176,0.0017,1105100625,1422584933,11051006.24999998,14225849.329999974
China,CN,2023,p15p16,0.15,0.16,9.574848164668888,7.437988724329959,0.0014,12.495404117943114,9.70675182904282,0.0018,1105100625,1422584933,11051006.25000001,14225849.330000013
China,CN,2023,p16p17,0.16,0.17,10.486759966827535,8.146385305183102,0.0015,13.389556291012024,10.401352272490342,0.0019,1105100625,1422584933,11051006.25000001,14225849.330000013
China,CN,2023,p17p18,0.17,0.18,11.398671768986182,8.854781886036244,0.0016,14.29409333193849,11.104019948827588,0.002,1105100625,1422584933,11051006.24999998,14225849.329999974
China,CN,2023,p18p19,0.18,0.19,12.310583571144827,9.563178466889386,0.0018,15.209090493388151,11.814813316263912,0.0022,1105100625,1422584933,11051006.25000001,14225849.330000013
China,CN,2023,p19p20,0.19,0.2,13.22242012063784,10.271516589533185,0.0019,16.13462302802664,12.533790833008656,0.0023,1105100625,1422584933,11051006.25000001,14225849.330000013
China,CN,2023,p20p21,0.2,0.21,13.678376021717161,10.625714879959753,0.002,16.63384921184579,12.921602593809096,0.0024,1105100625,1422584933,11051006.24999998,14225849.329999974
China,CN,2023,p21p22,0.21,0.22,14.528505385389899,11.286117270939945,0.0021,17.459069943193512,13.562655317495807,0.0025,1105100625,1422584933,11051006.25000001,14225849.330000013
China,CN,2023,p22p23,0.22,0.23,15.395867609492937,11.95990659186034,0.0022,18.3036306096093,14.218731800984406,0.0026,1105100625,1422584933,11051006.25000001,14225849.330000013
China,CN,2023,p23p24,0.23,0.24,16.280312188694996,12.646965926302242,0.0023,19.16760646375878,14.889890502484233,0.0027,1105100625,1422584933,11051006.24999998,14225849.329999974
China,CN,2023,p24p25,0.24,0.25,17.18191437566172,13.347353732475003,0.0025,20.05099750564196,15.576131421995294,0.0029,1105100625,1422584933,11051006.25000001,14225849.330000013
China,CN,2023,p25p26,0.25,0.26,18.100373159730562,14.060836177541232,0.0026,20.953803735258834,16.27745455951759,0.003,1105100625,1422584933,11051006.25000001,14225849.330000013
China,CN,2023,p26p27,0.26,0.27,19.0356132882359,14.787354803291594,0.0027,21.888216084442192,17.003330144965144,0.0031,1105100625,1422584933,11051006.25000001,14225849.330000013
China,CN,2023,p27p28,0.27,0.28,19.987484255846457,15.526792693307389,0.0029,22.842043621359245,17.74428794842393,0.0033,1105100625,1422584933,11051006.25000001,14225849.330000013
China,CN,2023,p28p29,0.28,0.29,20.955685051899696,16.278916014751236,0.003,23.81498533534746,18.500094137056568,0.0034,1105100625,1422584933,11051006.249999948,14225849.329999933
China,CN,2023,p29p30,0.29,0.3,21.939989918398712,17.043549392995093,0.0031,24.807041226406827,19.270748710863053,0.0035,1105100625,1422584933,11051006.25000001,14225849.330000013
China,CN,2023,p30p31,0.3,0.31,22.94017309734661,17.820517453410933,0.0033,25.81798553654045,20.056076295215348,0.0037,1105100625,1422584933,11051006.25000001,14225849.330000013
China,CN,2023,p31p32,0.31,0.32,23.95593357808084,18.609586363161362,0.0034,26.83592834457808,20.846840493036805,0.0038,1105100625,1422584933,11051006.25000001,14225849.330000013
China,CN,2023,p32p33,0.32,0.33,24.986895097273234,19.410463831199657,0.0036,27.870501991720932,21.650523955123703,0.004,1105100625,1422584933,11051006.25000001,14225849.330000013
China,CN,2023,p33p34,0.33,0.34,26.032756644261262,20.222916024688434,0.0037,28.921330214640832,22.466834390429305,0.0041,1105100625,1422584933,11051006.25000001,14225849.330000013
China,CN,2023,p34p35,0.34,0.35,27.093066703051107,21.046592194371616,0.0039,29.988187255340875,23.295596424325574,0.0043,1105100625,1422584933,11051006.249999948,14225849.329999933
China,CN,2023,p35p36,0.35,0.36,28.167449010314595,21.88120004920247,0.004,31.070546345161627,24.136400849347098,0.0044,1105100625,1422584933,11051006.25000001,14225849.330000013
China,CN,2023,p36p37,0.36,0.37,29.255452050057933,22.72638883992493,0.0042,32.09074673316829,24.92891879344893,0.0046,1105100625,1422584933,11051006.25000001,14225849.330000013
