country,percentile,year,avg_posttax,avg_pretax,share_posttax,share_pretax,p_low,p_high
ET,p36p37,2023,96048.5,94751.0,0.0051,0.0051,0.36,0.37
ET,p37p38,2023,97814.3,96509.8,0.0052,0.0051,0.37,0.38
ET,p38p39,2023,99858.4,98551.2,0.0053,0.0053,0.38,0.39
ET,p39p40,2023,101798.6,100487.7,0.0054,0.0054,0.39,0.4
ET,p40p41,2023,103775.6,102459.6,0.0055,0.0055,0.4,0.41
ET,p41p42,2023,105890.1,104593.2,0.0056,0.0056,0.41,0.42
ET,p42p43,2023,107912.9,106635.9,0.0058,0.0057,0.42,0.43
ET,p43p44,2023,110076.6,108820.1,0.0059,0.0058,0.43,0.44
ET,p44p45,2023,112278.3,111042.6,0.006,0.0059,0.44,0.45
ET,p45p46,2023,114382.7,113167.1,0.0061,0.006,0.45,0.46
ET,p46p47,2023,116281.5,115166.2,0.0062,0.0061,0.46,0.47
ET,p47p48,2023,118169.1,117154.2,0.0063,0.0062,0.47,0.48
ET,p48p49,2023,120260.1,119348.1,0.0064,0.0064,0.48,0.49
ET,p49p50,2023,122535.6,121728.9,0.0065,0.0065,0.49,0.5
ET,p50p51,2023,124932.8,124234.8,0.0067,0.0066,0.5,0.51
ET,p51p52,2023,127046.2,126463.7,0.0068,0.0067,0.51,0.52
ET,p52p53,2023,129307.1,128846.3,0.0069,0.0069,0.52,0.53
ET,p53p54,2023,131652.9,131315.3,0.007,0.007,0.53,0.54
ET,p54p55,2023,134052.4,133842.1,0.0071,0.0071,0.54,0.55
ET,p55p56,2023,136374.8,136290.3,0.0073,0.0073,0.55,0.56
ET,p56p57,2023,138768.7,138761.0,0.0074,0.0074,0.56,0.57
ET,p57p58,2023,141442.0,141514.8,0.0075,0.0075,0.57,0.58
ET,p58p59,2023,144203.5,144361.2,0.0077,0.0077,0.58,0.59
ET,p59p60,2023,146788.5,147030.1,0.0078,0.0078,0.59,0.6
ET,p60p61,2023,149633.9,149965.8,0.008,0.008,0.6,0.61
ET,p61p62,2023,152500.6,152937.6,0.0081,0.0082,0.61,0.62
ET,p62p63,2023,155493.5,156040.9,0.0083,0.0083,0.62,0.63
ET,p63p64,2023,158448.4,159107.3,0.0085,0.0085,0.63,0.64
ET,p64p65,2023,161728.6,162505.9,0.0086,0.0087,0.64,0.65
ET,p65p66,2023,165235.6,166138.8,0.0088,0.0089,0.65,0.66
ET,p66p67,2023,168666.6,169733.9,0.009,0.0091,0.66,0.67
ET,p67p68,2023,172035.1,173266.6,0.0092,0.0092,0.67,0.68
ET,p68p69,2023,175753.3,177160.4,0.0094,0.0094,0.68,0.69
ET,p69p70,2023,179353.1,180933.3,0.0096,0.0096,0.69,0.7
ET,p70p71,2023,183052.3,184809.9,0.0098,0.0099,0.7,0.71
ET,p71p72,2023,186977.3,188885.8,0.01,0.0101,0.71,0.72
ET,p72p73,2023,190992.9,193055.5,0.0102,0.0103,0.72,0.73
ET,p73p74,2023,195208.4,197433.5,0.0104,0.0105,0.73,0.74
ET,p74p75,2023,199874.4,202278.4,0.0107,0.0108,0.74,0.75
ET,p75p76,2023,204683.4,207274.2,0.0109,0.0111,0.75,0.76
ET,p76p77,2023,209951.8,212709.0,0.0112,0.0113,0.76,0.77
ET,p77p78,2023,215448.1,218383.7,0.0115,0.0116,0.77,0.78
ET,p78p79,2023,221416.1,224552.9,0.0118,0.012,0.78,0.79
ET,p79p80,2023,227647.8,231002.0,0.0121,0.0123,0.79,0.8
ET,p80p81,2023,234604.8,238208.2,0.0125,0.0127,0.8,0.81
ET,p81p82,2023,241403.2,245281.6,0.0129,0.0131,0.81,0.82
ET,p82p83,2023,249125.8,253323.0,0.0133,0.0135,0.82,0.83
ET,p83p84,2023,258069.3,262639.6,0.0138,0.014,0.83,0.84
ET,p84p85,2023,268163.5,273163.1,0.0143,0.0146,0.84,0.85
ET,p85p86,2023,278823.1,284295.0,0.0149,0.0152,0.85,0.86
ET,p86p87,2023,291674.9,297716.8,0.0156,0.0159,0.86,0.87
ET,p87p88,2023,306145.6,312842.9,0.0163,0.0167,0.87,0.88
ET,p88p89,2023,322613.9,330066.5,0.0172,0.0176,0.88,0.89
ET,p89p90,2023,342417.7,350779.3,0.0183,0.0187,0.89,0.9
ET,p90p91,2023,365945.4,375391.2,0.0195,0.02,0.9,0.91
ET,p91p92,2023,393443.3,404448.9,0.021,0.0216,0.91,0.92
ET,p92p93,2023,427995.5,440921.5,0.0228,0.0235,0.92,0.93
ET,p93p94,2023,471620.3,486937.1,0.0252,0.026,0.93,0.94
ET,p94p95,2023,526485.4,544791.8,0.0281,0.0291,0.94,0.95
ET,p95p96,2023,599137.6,621361.3,0.032,0.0331,0.95,0.96
ET,p96p97,2023,697148.9,726446.6000000001,0.0372,0.0387,0.96,0.97
ET,p97p98,2023,843607.2000000001,883244.2000000001,0.045,0.0471,0.97,0.98
ET,p98p99,2023,1087782.5,1144329.4,0.058,0.061,0.98,0.99
ET,p99p99.1,2023,1235837.3,1305442.3,0.0066,0.007,0.99,0.991
ET,p99.1p99.2,2023,1283257.0,1356754.9,0.0068,0.0072,0.991,0.992
ET,p99.2p99.3,2023,1338904.9,1416936.2,0.0071,0.0076,0.992,0.993
ET,p99.3p99.4,2023,1405515.1,1489060.5,0.0075,0.0079,0.993,0.994
ET,p99.4p99.5,2023,1487839.4,1577992.4,0.0079,0.0084,0.994,0.995
ET,p99.5p99.6,2023,1593422.2,1692037.9,0.0085,0.009,0.995,0.996
ET,p99.6p99.7,2023,1737103.3,1846991.9,0.0093,0.0099,0.996,0.997
ET,p99.7p99.8,2023,1952463.5,2078364.3,0.0104,0.0111,0.997,0.998
ET,p99.8p99.9,2023,2341174.6,2494875.9,0.0125,0.0133,0.998,0.999
ET,p99.9p100,2023,4069115.7,4351270.2,0.0217,0.0232,0.999,1.0
FI,p0p1,2023,20708.5,0.0,0.004,0.0,0.0,0.01
FI,p1p2,2023,20719.3,0.0,0.004,0.0,0.01,0.02
FI,p2p3,2023,21132.1,0.0,0.0041,0.0,0.02,0.03
FI,p3p4,2023,22500.3,0.0,0.0043,0.0,0.03,0.04
FI,p4p5,2023,24160.1,0.0,0.0047,0.0,0.04,0.05
FI,p5p6,2023,25377.1,844.3000000000001,0.0049,0.0002,0.05,0.06
FI,p6p7,2023,26630.3,2533.0,0.0051,0.0005,0.06,0.07
FI,p7p8,2023,27457.8,4221.6,0.0053,0.0008,0.07,0.08
FI,p8p9,2023,28314.6,5910.3,0.0055,0.0011,0.08,0.09
FI,p9p10,2023,29559.1,7599.0,0.0057,0.0015,0.09,0.1
FI,p10p11,2023,30744.4,9287.6,0.0059,0.0018,0.1,0.11
FI,p11p12,2023,30954.2,10976.3,0.006,0.0021,0.11,0.12
FI,p12p13,2023,31017.5,12664.9,0.006,0.0024,0.12,0.13
FI,p13p14,2023,31385.5,14353.6,0.0061,0.0028,0.13,0.14
FI,p14p15,2023,31867.8,16042.3,0.0061,0.0031,0.14,0.15
FI,p15p16,2023,32263.6,17730.9,0.0062,0.0034,0.15,0.16
FI,p16p17,2023,32738.2,19419.6,0.0063,0.0037,0.16,0.17
FI,p17p18,2023,33351.8,21108.2,0.0064,0.0041,0.17,0.18
FI,p18p19,2023,33652.8,22796.9,0.0065,0.0044,0.18,0.19
FI,p19p20,2023,34130.4,24485.6,0.0066,0.0047,0.19,0.2
FI,p20p21,2023,34682.3,25329.9,0.0067,0.0049,0.2,0.21
FI,p21p22,2023,34796.9,25891.2,0.0067,0.005,0.21,0.22
FI,p22p23,2023,34818.5,26332.6,0.0067,0.0051,0.22,0.23
FI,p23p24,2023,34824.7,26670.2,0.0067,0.0051,0.23,0.24
FI,p24p25,2023,34861.5,27011.8,0.0067,0.0052,0.24,0.25
FI,p25p26,2023,34956.9,27577.0,0.0067,0.0053,0.25,0.26
FI,p26p27,2023,35327.7,28015.5,0.0068,0.0054,0.26,0.27
FI,p27p28,2023,35798.0,28567.8,0.0069,0.0055,0.27,0.28
FI,p28p29,2023,36331.3,29188.0,0.007,0.0056,0.28,0.29
FI,p29p30,2023,37044.7,30019.9,0.0071,0.0058,0.29,0.3
FI,p30p31,2023,37519.6,30553.3,0.0072,0.0059,0.3,0.31
FI,p31p32,2023,37833.2,30929.8,0.0073,0.006,0.31,0.32
FI,p32p33,2023,38255.9,31435.2,0.0074,0.0061,0.32,0.33
FI,p33p34,2023,38872.6,32172.2,0.0075,0.0062,0.33,0.34
FI,p34p35,2023,39274.9,32648.6,0.0076,0.0063,0.34,0.35
FI,p35p36,2023,39647.5,33088.1,0.0076,0.0064,0.35,0.36
FI,p36p37,2023,39925.9,33483.6,0.0077,0.0065,0.36,0.37
FI,p37p38,2023,40075.10000000001,33724.3,0.0077,0.0065,0.37,0.38
FI,p38p39,2023,40415.60000000001,34195.7,0.0078,0.0066,0.38,0.39
FI,p39p40,2023,40779.0,34695.0,0.0079,0.0067,0.39,0.4
FI,p40p41,2023,41189.0,35250.3,0.0079,0.0068,0.4,0.41
FI,p41p42,2023,41699.10000000001,35952.4,0.008,0.0069,0.41,0.42
FI,p42p43,2023,42223.10000000001,36670.5,0.0081,0.0071,0.42,0.43
FI,p43p44,2023,42602.60000000001,37212.8,0.0082,0.0072,0.43,0.44
FI,p44p45,2023,43157.5,37962.9,0.0083,0.0073,0.44,0.45
FI,p45p46,2023,43705.0,38699.9,0.0084,0.0075,0.45,0.46
FI,p46p47,2023,44149.3,39353.10000000001,0.0085,0.0076,0.46,0.47
FI,p47p48,2023,44614.9,40027.3,0.0086,0.0077,0.47,0.48
FI,p48p49,2023,45041.0,40650.5,0.0087,0.0078,0.48,0.49
FI,p49p50,2023,45480.0,41286.7,0.0088,0.008,0.49,0.5
FI,p50p51,2023,45866.3,41856.9,0.0088,0.0081,0.5,0.51
FI,p51p52,2023,46105.4,42266.4,0.0089,0.0082,0.51,0.52
FI,p52p53,2023,46665.0,43058.4,0.009,0.0083,0.52,0.53
FI,p53p54,2023,47260.7,43894.4,0.0091,0.0085,0.53,0.54
FI,p54p55,2023,48155.2,45088.8,0.0093,0.0087,0.54,0.55
FI,p55p56,2023,49457.2,46776.7,0.0095,0.009,0.55,0.56
FI,p56p57,2023,49461.5,47117.3,0.0095,0.0091,0.56,0.57
FI,p57p58,2023,49554.5,47234.10000000001,0.0096,0.0091,0.57,0.58
FI,p58p59,2023,50432.3,48634.4,0.0097,0.0094,0.58,0.59
FI,p59p60,2023,51267.8,49954.7,0.0099,0.0096,0.59,0.6
FI,p60p61,2023,51337.0,50377.10000000001,0.0099,0.0097,0.6,0.61
FI,p61p62,2023,51418.9,50378.10000000001,0.0099,0.0097,0.61,0.62
FI,p62p63,2023,51485.3,50825.60000000001,0.0099,0.0098,0.62,0.63
FI,p63p64,2023,52019.5,51817.3,0.01,0.01,0.63,0.64
FI,p64p65,2023,52564.3,52751.10000000001,0.0101,0.0102,0.64,0.65
FI,p65p66,2023,53637.3,54328.10000000001,0.0103,0.0105,0.65,0.66
FI,p66p67,2023,54294.10000000001,55714.4,0.0105,0.0107,0.66,0.67
FI,p67p68,2023,54554.2,56297.60000000001,0.0105,0.0109,0.67,0.68
FI,p68p69,2023,54560.9,56298.60000000001,0.0105,0.0109,0.68,0.69
FI,p69p70,2023,54804.60000000001,56299.60000000001,0.0106,0.0109,0.69,0.7
FI,p70p71,2023,54883.3,57338.3,0.0106,0.0111,0.7,0.71
FI,p71p72,2023,55161.0,58012.5,0.0106,0.0112,0.71,0.72
FI,p72p73,2023,55645.10000000001,58954.3,0.0107,0.0114,0.72,0.73
FI,p73p74,2023,57659.10000000001,61777.7,0.0111,0.0119,0.73,0.74
FI,p74p75,2023,58562.4,64026.8,0.0113,0.0124,0.74,0.75
FI,p75p76,2023,58827.2,64027.8,0.0113,0.0124,0.75,0.76
FI,p76p77,2023,59175.10000000001,64028.8,0.0114,0.0124,0.76,0.77
FI,p77p78,2023,59531.4,65572.90000000001,0.0115,0.0126,0.77,0.78
FI,p78p79,2023,61570.3,68478.2,0.0119,0.0132,0.78,0.79
FI,p79p80,2023,62295.0,69797.5,0.012,0.0135,0.79,0.8
FI,p80p81,2023,62519.60000000001,70527.6,0.0121,0.0136,0.8,0.81
FI,p81p82,2023,62558.7,71048.90000000001,0.0121,0.0137,0.81,0.82
FI,p82p83,2023,64303.3,73753.5,0.0124,0.0142,0.82,0.83
FI,p83p84,2023,67076.1,77816.40000000001,0.0129,0.015,0.83,0.84
FI,p84p85,2023,67427.5,78847.1,0.013,0.0152,0.84,0.85
FI,p85p86,2023,69319.3,82330.6,0.0134,0.0159,0.85,0.86
FI,p86p87,2023,69363.1,82444.5,0.0134,0.0159,0.86,0.87
FI,p87p88,2023,69630.2,83073.70000000001,0.0134,0.016,0.87,0.88
FI,p88p89,2023,69661.2,84014.5,0.0134,0.0162,0.88,0.89
FI,p89p90,2023,73799.3,90143.7,0.0142,0.0174,0.89,0.9
FI,p90p91,2023,75366.1,92902.2,0.0145,0.0179,0.9,0.91
FI,p91p92,2023,77290.5,96225.0,0.0149,0.0186,0.91,0.92
FI,p92p93,2023,79681.70000000001,100250.9,0.0154,0.0193,0.92,0.93
FI,p93p94,2023,82723.3,105252.6,0.016,0.0203,0.93,0.94
FI,p94p95,2023,86715.20000000001,111672.5,0.0167,0.0215,0.94,0.95
FI,p95p96,2023,92192.8,120295.5,0.0178,0.0232,0.95,0.96
FI,p96p97,2023,99952.2,132675.8,0.0193,0.0256,0.96,0.97
FI,p97p98,2023,112701.9,152490.7,0.0217,0.0294,0.97,0.98
FI,p98p99,2023,138589.1,191773.9,0.0267,0.037,0.98,0.99
FI,p99p99.1,2023,164242.2,232431.4,0.0032,0.0045,0.99,0.991
FI,p99.1p99.2,2023,170090.4,244396.2,0.0033,0.0047,0.991,0.992
FI,p99.2p99.3,2023,177135.8,258455.4,0.0034,0.005,0.992,0.993
FI,p99.3p99.4,2023,185571.8,275051.4,0.0036,0.0053,0.993,0.994
FI,p99.4p99.5,2023,196311.8,295312.7,0.0038,0.0057,0.994,0.995
FI,p99.5p99.6,2023,213293.2,325901.9,0.0041,0.0063,0.995,0.996
FI,p99.6p99.7,2023,238910.2,371082.6,0.0046,0.0072,0.996,0.997
FI,p99.7p99.8,2023,315744.4,496914.2,0.0061,0.0096,0.997,0.998
FI,p99.8p99.9,2023,408148.4,645201.2000000001,0.0079,0.0124,0.998,0.999
FI,p99.9p100,2023,1091627.5,1741895.3,0.0211,0.0336,0.999,1.0
FJ,p0p1,2023,662.9000000000001,0.0,0.0004,0.0,0.0,0.01
FJ,p1p2,2023,783.7,0.0,0.0004,0.0,0.01,0.02
FJ,p2p3,2023,914.5,0.0,0.0005,0.0,0.02,0.03
FJ,p3p4,2023,1056.6,0.0,0.0006,0.0,0.03,0.04
FJ,p4p5,2023,1210.6,0.0,0.0007,0.0,0.04,0.05
FJ,p5p6,2023,1376.6,144.8,0.0008,0.0001,0.05,0.06
FJ,p6p7,2023,1555.2,434.6,0.0009,0.0002,0.06,0.07
FJ,p7p8,2023,1746.8,724.2,0.001,0.0004,0.07,0.08
FJ,p8p9,2023,1952.1,1013.9,0.0011,0.0006,0.08,0.09
FJ,p9p10,2023,2171.2,1303.6,0.0012,0.0007,0.09,0.1
FJ,p10p11,2023,2405.1,1593.3,0.0013,0.0009,0.1,0.11
FJ,p11p12,2023,2611.2,1883.1,0.0015,0.0011,0.11,0.12
FJ,p12p13,2023,2824.0,2172.7,0.0016,0.0012,0.12,0.13
FJ,p13p14,2023,3043.0,2462.3,0.0017,0.0014,0.13,0.14
FJ,p14p15,2023,3268.6,2752.1,0.0018,0.0015,0.14,0.15
FJ,p15p16,2023,3500.7,3041.8,0.002,0.0017,0.15,0.16
FJ,p16p17,2023,3737.7,3331.5,0.0021,0.0019,0.16,0.17
FJ,p17p18,2023,3981.3,3621.2,0.0022,0.002,0.17,0.18
FJ,p18p19,2023,4231.5,3910.9,0.0024,0.0022,0.18,0.19
FJ,p19p20,2023,4488.5,4200.6,0.0025,0.0023,0.19,0.2
FJ,p20p21,2023,4751.900000000001,4345.400000000001,0.0027,0.0024,0.2,0.21
FJ,p21p22,2023,5002.900000000001,4605.400000000001,0.0028,0.0026,0.21,0.22
FJ,p22p23,2023,5257.5,4869.0,0.0029,0.0027,0.22,0.23
FJ,p23p24,2023,5516.400000000001,5136.3,0.0031,0.0029,0.23,0.24
FJ,p24p25,2023,5779.0,5406.6,0.0032,0.003,0.24,0.25
FJ,p25p26,2023,6045.0,5680.1,0.0034,0.0032,0.25,0.26
FJ,p26p27,2023,6315.6,5956.3,0.0035,0.0033,0.26,0.27
FJ,p27p28,2023,6589.5,6235.0,0.0037,0.0035,0.27,0.28
FJ,p28p29,2023,6866.400000000001,6516.3,0.0038,0.0036,0.28,0.29
FJ,p29p30,2023,7145.8,6799.3,0.004,0.0038,0.29,0.3
FJ,p30p31,2023,7427.700000000001,7084.3,0.0041,0.004,0.3,0.31
FJ,p31p32,2023,7705.8,7370.5,0.0043,0.0041,0.31,0.32
FJ,p32p33,2023,7984.8,7657.900000000001,0.0045,0.0043,0.32,0.33
FJ,p33p34,2023,8265.0,7945.900000000001,0.0046,0.0044,0.33,0.34
FJ,p34p35,2023,8545.9,8234.4,0.0048,0.0046,0.34,0.35
FJ,p35p36,2023,8827.1,8522.7,0.0049,0.0048,0.35,0.36
FJ,p36p37,2023,9105.5,8810.800000000001,0.0051,0.0049,0.36,0.37
FJ,p37p38,2023,9383.7,9097.8,0.0052,0.0051,0.37,0.38
FJ,p38p39,2023,9661.1,9383.6,0.0054,0.0052,0.38,0.39
FJ,p39p40,2023,9937.0,9667.8,0.0055,0.0054,0.39,0.4
FJ,p40p41,2023,10211.3,9949.7,0.0057,0.0056,0.4,0.41
FJ,p41p42,2023,10478.1,10228.9,0.0058,0.0057,0.41,0.42
FJ,p42p43,2023,10742.0,10505.1,0.006,0.0059,0.42,0.43
FJ,p43p44,2023,11002.4,10777.6,0.0061,0.006,0.43,0.44
FJ,p44p45,2023,11259.0,11046.2,0.0063,0.0062,0.44,0.45
FJ,p45p46,2023,11511.5,11310.0,0.0064,0.0063,0.45,0.46
FJ,p46p47,2023,11761.5,11568.9,0.0066,0.0065,0.46,0.47
FJ,p47p48,2023,12006.6,11822.5,0.0067,0.0066,0.47,0.48
FJ,p48p49,2023,12246.0,12070.0,0.0068,0.0067,0.48,0.49
FJ,p49p50,2023,12479.7,12311.4,0.007,0.0069,0.49,0.5
FJ,p50p51,2023,12707.3,12546.3,0.0071,0.007,0.5,0.51
FJ,p51p52,2023,12926.1,12774.2,0.0072,0.0071,0.51,0.52
FJ,p52p53,2023,13138.1,12995.0,0.0073,0.0073,0.52,0.53
FJ,p53p54,2023,13343.5,13208.6,0.0074,0.0074,0.53,0.54
FJ,p54p55,2023,13541.4,13414.5,0.0076,0.0075,0.54,0.55
FJ,p55p56,2023,13731.6,13612.7,0.0077,0.0076,0.55,0.56
FJ,p56p57,2023,13913.4,13802.7,0.0078,0.0077,0.56,0.57
FJ,p57p58,2023,14087.4,13984.7,0.0079,0.0078,0.57,0.58
FJ,p58p59,2023,14253.3,14158.2,0.008,0.0079,0.58,0.59
FJ,p59p60,2023,14411.1,14323.2,0.008,0.008,0.59,0.6
FJ,p60p61,2023,14560.7,14479.4,0.0081,0.0081,0.6,0.61
FJ,p61p62,2023,14699.5,14627.0,0.0082,0.0082,0.61,0.62
FJ,p62p63,2023,14830.6,14765.7,0.0083,0.0082,0.62,0.63
FJ,p63p64,2023,14952.9,14895.7,0.0083,0.0083,0.63,0.64
FJ,p64p65,2023,15066.8,15017.0,0.0084,0.0084,0.64,0.65
FJ,p65p66,2023,15173.0,15129.8,0.0085,0.0084,0.65,0.66
FJ,p66p67,2023,15270.7,15234.3,0.0085,0.0085,0.66,0.67
FJ,p67p68,2023,15360.8,15330.8,0.0086,0.0086,0.67,0.68
FJ,p68p69,2023,15444.3,15420.0,0.0086,0.0086,0.68,0.69
FJ,p69p70,2023,15521.2,15502.4,0.0087,0.0087,0.69,0.7
FJ,p70p71,2023,15592.8,15579.1,0.0087,0.0087,0.7,0.71
FJ,p71p72,2023,15659.6,15651.3,0.0087,0.0087,0.71,0.72
FJ,p72p73,2023,15723.8,15720.4,0.0088,0.0088,0.72,0.73
FJ,p73p74,2023,15787.4,15788.6,0.0088,0.0088,0.73,0.74
FJ,p74p75,2023,15852.3,15858.2,0.0088,0.0089,0.74,0.75
FJ,p75p76,2023,15922.3,15932.5,0.0089,0.0089,0.75,0.76
FJ,p76p77,2023,16003.1,16015.8,0.0089,0.0089,0.76,0.77
FJ,p77p78,2023,16098.0,16113.2,0.009,0.009,0.77,0.78
FJ,p78p79,2023,16212.8,16231.7,0.009,0.0091,0.78,0.79
FJ,p79p80,2023,16356.4,16379.7,0.0091,0.0091,0.79,0.8
FJ,p80p81,2023,16539.1,16568.3,0.0092,0.0092,0.8,0.81
FJ,p81p82,2023,16777.0,16812.1,0.0094,0.0094,0.81,0.82
FJ,p82p83,2023,17085.7,17129.7,0.0095,0.0096,0.82,0.83
FJ,p83p84,2023,17489.3,17545.7,0.0098,0.0098,0.83,0.84
FJ,p84p85,2023,18018.1,18091.7,0.0101,0.0101,0.84,0.85
FJ,p85p86,2023,18712.7,18810.3,0.0104,0.0105,0.85,0.86
FJ,p86p87,2023,19627.9,19756.8,0.011,0.011,0.86,0.87
FJ,p87p88,2023,20833.5,21005.3,0.0116,0.0117,0.87,0.88
FJ,p88p89,2023,22424.4,22654.3,0.0125,0.0126,0.88,0.89
FJ,p89p90,2023,24525.5,24833.0,0.0137,0.0139,0.89,0.9
FJ,p90p91,2023,27300.1,27711.4,0.0152,0.0155,0.9,0.91
FJ,p91p92,2023,30973.0,31513.7,0.0173,0.0176,0.91,0.92
FJ,p92p93,2023,35839.8,36551.1,0.02,0.0204,0.92,0.93
FJ,p93p94,2023,42328.9,43265.60000000001,0.0236,0.0241,0.93,0.94
FJ,p94p95,2023,51061.2,52296.5,0.0285,0.0292,0.94,0.95
FJ,p95p96,2023,62953.2,64588.7,0.0351,0.036,0.95,0.96
FJ,p96p97,2023,79330.8,81561.70000000001,0.0443,0.0455,0.96,0.97
FJ,p97p98,2023,102324.9,105377.5,0.0571,0.0588,0.97,0.98
FJ,p98p99,2023,135229.1,139434.5,0.0755,0.0778,0.98,0.99
FJ,p99p99.1,2023,159007.2,163986.4,0.0089,0.0092,0.99,0.991
FJ,p99.1p99.2,2023,164374.1,169551.1,0.0092,0.0095,0.991,0.992
FJ,p99.2p99.3,2023,170416.2,175815.9,0.0095,0.0098,0.992,0.993
FJ,p99.3p99.4,2023,177590.9,183253.8,0.0099,0.0102,0.993,0.994
FJ,p99.4p99.5,2023,186732.5,192730.5,0.0104,0.0108,0.994,0.995
FJ,p99.5p99.6,2023,199492.4,205957.0,0.0111,0.0115,0.995,0.996
FJ,p99.6p99.7,2023,219486.5,226679.3,0.0122,0.0127,0.996,0.997
FJ,p99.7p99.8,2023,255842.1,264355.9,0.0143,0.0148,0.997,0.998
FJ,p99.8p99.9,2023,335707.5,347119.6,0.0187,0.0194,0.998,0.999
FJ,p99.9p100,2023,920662.9,953291.8,0.0514,0.0532,0.999,1.0
FM,p0p1,2023,0.0,0.0,0.0,0.0,0.0,0.01
FM,p1p2,2023,0.0,0.0,0.0,0.0,0.01,0.02
FM,p2p3,2023,0.0,0.0,0.0,0.0,0.02,0.03
FM,p3p4,2023,0.0,0.0,0.0,0.0,0.03,0.04
FM,p4p5,2023,0.0,0.0,0.0,0.0,0.04,0.05
FM,p5p6,2023,1829.4,55.5,0.0027,0.0001,0.05,0.06
FM,p6p7,2023,1847.4,166.5,0.0027,0.0002,0.06,0.07
FM,p7p8,2023,1899.6,277.5,0.0028,0.0004,0.07,0.08
FM,p8p9,2023,1899.9,388.5,0.0028,0.0006,0.08,0.09
FM,p9p10,2023,2035.7,499.6,0.003,0.0007,0.09,0.1
FM,p10p11,2023,2074.4,610.5,0.003,0.0009,0.1,0.11
FM,p11p12,2023,2131.9,721.5,0.0031,0.0011,0.11,0.12
FM,p12p13,2023,2237.4,832.5,0.0033,0.0012,0.12,0.13
FM,p13p14,2023,2321.7,943.6,0.0034,0.0014,0.13,0.14
FM,p14p15,2023,2346.4,1054.6,0.0034,0.0015,0.14,0.15
FM,p15p16,2023,2348.7,1165.5,0.0034,0.0017,0.15,0.16
FM,p16p17,2023,2377.7,1276.6,0.0035,0.0019,0.16,0.17
FM,p17p18,2023,2386.7,1387.6,0.0035,0.002,0.17,0.18
FM,p18p19,2023,2516.3,1498.6,0.0037,0.0022,0.18,0.19
FM,p19p20,2023,2520.4,1609.6,0.0037,0.0023,0.19,0.2
FM,p20p21,2023,2536.3,1665.1,0.0037,0.0024,0.2,0.21
FM,p21p22,2023,2569.3,1764.7,0.0037,0.0026,0.21,0.22
FM,p22p23,2023,2621.9,1865.8,0.0038,0.0027,0.22,0.23
FM,p23p24,2023,2657.0,1968.1,0.0039,0.0029,0.23,0.24
FM,p24p25,2023,2757.9,2071.7,0.004,0.003,0.24,0.25
FM,p25p26,2023,2792.7,2176.5,0.0041,0.0032,0.25,0.26
FM,p26p27,2023,2803.9,2282.3,0.0041,0.0033,0.26,0.27
FM,p27p28,2023,2846.4,2389.2,0.0041,0.0035,0.27,0.28
FM,p28p29,2023,2849.8,2496.9,0.0042,0.0036,0.28,0.29
FM,p29p30,2023,2860.5,2605.4,0.0042,0.0038,0.29,0.3
FM,p30p31,2023,2964.3,2714.6,0.0043,0.004,0.3,0.31
FM,p31p32,2023,3069.4,2824.2,0.0045,0.0041,0.31,0.32
FM,p32p33,2023,3174.9,2934.4,0.0046,0.0043,0.32,0.33
FM,p33p34,2023,3280.5,3044.7,0.0048,0.0044,0.33,0.34
FM,p34p35,2023,3386.9,3155.3,0.0049,0.0046,0.34,0.35
FM,p35p36,2023,3493.8,3265.8,0.0051,0.0048,0.35,0.36
FM,p36p37,2023,3599.7,3376.1,0.0052,0.0049,0.36,0.37
FM,p37p38,2023,3704.3,3486.1,0.0054,0.0051,0.37,0.38
FM,p38p39,2023,3809.3,3595.7,0.0055,0.0052,0.38,0.39
FM,p39p40,2023,3913.0,3704.5,0.0057,0.0054,0.39,0.4
FM,p40p41,2023,4015.8,3812.5,0.0058,0.0056,0.4,0.41
FM,p41p42,2023,4115.2,3919.6,0.006,0.0057,0.41,0.42
FM,p42p43,2023,4213.6,4025.4,0.0061,0.0059,0.42,0.43
FM,p43p44,2023,4310.3,4129.8,0.0063,0.006,0.43,0.44
FM,p44p45,2023,4404.900000000001,4232.7,0.0064,0.0062,0.44,0.45
FM,p45p46,2023,4497.400000000001,4333.8,0.0066,0.0063,0.45,0.46
FM,p46p47,2023,4588.6,4433.0,0.0067,0.0065,0.46,0.47
FM,p47p48,2023,4677.2,4530.1,0.0068,0.0066,0.47,0.48
FM,p48p49,2023,4762.900000000001,4625.0,0.0069,0.0067,0.48,0.49
FM,p49p50,2023,4847.0,4717.5,0.0071,0.0069,0.49,0.5
FM,p50p51,2023,4927.700000000001,4807.5,0.0072,0.007,0.5,0.51
FM,p51p52,2023,5005.3,4894.8,0.0073,0.0071,0.51,0.52
FM,p52p53,2023,5080.3,4979.5,0.0074,0.0073,0.52,0.53
FM,p53p54,2023,5151.700000000001,5061.3,0.0075,0.0074,0.53,0.54
FM,p54p55,2023,5220.0,5140.200000000001,0.0076,0.0075,0.54,0.55
FM,p55p56,2023,5285.400000000001,5216.1,0.0077,0.0076,0.55,0.56
FM,p56p57,2023,5346.6,5289.0,0.0078,0.0077,0.56,0.57
FM,p57p58,2023,5405.1,5358.700000000001,0.0079,0.0078,0.57,0.58
FM,p58p59,2023,5460.200000000001,5425.200000000001,0.008,0.0079,0.58,0.59
